timestamp,open,high,low,close,volume,vwap,classification
2025-03-07 16:12:00,268.3500,268.3500,268.3500,268.3500,205,268.3534,P
2025-03-07 17:11:00,268.3500,268.3500,268.3500,268.3500,101,268.3500,P
2025-03-07 17:36:00,268.4500,268.4500,268.4500,268.4500,263,268.4500,P
2025-03-07 17:38:00,268.3539,268.3539,268.3500,268.3500,359,268.3587,N
2025-03-07 17:44:00,268.3400,268.3400,268.3400,268.3400,676,268.3478,P
2025-03-07 17:45:00,268.5400,268.5400,268.5400,268.5400,137,268.5400,P
2025-03-07 18:28:00,268.4500,268.4500,268.4500,268.4500,100,268.4500,P
2025-03-10 03:02:00,268.3300,268.3300,268.3300,268.3300,369,268.3614,P
2025-03-10 03:40:00,267.8400,267.8400,267.8400,267.8400,108,267.8386,P
2025-03-10 03:43:00,267.6000,267.6000,267.6000,267.6000,220,267.5937,P
2025-03-10 03:44:00,267.5600,267.5600,267.5600,267.5600,117,267.5600,P
2025-03-10 04:00:00,267.2100,267.2100,267.2000,267.2000,716,267.2019,N
2025-03-10 04:07:00,267.9600,267.9600,267.9600,267.9600,176,267.9572,P
2025-03-10 04:14:00,268.2500,268.2600,268.2500,268.2600,2142,268.2569,P
2025-03-10 04:15:00,268.3300,268.3300,268.3300,268.3300,100,268.3300,P
2025-03-10 04:17:00,268.3500,268.4900,268.3500,268.4900,4122,268.4210,P
2025-03-10 04:18:00,268.6300,268.6300,268.6300,268.6300,347,268.5437,P
2025-03-10 04:21:00,268.5200,268.5200,268.5200,268.5200,126,268.5202,P
2025-03-10 04:23:00,268.6000,268.6000,268.6000,268.6000,107,268.6000,P
2025-03-10 04:24:00,268.6000,268.6000,268.6000,268.6000,488,268.5850,P
2025-03-10 04:44:00,268.8200,268.8200,268.8200,268.8200,200,268.8200,P
2025-03-10 04:55:00,268.7000,268.7000,268.7000,268.7000,141,268.7191,P
2025-03-10 04:56:00,268.7200,268.7200,268.7200,268.7200,100,268.7200,P
2025-03-10 05:00:00,268.4400,268.4400,268.4400,268.4400,323,268.5043,P
2025-03-10 05:02:00,268.2700,268.2800,268.2700,268.2700,403,268.2764,P
2025-03-10 05:18:00,268.1900,268.1900,268.1900,268.1900,110,268.1891,P
2025-03-10 05:21:00,267.9600,267.9600,267.9600,267.9600,250,267.9520,P
2025-03-10 05:22:00,268.1100,268.1100,268.1100,268.1100,111,268.1130,P
2025-03-10 05:33:00,267.3600,267.3600,267.3600,267.3600,279,267.4577,P
2025-03-10 05:35:00,267.7900,267.7900,267.7900,267.7900,103,267.7900,P
2025-03-10 05:36:00,267.5500,267.5500,267.5500,267.5500,340,267.5500,P
2025-03-10 05:39:00,267.5000,267.5000,267.5000,267.5000,1010,267.4997,P
2025-03-10 05:40:00,267.5000,267.5000,267.5000,267.5000,202,267.4998,P
2025-03-10 05:41:00,267.6500,267.6500,267.6500,267.6500,200,267.6500,P
2025-03-10 06:00:00,267.8200,267.8200,267.8200,267.8200,287,267.8170,P
2025-03-10 06:04:00,267.5500,267.5500,267.5000,267.5000,867,267.5116,N
2025-03-10 06:09:00,267.6000,267.6000,267.6000,267.6000,103,267.5994,P
2025-03-10 06:12:00,267.6200,267.6200,267.5300,267.5800,12153,267.5544,N
2025-03-10 06:13:00,267.6000,267.6700,267.5400,267.5400,3721,267.5465,N
2025-03-10 06:14:00,267.5700,267.5700,267.5700,267.5700,2200,267.5700,P
2025-03-10 06:17:00,267.4400,267.4400,267.4400,267.4400,372,267.4504,P
2025-03-10 06:18:00,267.4000,267.4000,267.4000,267.4000,100,267.4000,P
2025-03-10 06:22:00,267.5300,267.5400,267.5300,267.5400,7250,267.5301,P
2025-03-10 06:23:00,267.5100,267.5400,267.4600,267.5300,8050,267.4970,P
2025-03-10 06:24:00,267.5300,267.6800,267.5300,267.6800,9142,267.5804,P
2025-03-10 06:30:00,267.4000,267.4000,267.3800,267.3800,310,267.3952,N
2025-03-10 06:31:00,267.2900,267.2900,267.2500,267.2500,2463,267.2539,N
2025-03-10 06:39:00,267.1700,267.1700,267.1700,267.1700,1635,267.1761,P
2025-03-10 06:40:00,267.1100,267.1100,267.0800,267.0800,2039,267.0838,N
2025-03-10 06:44:00,267.2400,267.2400,267.2100,267.2300,2292,267.2239,N
2025-03-10 06:46:00,267.1600,267.1700,267.1600,267.1700,2710,267.1632,P
2025-03-10 06:50:00,267.4000,267.4400,267.4000,267.4400,1890,267.4020,P
2025-03-10 06:51:00,267.5000,267.5000,267.5000,267.5000,3790,267.5000,P
2025-03-10 06:53:00,267.6600,267.7000,267.6600,267.7000,3850,267.6990,P
2025-03-10 07:00:00,267.2997,268.6200,267.2499,268.2200,4806,267.7578,P
2025-03-10 07:01:00,267.9000,267.9000,267.9000,267.9000,4022,267.9769,P
2025-03-10 07:03:00,267.8000,267.8800,267.8000,267.8800,907,267.8335,P
2025-03-10 07:04:00,267.8900,267.8900,267.8200,267.8596,5027,267.8454,N
2025-03-10 07:05:00,267.9000,267.9000,267.9000,267.9000,482,267.8992,P
2025-03-10 07:06:00,268.0100,268.0100,268.0100,268.0100,221,267.9910,P
2025-03-10 07:09:00,268.0000,268.0000,268.0000,268.0000,343,268.0335,P
2025-03-10 07:10:00,267.9501,268.0200,267.9501,268.0200,1450,268.0103,P
2025-03-10 07:11:00,267.9600,267.9600,267.9000,267.9100,5780,267.9238,N
2025-03-10 07:13:00,267.7600,267.7600,267.7600,267.7600,1131,267.7608,P
2025-03-10 07:14:00,267.7800,267.7800,267.7800,267.7800,1711,267.7787,P
2025-03-10 07:15:00,267.7900,267.7900,267.7800,267.7800,728,267.7741,N
2025-03-10 07:22:00,267.6500,267.6500,267.6400,267.6500,1218,267.6498,P
2025-03-10 07:23:00,267.6400,267.6500,267.5000,267.5400,8413,267.5492,N
2025-03-10 07:24:00,267.5400,267.6600,267.5000,267.6600,896,267.5981,P
2025-03-10 07:25:00,267.7100,267.7100,267.7100,267.7100,190,267.6707,P
2025-03-10 07:36:00,267.8901,267.8901,267.8901,267.8901,494,267.9109,P
2025-03-10 07:42:00,268.0500,268.0500,268.0500,268.0500,600,268.0500,P
2025-03-10 07:49:00,267.8800,267.8800,267.8800,267.8800,134,267.8975,P
2025-03-10 07:50:00,267.7600,267.7600,267.7300,267.7300,535,267.7449,N
2025-03-10 07:54:00,267.7800,267.7800,267.7800,267.7800,115,267.7667,P
2025-03-10 07:55:00,267.9000,267.9000,267.9000,267.9000,689,267.8968,P
2025-03-10 07:57:00,267.9200,267.9200,267.9200,267.9200,371,267.9200,P
2025-03-10 07:58:00,268.1000,268.1000,268.1000,268.1000,652,268.0934,P
2025-03-10 07:59:00,268.0000,268.0000,268.0000,268.0000,601,268.0017,P
2025-03-10 08:00:00,268.2300,268.2300,268.2200,268.2300,1527,268.2108,P
2025-03-10 08:01:00,268.0600,268.0600,268.0600,268.0600,2350,268.0617,P
2025-03-10 08:02:00,268.0300,268.1000,268.0300,268.1000,20111,268.0749,P
2025-03-10 08:03:00,268.1000,268.1000,268.0800,268.0800,11129,268.0999,N
2025-03-10 08:04:00,268.0300,268.0300,268.0300,268.0300,106,268.0326,P
2025-03-10 08:05:00,268.0000,268.0000,268.0000,268.0000,16323,268.0000,P
2025-03-10 08:06:00,268.0000,268.0000,268.0000,268.0000,1202,268.0001,P
2025-03-10 08:07:00,268.0000,268.0000,268.0000,268.0000,12825,268.0008,P
2025-03-10 08:08:00,268.1900,268.1900,268.1900,268.1900,100,268.1900,P
2025-03-10 08:09:00,268.1400,268.1400,268.1000,268.1100,4170,268.1216,N
2025-03-10 08:10:00,268.2000,268.2600,268.2000,268.2300,2818,268.2354,P
2025-03-10 08:11:00,268.2300,268.2300,268.2300,268.2300,303,268.2297,P
2025-03-10 08:15:00,268.1700,268.1700,268.1300,268.1500,13922,268.1489,N
2025-03-10 08:16:00,268.0000,268.0000,267.9500,268.0000,1928,267.9729,P
2025-03-10 08:17:00,268.0200,268.1000,268.0200,268.1000,1087,268.0670,P
2025-03-10 08:18:00,268.0200,268.0200,268.0200,268.0200,276,268.0324,P
2025-03-10 08:22:00,267.8400,267.8400,267.8200,267.8200,541,267.8315,N
2025-03-10 08:23:00,267.8600,267.8800,267.8600,267.8800,337,267.8588,P
2025-03-10 08:24:00,267.8400,267.8899,267.8400,267.8899,514,267.8600,P
2025-03-10 08:25:00,267.7500,267.7800,267.6500,267.6500,811,267.7482,N
2025-03-10 08:26:00,267.6400,267.6400,267.6400,267.6400,190,267.6545,P
2025-03-10 08:27:00,267.6400,267.6400,267.6400,267.6400,563,267.6475,P
2025-03-10 08:28:00,267.6899,267.6899,267.6899,267.6899,136,267.6815,P
2025-03-10 08:29:00,267.5900,267.6500,267.5900,267.6500,2908,267.6148,P
2025-03-10 08:30:00,267.6200,267.6700,267.4500,267.4600,148445,267.6066,N
2025-03-10 08:31:00,267.4500,267.6491,267.4298,267.6400,21416,267.5824,P
2025-03-10 08:32:00,267.6485,267.7500,267.5800,267.6819,41876,267.6552,P
2025-03-10 08:33:00,267.5918,267.6700,267.5200,267.5300,26157,267.5881,N
2025-03-10 08:34:00,267.5200,267.5200,267.4200,267.4700,17947,267.4718,N
2025-03-10 08:35:00,267.5000,267.5900,267.4700,267.5400,16192,267.5272,P
2025-03-10 08:36:00,267.5500,267.6380,267.4550,267.4600,24671,267.5254,N
2025-03-10 08:37:00,267.4500,267.5000,267.3000,267.4750,58086,267.4137,P
2025-03-10 08:38:00,267.4950,267.5866,267.4100,267.5866,20147,267.4807,P
2025-03-10 08:39:00,267.5250,267.5250,267.4501,267.4700,6627,267.4972,N
2025-03-10 08:40:00,267.4650,267.6700,267.4600,267.6700,8587,267.6013,P
2025-03-10 08:41:00,267.7100,267.7173,267.5300,267.5300,13088,267.6619,N
2025-03-10 08:42:00,267.5500,267.6968,267.5100,267.6800,8524,267.5871,P
2025-03-10 08:43:00,267.6700,267.6700,267.5501,267.6000,7029,267.6023,N
2025-03-10 08:44:00,267.5600,267.6900,267.5569,267.6793,8720,267.6413,P
2025-03-10 08:45:00,267.6700,267.6800,267.3700,267.4000,18633,267.5492,N
2025-03-10 08:46:00,267.3700,267.4500,267.2900,267.3000,22453,267.3509,N
2025-03-10 08:47:00,267.2900,267.4050,267.2300,267.3850,16650,267.2765,P
2025-03-10 08:48:00,267.4100,267.4850,267.3500,267.4850,7881,267.4320,P
2025-03-10 08:49:00,267.4600,267.5500,267.4100,267.4450,11897,267.4695,N
2025-03-10 08:50:00,267.4300,267.5000,267.3025,267.3197,15137,267.4112,N
2025-03-10 08:51:00,267.3300,267.5200,267.3200,267.3600,16587,267.4096,P
2025-03-10 08:52:00,267.3514,267.6100,267.3500,267.6100,28232,267.4393,P
2025-03-10 08:53:00,267.6100,267.6400,267.5500,267.5500,8076,267.6004,N
2025-03-10 08:54:00,267.6050,267.6250,267.4901,267.6100,9532,267.5578,P
2025-03-10 08:55:00,267.6393,267.7200,267.4900,267.6100,32560,267.5697,N
2025-03-10 08:56:00,267.6300,267.8898,267.6300,267.6800,21287,267.7213,P
2025-03-10 08:57:00,267.6500,267.7900,267.6500,267.7700,13686,267.7367,P
2025-03-10 08:58:00,267.8000,267.8587,267.8000,267.8100,18952,267.8261,P
2025-03-10 08:59:00,267.8200,267.8700,267.8026,267.8026,21362,267.7943,N
2025-03-10 09:00:00,267.8000,267.8200,267.6100,267.7500,16009,267.7035,N
2025-03-10 09:01:00,267.7700,267.8100,267.7196,267.7350,5486,267.7755,N
2025-03-10 09:02:00,267.7400,267.8900,267.7400,267.8750,33492,267.7799,P
2025-03-10 09:03:00,267.8600,267.8900,267.6300,267.6600,31330,267.8122,N
2025-03-10 09:04:00,267.6700,267.7250,267.5369,267.5369,8917,267.6430,N
2025-03-10 09:05:00,267.5900,267.7400,267.5900,267.7350,7651,267.6903,P
2025-03-10 09:06:00,267.7150,267.7575,267.6201,267.7538,10570,267.6834,P
2025-03-10 09:07:00,267.7600,267.8600,267.7600,267.8401,7295,267.8228,P
2025-03-10 09:08:00,267.8400,267.8800,267.7572,267.8600,5784,267.8115,P
2025-03-10 09:09:00,267.8500,268.0000,267.8500,267.9200,18584,267.9663,P
2025-03-10 09:10:00,267.9200,268.0800,267.8300,268.0700,13631,267.9495,P
2025-03-10 09:11:00,268.0200,268.2000,268.0200,268.1900,18436,268.1311,P
2025-03-10 09:12:00,268.1600,268.2900,268.1500,268.2388,8966,268.2256,P
2025-03-10 09:13:00,268.2105,268.2300,268.1700,268.1850,7390,268.2017,N
2025-03-10 09:14:00,268.2061,268.2061,268.1800,268.1900,108283,268.0414,N
2025-03-10 09:15:00,268.2000,268.2700,268.1550,268.2550,6555,268.2161,P
2025-03-10 09:16:00,268.2800,268.2900,268.2000,268.2200,13346,268.2392,N
2025-03-10 09:17:00,268.2500,268.2500,268.0500,268.1000,9399,268.1410,N
2025-03-10 09:18:00,268.1400,268.1900,268.1100,268.1100,11441,268.1345,N
2025-03-10 09:19:00,268.1100,268.1700,268.1100,268.1500,18163,268.1536,P
2025-03-10 09:20:00,268.1400,268.1700,268.0600,268.1400,8678,268.1204,P
2025-03-10 09:21:00,268.1190,268.1400,268.0301,268.0500,8793,268.0825,N
2025-03-10 09:22:00,268.0200,268.0300,267.8950,267.9300,16635,267.9538,N
2025-03-10 09:23:00,267.9500,268.1990,267.9500,268.1500,7438,268.0883,P
2025-03-10 09:24:00,268.1400,268.1400,267.9900,268.0497,16180,268.0255,N
2025-03-10 09:25:00,268.0600,268.2400,268.0500,268.1500,15262,268.1242,P
2025-03-10 09:26:00,268.1200,268.1200,267.9200,267.9298,14257,268.0235,N
2025-03-10 09:27:00,267.9700,267.9750,267.9100,267.9400,7133,267.9454,N
2025-03-10 09:28:00,267.9200,267.9800,267.8800,267.9400,8620,267.9201,P
2025-03-10 09:29:00,267.9400,267.9400,267.8300,267.8400,6663,267.8905,N
2025-03-10 09:30:00,267.8300,267.9203,267.8050,267.9100,9439,267.8433,P
2025-03-10 09:31:00,268.0000,268.0100,267.8700,267.9000,8920,267.9609,N
2025-03-10 09:32:00,267.8401,267.9100,267.8300,267.8579,3994,267.8702,P
2025-03-10 09:33:00,267.8150,267.8601,267.6700,267.7100,11989,267.8022,N
2025-03-10 09:34:00,267.6900,267.6900,267.6314,267.6800,4245,267.6625,N
2025-03-10 09:35:00,267.6400,267.8250,267.6400,267.7000,10644,267.7559,P
2025-03-10 09:36:00,267.7075,267.7287,267.6700,267.7050,5820,267.6974,N
2025-03-10 09:37:00,267.7200,267.8200,267.6700,267.8051,6075,267.7432,P
2025-03-10 09:38:00,267.8200,267.8650,267.8200,267.8403,7461,267.8455,P
2025-03-10 09:39:00,267.8500,267.9300,267.8500,267.9300,31826,267.9385,P
2025-03-10 09:40:00,267.9000,268.0000,267.8600,267.9680,22331,267.9588,P
2025-03-10 09:41:00,267.9900,268.0799,267.9701,268.0200,23784,268.0406,P
2025-03-10 09:42:00,268.0200,268.1600,268.0200,268.1000,21735,268.0713,P
2025-03-10 09:43:00,268.1100,268.1300,268.0600,268.0700,12464,268.0993,N
2025-03-10 09:44:00,268.0400,268.0900,268.0300,268.0900,6380,268.0753,P
2025-03-10 09:45:00,268.1200,268.1200,268.0400,268.0990,4793,268.0867,N
2025-03-10 09:46:00,268.0800,268.1100,268.0003,268.0003,16403,268.0911,N
2025-03-10 09:47:00,268.0000,268.0000,267.9100,267.9800,25856,267.9560,N
2025-03-10 09:48:00,268.0000,268.0854,268.0000,268.0200,13126,268.0630,P
2025-03-10 09:49:00,268.0352,268.0352,267.8500,267.8900,8286,267.9096,N
2025-03-10 09:50:00,267.9200,267.9650,267.9200,267.9600,4016,267.9487,P
2025-03-10 09:51:00,268.0100,268.0200,267.9748,268.0100,2699,267.9972,P
2025-03-10 09:52:00,267.9700,268.0200,267.9300,268.0150,7586,267.9736,P
2025-03-10 09:53:00,267.9900,268.0450,267.9600,268.0401,4805,268.0195,P
2025-03-10 09:54:00,268.0400,268.0612,267.9119,267.9350,6029,267.9984,N
2025-03-10 09:55:00,267.9200,267.9800,267.9000,267.9800,5657,267.9459,P
2025-03-10 09:56:00,268.0000,268.1300,267.9900,268.1200,34657,268.0700,P
2025-03-10 09:57:00,268.0900,268.2000,268.0100,268.2000,19058,268.1311,P
2025-03-10 09:58:00,268.2200,268.2800,268.2000,268.2100,25552,268.2364,N
2025-03-10 09:59:00,268.2000,268.2400,268.2000,268.2300,8956,268.2232,P
2025-03-10 10:00:00,268.2400,268.4400,268.2300,268.4100,32844,268.3614,P
2025-03-10 10:01:00,268.4000,268.4200,268.3000,268.3100,15112,268.3728,N
2025-03-10 10:02:00,268.3300,268.4200,268.3070,268.3450,78589,268.3825,P
2025-03-10 10:03:00,268.3500,268.3500,268.2300,268.2700,15263,268.2935,N
2025-03-10 10:04:00,268.2300,268.2300,268.0100,268.0200,14888,268.0775,N
2025-03-10 10:05:00,268.0000,268.1000,267.9600,267.9600,14607,268.0164,N
2025-03-10 10:06:00,267.9550,267.9550,267.7800,267.9290,9971,267.8820,N
2025-03-10 10:07:00,267.8900,267.8900,267.8600,267.8799,4947,267.9022,N
2025-03-10 10:08:00,267.8899,267.9200,267.8300,267.8300,21262,267.9432,N
2025-03-10 10:09:00,267.7400,267.8490,267.6950,267.8000,20111,267.7609,P
2025-03-10 10:10:00,267.8100,267.8400,267.7724,267.8300,7764,267.8117,P
2025-03-10 10:11:00,267.8000,267.8100,267.7600,267.7699,2606,267.7870,N
2025-03-10 10:12:00,267.7700,267.8800,267.7630,267.8112,9442,267.8191,P
2025-03-10 10:13:00,267.8152,267.8200,267.7200,267.7200,4947,267.7978,N
2025-03-10 10:14:00,267.7900,267.7900,267.7375,267.7375,6946,267.7764,N
2025-03-10 10:15:00,267.7301,267.8900,267.7301,267.8900,12488,267.8226,P
2025-03-10 10:16:00,267.9200,267.9400,267.8100,267.8400,6962,267.8722,N
2025-03-10 10:17:00,267.8350,267.8701,267.8100,267.8200,5061,267.8333,N
2025-03-10 10:18:00,267.7700,267.7700,267.5000,267.5350,18673,267.5990,N
2025-03-10 10:19:00,267.5900,267.8300,267.5900,267.8300,7848,267.7180,P
2025-03-10 10:20:00,267.8500,267.9099,267.8329,267.8329,6678,267.8704,N
2025-03-10 10:21:00,267.8500,267.9400,267.8500,267.9200,7148,267.9029,P
2025-03-10 10:22:00,267.9300,267.9899,267.8900,267.9899,9430,267.9459,P
2025-03-10 10:23:00,267.9900,267.9950,267.9300,267.9400,9043,267.9597,N
2025-03-10 10:24:00,267.9400,268.0800,267.9400,268.0200,19103,268.0264,P
2025-03-10 10:25:00,268.0000,268.0700,267.9800,268.0600,12632,268.0407,P
2025-03-10 10:26:00,268.0800,268.1400,268.0800,268.1300,6373,268.1064,P
2025-03-10 10:27:00,268.1490,268.2200,268.1400,268.2200,17657,268.2016,P
2025-03-10 10:28:00,268.1700,268.2290,268.1700,268.1900,2640,268.2046,P
2025-03-10 10:29:00,268.1900,268.2000,268.1700,268.1900,5179,268.1888,P
2025-03-10 10:30:00,268.2000,268.2200,268.1600,268.2050,7168,268.1907,P
2025-03-10 10:31:00,268.2000,268.2000,268.0300,268.0300,6536,268.1131,N
2025-03-10 10:32:00,268.0231,268.1300,268.0001,268.1300,14612,268.0467,P
2025-03-10 10:33:00,268.0900,268.1600,268.0601,268.1100,26224,268.1139,P
2025-03-10 10:34:00,268.1200,268.1600,268.0800,268.1600,34102,268.1178,P
2025-03-10 10:35:00,268.1300,268.1799,268.1200,268.1601,7958,268.1428,P
2025-03-10 10:36:00,268.1800,268.2000,268.0800,268.1300,28458,268.1271,N
2025-03-10 10:37:00,268.1301,268.1500,268.1100,268.1100,8319,268.1323,N
2025-03-10 10:38:00,268.1025,268.1700,268.0700,268.0700,13012,268.1323,N
2025-03-10 10:39:00,268.0500,268.1200,268.0500,268.0616,5621,268.0786,P
2025-03-10 10:40:00,268.0700,268.1491,268.0200,268.0300,8550,268.0822,N
2025-03-10 10:41:00,268.0000,268.0160,267.9544,267.9567,12578,267.9956,N
2025-03-10 10:42:00,267.9563,268.0000,267.9450,267.9950,4474,267.9755,P
2025-03-10 10:43:00,267.9650,268.0200,267.9500,267.9600,5957,267.9851,N
2025-03-10 10:44:00,267.9400,267.9499,267.8800,267.9499,3779,267.9281,P
2025-03-10 10:45:00,267.9300,267.9300,267.8600,267.9100,11998,267.8815,N
2025-03-10 10:46:00,267.9200,268.0300,267.9000,268.0300,20142,267.9657,P
2025-03-10 10:47:00,268.0300,268.0700,268.0250,268.0250,23821,268.0432,N
2025-03-10 10:48:00,268.0200,268.0200,267.9400,267.9400,5721,267.9868,N
2025-03-10 10:49:00,267.9100,267.9500,267.9000,267.9200,12514,267.9237,P
2025-03-10 10:50:00,267.9400,267.9700,267.8600,267.8600,9322,267.9288,N
2025-03-10 10:51:00,267.8800,268.0100,267.8800,268.0000,12558,267.9249,P
2025-03-10 10:52:00,268.0100,268.0100,267.9200,267.9250,14962,267.9859,N
2025-03-10 10:53:00,267.9500,267.9500,267.8850,267.8900,9391,267.9063,N
2025-03-10 10:54:00,267.8600,267.8800,267.8300,267.8700,11796,267.8612,P
2025-03-10 10:55:00,267.8900,267.9700,267.8900,267.9350,11979,267.9336,P
2025-03-10 10:56:00,267.9246,267.9300,267.7900,267.7900,16519,267.8459,N
2025-03-10 10:57:00,267.7500,267.8400,267.7500,267.8000,19191,267.7729,P
2025-03-10 10:58:00,267.8200,267.8700,267.8200,267.8400,10406,267.8482,P
2025-03-10 10:59:00,267.8500,267.8900,267.8500,267.8800,7336,267.8622,P
2025-03-10 11:00:00,267.8800,267.8800,267.7500,267.8750,12783,267.8482,N
2025-03-10 11:01:00,267.8900,267.9200,267.8750,267.9200,5482,267.8944,P
2025-03-10 11:02:00,267.9300,267.9900,267.9300,267.9800,7263,267.9506,P
2025-03-10 11:03:00,267.9804,268.0100,267.9600,267.9900,8162,267.9852,P
2025-03-10 11:04:00,267.9900,268.0400,267.9650,268.0217,8937,267.9997,P
2025-03-10 11:05:00,268.0400,268.1099,267.9600,267.9900,16166,268.0292,N
2025-03-10 11:06:00,267.9617,268.0100,267.9500,267.9700,27145,267.9870,P
2025-03-10 11:07:00,267.9600,267.9991,267.9400,267.9401,7997,267.9654,N
2025-03-10 11:08:00,267.9450,267.9500,267.8550,267.9100,17301,267.8967,N
2025-03-10 11:09:00,267.8900,267.9175,267.8600,267.9175,4638,267.8807,P
2025-03-10 11:10:00,267.9350,267.9502,267.9100,267.9300,14354,267.9216,N
2025-03-10 11:11:00,267.9300,267.9500,267.9100,267.9200,4959,267.9332,N
2025-03-10 11:12:00,267.9200,267.9400,267.9200,267.9300,3129,267.9292,P
2025-03-10 11:13:00,267.9365,267.9650,267.9200,267.9250,3278,267.9398,N
2025-03-10 11:14:00,267.9350,267.9600,267.9350,267.9600,7409,267.9417,P
2025-03-10 11:15:00,267.9711,268.0000,267.9590,267.9590,8447,267.9786,N
2025-03-10 11:16:00,267.9600,267.9700,267.9000,267.9400,9778,267.9311,N
2025-03-10 11:17:00,267.9300,267.9400,267.9100,267.9100,2176,267.9240,N
2025-03-10 11:18:00,267.8900,267.8900,267.7500,267.7850,14919,267.7856,N
2025-03-10 11:19:00,267.7700,267.8000,267.7500,267.7921,3872,267.7760,P
2025-03-10 11:20:00,267.7950,267.8200,267.7604,267.7907,8574,267.7953,N
2025-03-10 11:21:00,267.8005,267.8500,267.7800,267.7848,9635,267.8093,N
2025-03-10 11:22:00,267.7500,267.7893,267.7000,267.7000,92066,267.7954,N
2025-03-10 11:23:00,267.7000,267.7400,267.7000,267.7050,3389,267.7261,P
2025-03-10 11:24:00,267.7150,267.7400,267.6800,267.7400,5884,267.7008,P
2025-03-10 11:25:00,267.7550,267.7900,267.7100,267.7900,6295,267.7527,P
2025-03-10 11:26:00,267.7600,267.7700,267.6700,267.6700,20665,267.7205,N
2025-03-10 11:27:00,267.6800,267.6900,267.6500,267.6714,4824,267.6797,N
2025-03-10 11:28:00,267.6710,267.7600,267.6710,267.7600,12321,267.7309,P
2025-03-10 11:29:00,267.7300,267.7414,267.7250,267.7400,5585,267.7327,P
2025-03-10 11:30:00,267.7500,267.7734,267.7006,267.7700,6742,267.7424,P
2025-03-10 11:31:00,267.7600,267.7800,267.7200,267.7450,3933,267.7438,N
2025-03-10 11:32:00,267.7500,267.7695,267.7100,267.7500,12216,267.7339,P
2025-03-10 11:33:00,267.7700,267.7700,267.6400,267.6500,6818,267.6926,N
2025-03-10 11:34:00,267.6600,267.7100,267.6600,267.7050,8934,267.6909,P
