timestamp,open,high,low,close,volume,vwap,classification
2024-09-19 14:50:00,239.0700,239.0700,239.0400,239.0450,24247,239.0549,N
2024-09-19 14:51:00,239.0500,239.0683,239.0400,239.0600,16076,239.0513,P
2024-09-19 14:52:00,239.0501,239.0550,239.0100,239.0400,15401,239.0319,N
2024-09-19 14:53:00,239.0500,239.0783,239.0400,239.0750,18348,239.0519,P
2024-09-19 14:54:00,239.0750,239.0850,239.0650,239.0650,19375,239.0646,N
2024-09-19 14:55:00,239.0700,239.0700,239.0100,239.0500,24824,239.0461,N
2024-09-19 14:56:00,239.0600,239.0699,239.0250,239.0400,18333,239.0505,N
2024-09-19 14:57:00,239.0400,239.1150,239.0350,239.0950,52703,239.0823,P
2024-09-19 14:58:00,239.1000,239.2300,239.0900,239.1700,115369,239.1519,P
2024-09-19 14:59:00,239.1700,239.1900,239.1350,239.1350,98525,239.1667,N
2024-09-19 15:00:00,239.1300,239.1700,239.1300,239.1700,18470,239.1631,P
2024-09-19 15:02:00,239.1700,239.1900,239.1700,239.1900,413,239.1809,P
2024-09-19 15:03:00,239.2000,239.2300,239.2000,239.2200,30760,239.2194,P
2024-09-19 15:04:00,239.2200,239.2202,239.2200,239.2200,11829,239.2111,P
2024-09-19 15:05:00,239.1700,239.1900,239.1700,239.1900,327,239.1859,P
2024-09-19 15:06:00,239.1800,239.1800,239.1800,239.1800,3004,239.1805,P
2024-09-19 15:07:00,239.2000,239.2500,239.2000,239.2500,387,239.2231,P
2024-09-19 15:09:00,239.2200,239.2200,239.2200,239.2200,102,239.2197,P
2024-09-19 15:11:00,239.1900,239.1900,239.1900,239.1900,128,239.1902,P
2024-09-19 15:12:00,239.2100,239.2100,239.2100,239.2100,150,239.2100,P
2024-09-19 15:13:00,239.2400,239.2400,239.2400,239.2400,103,239.2400,P
2024-09-19 15:16:00,239.1995,239.1995,239.1995,239.1995,304,239.1994,P
2024-09-19 15:17:00,239.1900,239.1900,239.1900,239.1900,117,239.1888,P
2024-09-19 15:18:00,239.1700,239.1700,239.1500,239.1500,4423,239.1507,N
2024-09-19 15:19:00,239.1100,239.1500,239.1000,239.1500,6973,239.1127,P
2024-09-19 15:20:00,239.1500,239.1500,239.1500,239.1500,1900,239.1500,P
2024-09-19 15:21:00,239.1300,239.1300,239.1300,239.1300,401,239.1301,P
2024-09-19 15:22:00,239.1000,239.1000,239.0900,239.0900,801,239.0950,N
2024-09-19 15:23:00,239.1200,239.1400,239.1200,239.1400,4420,239.1350,P
2024-09-19 15:24:00,239.1400,239.1400,239.1300,239.1300,3901,239.1323,N
2024-09-19 15:25:00,239.1700,239.1700,239.1700,239.1700,1001,239.1700,P
2024-09-19 15:27:00,239.1000,239.1000,239.1000,239.1000,1132,239.1001,P
2024-09-19 15:28:00,239.1200,239.1200,239.1100,239.1100,1220,239.1108,N
2024-09-19 15:29:00,239.0900,239.0900,239.0100,239.0100,17851,239.0505,N
2024-09-19 15:30:00,239.0100,239.0100,239.0000,239.0100,3154,239.0067,P
2024-09-19 15:38:00,239.0200,239.0200,239.0200,239.0200,405,239.0199,P
2024-09-19 15:45:00,239.0100,239.0100,239.0100,239.0100,224,239.0100,P
2024-09-19 15:48:00,239.0000,239.0000,238.9900,238.9900,700,238.9927,N
2024-09-19 15:49:00,239.0200,239.0300,239.0200,239.0300,352,239.0241,P
2024-09-19 15:53:00,238.9900,239.0000,238.8700,238.8700,2149,238.9646,N
2024-09-19 16:00:00,238.9800,239.0000,238.9800,239.0000,1561,238.9871,P
2024-09-19 16:18:00,239.0496,239.0496,239.0496,239.0496,3000,239.0496,P
2024-09-19 17:00:00,239.0400,239.0400,239.0400,239.0400,465,239.0327,P
2024-09-19 17:09:00,238.9200,238.9200,238.9200,238.9200,1500,238.9200,P
2024-09-19 17:13:00,239.0000,239.0000,239.0000,239.0000,104,238.9994,P
2024-09-19 17:17:00,238.9200,238.9200,238.9200,238.9200,101,238.9216,P
2024-09-19 17:27:00,239.1856,239.1856,239.1856,239.1856,400,239.1856,P
2024-09-19 17:49:00,239.0800,239.0800,239.0800,239.0800,188,239.0800,P
2024-09-20 03:00:00,240.0500,240.9300,240.0500,240.9300,1747,240.4694,P
2024-09-20 03:10:00,240.8000,240.8000,240.8000,240.8000,604,240.8080,P
2024-09-20 03:13:00,240.8700,240.8700,240.8700,240.8700,414,240.8481,P
2024-09-20 03:16:00,240.8300,240.8300,240.8300,240.8300,267,240.8381,P
2024-09-20 03:18:00,240.8000,240.8000,240.8000,240.8000,151,240.7872,P
2024-09-20 03:20:00,240.7500,240.7500,240.7500,240.7500,240,240.7500,P
2024-09-20 03:24:00,240.9300,241.0000,240.9300,241.0000,1571,240.9743,P
2024-09-20 03:33:00,240.8400,240.8400,240.8400,240.8400,350,240.8817,P
2024-09-20 03:45:00,241.3100,241.3800,241.3100,241.3800,1569,241.3973,P
2024-09-20 03:48:00,241.3900,241.3900,241.3700,241.3700,357,241.3839,N
2024-09-20 03:55:00,241.1900,241.1900,241.1900,241.1900,1011,241.1916,P
2024-09-20 04:08:00,241.1600,241.1600,241.1600,241.1600,500,241.1600,P
2024-09-20 04:24:00,240.9300,240.9300,240.9300,240.9300,3500,240.9311,P
2024-09-20 04:44:00,240.8200,240.8200,240.8200,240.8200,1000,240.8200,P
2024-09-20 04:52:00,240.8700,240.8700,240.8700,240.8700,210,240.8100,P
2024-09-20 04:53:00,240.6800,240.6800,240.6800,240.6800,775,240.6666,P
2024-09-20 04:55:00,240.6000,240.6000,240.6000,240.6000,171,240.5768,P
2024-09-20 04:56:00,240.5000,240.5000,240.4900,240.4900,908,240.5006,N
2024-09-20 05:02:00,240.9200,240.9200,240.9200,240.9200,350,240.9465,P
2024-09-20 05:22:00,241.1100,241.1100,241.1100,241.1100,115,241.1004,P
2024-09-20 05:43:00,241.1200,241.1200,241.1200,241.1200,589,241.1252,P
2024-09-20 06:00:00,241.5400,241.5400,241.5400,241.5400,183,241.4938,P
2024-09-20 06:03:00,241.4900,241.4900,241.4900,241.4900,1382,241.5143,P
2024-09-20 06:06:00,241.4900,241.4900,241.4900,241.4900,113,241.4872,P
2024-09-20 06:13:00,241.5100,241.5100,241.4800,241.4800,257,241.4917,N
2024-09-20 06:14:00,241.4100,241.4100,241.4000,241.4000,697,241.4103,N
2024-09-20 06:18:00,241.4300,241.4300,241.4300,241.4300,1350,241.4304,P
2024-09-20 06:21:00,241.4000,241.4000,241.4000,241.4000,116,241.4009,P
2024-09-20 06:25:00,241.3500,241.3500,241.3500,241.3500,111,241.3485,P
2024-09-20 06:32:00,241.3500,241.4000,241.3500,241.4000,350,241.3743,P
2024-09-20 06:37:00,241.4100,241.4100,241.4100,241.4100,135,241.4025,P
2024-09-20 06:39:00,241.4500,241.4500,241.4500,241.4500,100,241.4500,P
2024-09-20 06:40:00,241.5000,241.5000,241.5000,241.5000,665,241.4984,P
2024-09-20 06:41:00,241.5500,241.5700,241.5500,241.5700,503,241.5540,P
2024-09-20 06:43:00,241.6600,241.6600,241.6500,241.6500,434,241.6564,N
2024-09-20 06:47:00,241.5500,241.5500,241.5500,241.5500,150,241.5793,P
2024-09-20 06:48:00,241.5000,241.5100,241.5000,241.5100,484,241.5198,P
2024-09-20 06:53:00,241.5300,241.5300,241.5300,241.5300,5550,241.5292,P
2024-09-20 06:54:00,241.5500,241.5500,241.5500,241.5500,212,241.5636,P
2024-09-20 07:00:00,241.6000,241.7105,239.5000,239.5000,8655,241.2998,N
2024-09-20 07:01:00,239.5000,240.9300,239.5000,240.9000,4009,240.2633,P
2024-09-20 07:02:00,241.6500,241.6500,241.6500,241.6500,1194,241.6455,P
2024-09-20 07:03:00,241.6900,241.6900,241.6900,241.6900,10025,241.6865,P
2024-09-20 07:04:00,241.6900,241.6900,241.6900,241.6900,1021,241.6895,P
2024-09-20 07:05:00,241.6900,241.6900,241.6900,241.6900,1126,241.6755,P
2024-09-20 07:06:00,241.7000,241.7700,241.7000,241.7600,2831,241.7593,P
2024-09-20 07:07:00,241.8420,241.8500,241.6900,241.7000,6737,241.7206,N
2024-09-20 07:08:00,241.6000,241.6000,241.6000,241.6000,498,241.6047,P
2024-09-20 07:09:00,241.7800,241.8490,241.6300,241.6700,9008,241.7262,N
2024-09-20 07:10:00,241.6000,241.6700,241.5500,241.6200,11311,241.5919,P
2024-09-20 07:13:00,241.7500,241.7500,241.7500,241.7500,345,241.7409,P
2024-09-20 07:15:00,241.6900,241.6900,241.6500,241.6500,5164,241.6699,N
2024-09-20 07:16:00,241.6800,241.6800,241.6800,241.6800,178,241.6670,P
2024-09-20 07:17:00,241.6900,241.7400,241.6600,241.7400,5490,241.6920,P
2024-09-20 07:18:00,241.6810,241.7000,241.6800,241.6800,7127,241.6871,N
2024-09-20 07:19:00,241.6800,241.7000,241.6300,241.7000,3720,241.6860,P
2024-09-20 07:20:00,241.7900,241.8000,241.6000,241.8000,2019,241.7335,P
2024-09-20 07:22:00,241.8500,241.8800,241.8500,241.8500,1618,241.8500,P
2024-09-20 07:23:00,241.8900,241.8900,241.8500,241.8500,1384,241.8642,N
2024-09-20 07:24:00,241.8885,241.8885,241.8800,241.8800,301,241.8828,N
2024-09-20 07:25:00,241.9000,241.9000,241.9000,241.9000,230,241.8980,P
2024-09-20 07:26:00,241.9500,241.9500,241.9500,241.9500,233,241.9381,P
2024-09-20 07:27:00,241.9500,241.9800,241.9500,241.9800,734,241.9584,P
2024-09-20 07:28:00,241.9900,242.0000,241.9900,242.0000,1687,241.9933,P
2024-09-20 07:29:00,241.9600,241.9700,241.9300,241.9300,1657,241.9558,N
2024-09-20 07:30:00,241.8200,241.8200,241.8000,241.8000,646,241.8159,N
2024-09-20 07:31:00,241.8500,241.8500,241.8500,241.8500,118,241.8610,P
2024-09-20 07:32:00,241.9699,242.0000,241.8100,241.8100,23224,241.9431,N
2024-09-20 07:34:00,241.8100,241.8100,241.7493,241.7493,421,241.7577,N
2024-09-20 07:36:00,241.6700,241.6700,241.6700,241.6700,240,241.6603,P
2024-09-20 07:37:00,241.6100,241.6100,241.6100,241.6100,519,241.6106,P
2024-09-20 07:41:00,241.7200,241.7200,241.7200,241.7200,344,241.6794,P
2024-09-20 07:42:00,241.7500,241.7500,241.7500,241.7500,217,241.7356,P
2024-09-20 07:43:00,241.7200,241.7200,241.7200,241.7200,160,241.7221,P
2024-09-20 07:45:00,241.8000,241.8800,241.8000,241.8800,1430,241.8602,P
2024-09-20 07:47:00,241.8000,241.8000,241.7700,241.7700,246,241.7819,N
2024-09-20 07:54:00,241.7500,241.7500,241.7500,241.7500,206,241.7477,P
2024-09-20 07:55:00,241.7800,241.7800,241.7800,241.7800,201,241.7801,P
2024-09-20 07:58:00,241.8750,241.8750,241.8200,241.8200,2247,241.8637,N
2024-09-20 07:59:00,241.7700,241.7700,241.6700,241.6700,1687,241.7280,N
2024-09-20 08:00:00,241.6400,241.7500,241.5900,241.5900,9896,241.6916,N
2024-09-20 08:01:00,241.6200,241.6200,241.5400,241.5400,4234,241.5751,N
2024-09-20 08:02:00,241.5000,241.5000,241.4500,241.4700,3649,241.4848,N
2024-09-20 08:03:00,241.6000,241.6000,241.6000,241.6000,356,241.5998,P
2024-09-20 08:04:00,241.6100,241.6100,241.6100,241.6100,1316,241.6100,P
2024-09-20 08:05:00,241.6000,241.6000,241.6000,241.6000,223,241.5997,P
2024-09-20 08:06:00,241.6000,241.6000,241.4300,241.4300,2609,241.5444,N
2024-09-20 08:07:00,241.4400,241.4700,241.4100,241.4100,582,241.4360,N
2024-09-20 08:08:00,241.3200,241.3200,241.3100,241.3100,1738,241.3215,N
2024-09-20 08:09:00,241.3300,241.3300,241.3300,241.3300,402,241.3319,P
2024-09-20 08:10:00,241.3400,241.3600,241.3400,241.3600,815,241.3547,P
2024-09-20 08:11:00,241.3290,241.3290,241.3290,241.3290,275,241.2953,P
2024-09-20 08:12:00,241.1900,241.1900,241.1000,241.1300,5195,241.1223,N
2024-09-20 08:13:00,241.1700,241.3000,241.1700,241.3000,5594,241.1798,P
2024-09-20 08:14:00,241.3100,241.3100,241.2700,241.2700,602,241.2811,N
2024-09-20 08:15:00,241.1500,241.2200,241.1500,241.2200,1174,241.1828,P
2024-09-20 08:16:00,241.2008,241.2008,241.1900,241.1900,829,241.1974,N
2024-09-20 08:17:00,241.2200,241.2400,241.2200,241.2400,1351,241.2215,P
2024-09-20 08:18:00,241.2700,241.2700,241.2700,241.2700,139,241.2728,P
2024-09-20 08:19:00,241.2800,241.3000,241.2800,241.3000,261,241.3019,P
2024-09-20 08:20:00,241.4500,241.4500,241.4000,241.4000,2223,241.4267,N
2024-09-20 08:21:00,241.4300,241.4300,241.4300,241.4300,1263,241.4321,P
2024-09-20 08:22:00,241.4800,241.4800,241.4700,241.4700,1807,241.4785,N
2024-09-20 08:23:00,241.4500,241.4500,241.3200,241.3200,466,241.4046,N
2024-09-20 08:24:00,241.2900,241.2900,241.2400,241.2800,2290,241.2618,N
2024-09-20 08:25:00,241.2600,241.2600,241.2600,241.2600,123,241.2604,P
2024-09-20 08:26:00,241.3200,241.3700,241.3200,241.3700,671,241.3325,P
2024-09-20 08:28:00,241.2800,241.2800,241.2200,241.2200,876,241.2550,N
2024-09-20 08:29:00,241.2100,241.2100,241.1800,241.1800,2940,241.1897,N
2024-09-20 08:30:00,241.1100,241.1700,241.0000,241.1000,83376,241.0905,N
2024-09-20 08:31:00,241.1000,241.2600,241.1000,241.2500,34988,241.2288,P
2024-09-20 08:32:00,241.2275,241.3180,240.8700,240.9400,32037,241.0736,N
2024-09-20 08:33:00,240.9800,241.0500,240.8450,240.8999,21899,240.9812,N
2024-09-20 08:34:00,240.8318,240.8900,240.6700,240.7400,55559,240.7741,N
2024-09-20 08:35:00,240.7450,240.9601,240.7410,240.9300,36889,240.8852,P
2024-09-20 08:36:00,240.9300,241.0200,240.8600,240.9000,13454,240.9516,N
2024-09-20 08:37:00,240.9000,241.0500,240.9000,241.0500,11884,240.9824,P
2024-09-20 08:38:00,241.0200,241.0500,240.8850,240.9300,14016,240.9570,N
2024-09-20 08:39:00,240.9300,241.0700,240.9300,241.0000,14798,240.9912,P
2024-09-20 08:40:00,241.0000,241.0700,240.9000,240.9250,10348,240.9758,N
2024-09-20 08:41:00,240.9300,240.9300,240.7201,240.7451,10245,240.8401,N
2024-09-20 08:42:00,240.7600,240.8700,240.6741,240.8300,10064,240.7465,P
2024-09-20 08:43:00,240.8300,240.8300,240.7050,240.7600,22870,240.7654,N
2024-09-20 08:44:00,240.7600,240.7900,240.6701,240.6900,15211,240.7252,N
2024-09-20 08:45:00,240.7500,240.7550,240.5500,240.5800,15413,240.6169,N
2024-09-20 08:46:00,240.5500,240.6250,240.4900,240.5575,16917,240.5355,P
2024-09-20 08:47:00,240.5550,240.5700,240.5087,240.5400,28191,240.5340,N
2024-09-20 08:48:00,240.5600,240.6800,240.4700,240.6750,58762,240.5863,P
2024-09-20 08:49:00,240.6600,240.7500,240.6300,240.6500,11766,240.6926,N
2024-09-20 08:50:00,240.6200,240.6600,240.5800,240.6500,12175,240.6155,P
2024-09-20 08:51:00,240.6300,240.6500,240.5600,240.6500,11061,240.6196,P
2024-09-20 08:52:00,240.6900,240.6916,240.5900,240.5900,6283,240.6454,N
2024-09-20 08:53:00,240.5700,240.6050,240.5388,240.6050,23210,240.5776,P
2024-09-20 08:54:00,240.6100,240.7900,240.6100,240.7800,9582,240.7206,P
2024-09-20 08:55:00,240.7700,240.7950,240.7175,240.7600,15997,240.7547,N
2024-09-20 08:56:00,240.7600,240.8100,240.7300,240.7710,8157,240.7809,P
2024-09-20 08:57:00,240.8000,240.8300,240.7200,240.8100,8669,240.7728,P
2024-09-20 08:58:00,240.8300,240.9000,240.8300,240.8900,8988,240.8737,P
2024-09-20 08:59:00,240.8800,240.9810,240.8675,240.8675,22380,240.9225,N
2024-09-20 09:00:00,240.8675,240.9300,240.7000,240.7200,41152,240.7742,N
2024-09-20 09:01:00,240.7300,240.8044,240.6800,240.8044,16885,240.7299,P
2024-09-20 09:02:00,240.8000,240.8400,240.7600,240.7800,22889,240.7972,N
2024-09-20 09:03:00,240.7601,240.7890,240.7000,240.7700,23478,240.7376,P
2024-09-20 09:04:00,240.7700,240.8438,240.7600,240.8300,20519,240.8037,P
2024-09-20 09:05:00,240.8200,240.8850,240.7000,240.7300,161665,240.7749,N
2024-09-20 09:06:00,240.7500,240.9100,240.7500,240.7900,8741,240.8132,P
2024-09-20 09:07:00,240.8600,241.1550,240.8600,241.1250,40133,241.0370,P
2024-09-20 09:08:00,241.0940,241.1400,241.0700,241.1200,19499,241.1035,P
2024-09-20 09:09:00,241.1100,241.1600,241.0701,241.1600,107064,241.1272,P
2024-09-20 09:10:00,241.1600,241.2200,241.1400,241.1500,24144,241.1700,N
2024-09-20 09:11:00,241.1316,241.2500,241.1200,241.2200,16526,241.1908,P
2024-09-20 09:12:00,241.2150,241.3300,241.1900,241.2500,52687,241.2710,P
2024-09-20 09:13:00,241.2490,241.2490,241.0000,241.0000,28775,241.1351,N
2024-09-20 09:14:00,240.9900,241.0700,240.9700,241.0100,18229,241.0174,P
2024-09-20 09:15:00,241.0000,241.2300,241.0000,241.2125,65061,241.1285,P
2024-09-20 09:16:00,241.2200,241.4300,241.2200,241.3500,32317,241.3329,P
2024-09-20 09:17:00,241.3500,241.3875,241.3200,241.3400,15388,241.3594,N
2024-09-20 09:18:00,241.3100,241.4300,241.3000,241.4100,12578,241.3720,P
2024-09-20 09:19:00,241.4100,241.4100,241.3110,241.3400,22073,241.3675,N
2024-09-20 09:20:00,241.3240,241.3500,241.1900,241.2700,19877,241.2475,N
2024-09-20 09:21:00,241.2650,241.2650,241.2000,241.2200,23195,241.2196,N
2024-09-20 09:22:00,241.2300,241.2600,241.1000,241.1013,24238,241.1879,N
2024-09-20 09:23:00,241.0800,241.0800,240.9075,240.9500,23526,240.9899,N
2024-09-20 09:24:00,240.9400,241.0697,240.9400,241.0050,11363,241.0052,P
2024-09-20 09:25:00,241.0000,241.1700,240.9803,241.1600,8828,241.0768,P
2024-09-20 09:26:00,241.1800,241.1800,241.0700,241.1350,34461,241.1169,N
2024-09-20 09:27:00,241.1350,241.3600,241.1200,241.3520,39624,241.2597,P
2024-09-20 09:28:00,241.3600,241.4200,241.3500,241.4000,15760,241.3787,P
2024-09-20 09:29:00,241.4000,241.5200,241.3500,241.5100,15840,241.4106,P
2024-09-20 09:30:00,241.5000,241.5300,241.3550,241.4100,29135,241.4170,N
2024-09-20 09:31:00,241.4200,241.6000,241.4100,241.5450,19709,241.5375,P
2024-09-20 09:32:00,241.5400,241.5600,241.5000,241.5150,14299,241.5267,N
2024-09-20 09:33:00,241.5100,241.5700,241.4600,241.5700,14341,241.5112,P
2024-09-20 09:34:00,241.5400,241.5800,241.4400,241.5600,24774,241.5249,P
2024-09-20 09:35:00,241.5700,241.6000,241.5100,241.5400,12956,241.5638,N
2024-09-20 09:36:00,241.5300,241.5400,241.4800,241.4899,14162,241.4984,N
2024-09-20 09:37:00,241.4600,241.5500,241.4450,241.4900,8391,241.5016,P
2024-09-20 09:38:00,241.5100,241.5900,241.5100,241.5600,5647,241.5633,P
2024-09-20 09:39:00,241.5600,241.6050,241.5400,241.5900,13757,241.5697,P
2024-09-20 09:40:00,241.5700,241.6350,241.5500,241.6100,17608,241.6018,P
2024-09-20 09:41:00,241.5900,241.6600,241.5600,241.5800,44430,241.6016,N
2024-09-20 09:42:00,241.6300,241.6617,241.6100,241.6600,31959,241.6494,P
2024-09-20 09:43:00,241.6400,241.7000,241.6400,241.6600,25258,241.6689,P
2024-09-20 09:44:00,241.6500,241.6500,241.4901,241.6111,11952,241.5756,N
2024-09-20 09:45:00,241.6000,241.7099,241.5700,241.7099,12904,241.6133,P
2024-09-20 09:46:00,241.7088,241.8300,241.7088,241.8200,24989,241.7631,P
2024-09-20 09:47:00,241.8000,241.8000,241.7300,241.7400,11643,241.7725,N
2024-09-20 09:48:00,241.7500,241.7800,241.7300,241.7399,5492,241.7516,N
2024-09-20 09:49:00,241.7300,241.7600,241.6700,241.6950,6139,241.7024,N
2024-09-20 09:50:00,241.6900,241.7249,241.6300,241.7200,13981,241.6668,P
2024-09-20 09:51:00,241.6800,241.7500,241.6500,241.6600,24021,241.6976,N
2024-09-20 09:52:00,241.6550,241.7400,241.6200,241.6650,9346,241.6704,P
2024-09-20 09:53:00,241.6500,241.6650,241.6000,241.6650,12688,241.6239,P
2024-09-20 09:54:00,241.6800,241.7550,241.6700,241.7100,14128,241.7059,P
2024-09-20 09:55:00,241.7300,241.7300,241.6500,241.6797,11161,241.6855,N
2024-09-20 09:56:00,241.6750,241.6800,241.4900,241.6000,23575,241.5695,N
2024-09-20 09:57:00,241.6100,241.6400,241.5700,241.6000,17810,241.6090,N
2024-09-20 09:58:00,241.6000,241.6300,241.5000,241.5900,18782,241.5643,N
2024-09-20 09:59:00,241.5906,241.5906,241.5100,241.5457,19077,241.5408,N
2024-09-20 10:00:00,241.5400,241.6500,241.5400,241.5900,26840,241.5798,P
2024-09-20 10:01:00,241.5850,241.6600,241.5300,241.6200,11530,241.5999,P
2024-09-20 10:02:00,241.6150,241.7300,241.6150,241.6699,20104,241.6756,P
2024-09-20 10:03:00,241.6900,241.7800,241.6850,241.7721,33064,241.7068,P
2024-09-20 10:04:00,241.7800,241.8100,241.7400,241.7800,28274,241.7772,P
2024-09-20 10:05:00,241.7700,241.8450,241.7650,241.8250,31132,241.7983,P
2024-09-20 10:06:00,241.8300,241.8350,241.7900,241.8100,28195,241.8071,N
2024-09-20 10:07:00,241.8150,241.9400,241.8022,241.9400,44660,241.8461,P
2024-09-20 10:08:00,241.9500,241.9900,241.9000,241.9300,107030,241.9496,N
2024-09-20 10:09:00,241.9350,241.9500,241.7000,241.7400,17417,241.8138,N
2024-09-20 10:10:00,241.7300,241.8000,241.7150,241.7350,38551,241.7457,P
2024-09-20 10:11:00,241.7350,241.7602,241.6701,241.7201,52263,241.7248,N
2024-09-20 10:12:00,241.7200,241.7800,241.6200,241.6200,27673,241.7447,N
2024-09-20 10:13:00,241.6000,241.6001,241.5000,241.6001,13871,241.5526,P
2024-09-20 10:14:00,241.6000,241.6250,241.5400,241.5450,12262,241.5952,N
2024-09-20 10:15:00,241.5400,241.5500,241.3820,241.4200,27388,241.4508,N
2024-09-20 10:16:00,241.4200,241.4399,241.3000,241.3500,39737,241.3332,N
2024-09-20 10:17:00,241.3500,241.5600,241.3300,241.5500,9736,241.4806,P
2024-09-20 10:18:00,241.5400,241.6050,241.5000,241.5600,9605,241.5486,P
2024-09-20 10:19:00,241.5600,241.6000,241.5200,241.5823,12410,241.5585,P
2024-09-20 10:20:00,241.6000,241.6000,241.4800,241.5250,11198,241.5245,N
2024-09-20 10:21:00,241.5400,241.5500,241.3900,241.4300,12146,241.4971,N
2024-09-20 10:22:00,241.4300,241.4750,241.4100,241.4500,3526,241.4402,P
2024-09-20 10:23:00,241.4300,241.5200,241.4001,241.5000,10515,241.4569,P
2024-09-20 10:24:00,241.5250,241.6500,241.4800,241.6500,7391,241.5876,P
2024-09-20 10:25:00,241.6550,241.6550,241.5699,241.5699,8004,241.6139,N
2024-09-20 10:26:00,241.5500,241.5600,241.4799,241.4799,260229,241.7595,N
2024-09-20 10:27:00,241.4700,241.4950,241.3900,241.4500,6998,241.4541,N
2024-09-20 10:28:00,241.4500,241.4500,241.4000,241.4010,4890,241.4297,N
2024-09-20 10:29:00,241.4100,241.4200,241.3400,241.3500,12844,241.3707,N
2024-09-20 10:30:00,241.3500,241.3600,241.3200,241.3400,6657,241.3367,N
2024-09-20 10:31:00,241.3500,241.4011,241.3200,241.4011,5906,241.3551,P
2024-09-20 10:32:00,241.4100,241.4500,241.3900,241.3900,7855,241.4179,N
2024-09-20 10:33:00,241.3700,241.4600,241.3400,241.4600,7503,241.4049,P
2024-09-20 10:34:00,241.5100,241.7200,241.5100,241.6900,12374,241.6609,P
2024-09-20 10:35:00,241.6900,241.9200,241.6900,241.8200,26179,241.8030,P
2024-09-20 10:36:00,241.8300,241.8300,241.6701,241.7300,6141,241.7194,N
2024-09-20 10:37:00,241.7300,241.9001,241.7300,241.9001,12430,241.8145,P
2024-09-20 10:38:00,241.9000,242.0300,241.9000,242.0250,35876,241.9768,P
2024-09-20 10:39:00,242.0300,242.0400,241.9599,242.0200,98225,241.6464,N
2024-09-20 10:40:00,242.0300,242.0500,241.9500,241.9900,13742,242.0191,N
2024-09-20 10:41:00,242.0100,242.1400,242.0100,242.1300,26568,242.0919,P
2024-09-20 10:42:00,242.1400,242.2700,242.1400,242.1900,22787,242.2079,P
