pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
NNP,2025-08-13 12:42:00,12:42:00,12:43:00,12:44:00,643.0600,642.9147,-0.1453,-0.1200,-0.0400,0.0147,130852.0
PNN,2025-08-13 12:45:00,12:45:00,12:46:00,12:47:00,642.9147,642.8900,-0.0247,0.0803,-0.0050,-0.1000,125971.0
PPO,2025-08-13 12:48:00,12:48:00,12:49:00,12:50:00,642.8900,643.1300,0.2400,0.1100,0.1300,0.0000,204501.0
POP,2025-08-13 12:51:00,12:51:00,12:52:00,12:53:00,643.1300,643.3400,0.2100,0.1100,0.0000,0.1000,161849.0
NPP,2025-08-13 12:54:00,12:54:00,12:55:00,12:56:00,643.3400,643.4700,0.1300,-0.0100,0.0199,0.1201,169883.0
PPN,2025-08-13 12:57:00,12:57:00,12:58:00,12:59:00,643.4700,643.5600,0.0900,0.0800,0.0550,-0.0450,204409.0
NPP,2025-08-13 13:00:00,13:00:00,13:01:00,13:02:00,643.5600,643.6400,0.0800,-0.0100,0.0300,0.0600,229431.0
PPN,2025-08-13 13:03:00,13:03:00,13:04:00,13:05:00,643.6400,643.7200,0.0800,0.0200,0.1256,-0.0656,238379.0
PNP,2025-08-13 13:06:00,13:06:00,13:07:00,13:08:00,643.7200,643.6550,-0.0650,0.0450,-0.1450,0.0350,186045.0
PPN,2025-08-13 13:09:00,13:09:00,13:10:00,13:11:00,643.6550,643.7000,0.0450,0.0550,0.0950,-0.1050,150721.0
PPP,2025-08-13 13:12:00,13:12:00,13:13:00,13:14:00,643.7000,644.1400,0.4400,0.1000,0.1800,0.1600,447773.0
NNN,2025-08-13 13:15:00,13:15:00,13:16:00,13:17:00,644.1400,644.0200,-0.1200,-0.0600,-0.0220,-0.0380,316197.0
NNP,2025-08-13 13:18:00,13:18:00,13:19:00,13:20:00,644.0200,643.9200,-0.1000,-0.0600,-0.0492,0.0092,189719.0
PNP,2025-08-13 13:21:00,13:21:00,13:22:00,13:23:00,643.9200,644.0450,0.1250,0.0500,-0.0650,0.1400,241840.0
PPN,2025-08-13 13:24:00,13:24:00,13:25:00,13:26:00,644.0450,644.0700,0.0250,0.0050,0.0250,-0.0050,167798.0
NON,2025-08-13 13:27:00,13:27:00,13:28:00,13:29:00,644.0700,643.9100,-0.1600,-0.0300,0.0000,-0.1300,187409.0
PPP,2025-08-13 13:30:00,13:30:00,13:31:00,13:32:00,643.9100,644.2077,0.2977,0.1400,0.0700,0.0877,254285.0
PNN,2025-08-13 13:33:00,13:33:00,13:34:00,13:35:00,644.2077,644.1600,-0.0477,0.0023,-0.0300,-0.0200,248322.0
NNP,2025-08-13 13:36:00,13:36:00,13:37:00,13:38:00,644.1600,643.6800,-0.4800,-0.1000,-0.7100,0.3300,879208.0
PNP,2025-08-13 13:39:00,13:39:00,13:40:00,13:41:00,643.6800,643.6600,-0.0200,0.0600,-0.1100,0.0300,384260.0
PNP,2025-08-13 13:42:00,13:42:00,13:43:00,13:44:00,643.6600,643.8800,0.2200,0.2300,-0.0900,0.0800,271533.0
PPN,2025-08-13 13:45:00,13:45:00,13:46:00,13:47:00,643.8800,643.8200,-0.0600,0.0450,0.0650,-0.1700,186189.0
PPP,2025-08-13 13:48:00,13:48:00,13:49:00,13:50:00,643.8200,644.0050,0.1850,0.0900,0.0500,0.0450,124404.0
NPP,2025-08-13 13:51:00,13:51:00,13:52:00,13:53:00,644.0050,644.0000,-0.0050,-0.0750,0.0520,0.0180,137357.0
PPP,2025-08-13 13:54:00,13:54:00,13:55:00,13:56:00,644.0000,644.2050,0.2050,0.0250,0.0150,0.1650,194151.0
PNN,2025-08-13 13:57:00,13:57:00,13:58:00,13:59:00,644.2050,644.0200,-0.1850,0.0850,-0.2400,-0.0300,251146.0
PNN,2025-08-13 14:00:00,14:00:00,14:01:00,14:02:00,644.0200,643.9000,-0.1200,0.0600,-0.0900,-0.0900,254452.0
PPN,2025-08-13 14:03:00,14:03:00,14:04:00,14:05:00,643.9000,644.0300,0.1300,0.0749,0.0851,-0.0300,147307.0
NNP,2025-08-13 14:06:00,14:06:00,14:07:00,14:08:00,644.0300,643.9750,-0.0550,-0.0400,-0.0400,0.0250,123539.0
NPN,2025-08-13 14:09:00,14:09:00,14:10:00,14:11:00,643.9750,644.1250,0.1500,-0.0200,0.2150,-0.0450,258790.0
PPP,2025-08-13 14:12:00,14:12:00,14:13:00,14:14:00,644.1250,644.3100,0.1850,0.0850,0.0100,0.0900,401873.0
PNP,2025-08-13 14:15:00,14:15:00,14:16:00,14:17:00,644.3100,644.3400,0.0300,0.0400,-0.0200,0.0100,284898.0
PNP,2025-08-13 14:18:00,14:18:00,14:19:00,14:20:00,644.3400,644.4250,0.0850,0.0014,-0.0414,0.1250,295476.0
PPN,2025-08-13 14:21:00,14:21:00,14:22:00,14:23:00,644.4250,644.6200,0.1950,0.1650,0.0500,-0.0200,579105.0
NNN,2025-08-13 14:24:00,14:24:00,14:25:00,14:26:00,644.6200,644.2750,-0.3450,-0.2350,-0.0449,-0.0651,557506.0
PPN,2025-08-13 14:27:00,14:27:00,14:28:00,14:29:00,644.2750,644.2950,0.0200,0.0700,0.0350,-0.0850,325977.0
NNN,2025-08-13 14:30:00,14:30:00,14:31:00,14:32:00,644.2950,644.2000,-0.0950,-0.0600,-0.0150,-0.0200,382543.0
NPP,2025-08-13 14:33:00,14:33:00,14:34:00,14:35:00,644.2000,644.2450,0.0450,-0.0656,0.0056,0.1050,380115.0
NNN,2025-08-13 14:36:00,14:36:00,14:37:00,14:38:00,644.2450,643.9700,-0.2750,-0.0700,-0.0250,-0.1800,491277.0
PPP,2025-08-13 14:39:00,14:39:00,14:40:00,14:41:00,643.9700,644.1900,0.2200,0.0400,0.1750,0.0050,522993.0
NPP,2025-08-13 14:42:00,14:42:00,14:43:00,14:44:00,644.1900,644.1400,-0.0500,-0.1400,0.0400,0.0500,475824.0
PNP,2025-08-13 14:45:00,14:45:00,14:46:00,14:47:00,644.1400,644.2650,0.1250,0.1000,-0.0900,0.1150,365401.0
PPP,2025-08-13 14:48:00,14:48:00,14:49:00,14:50:00,644.2650,644.6200,0.3550,0.0850,0.0200,0.2500,1244866.0
PPN,2025-08-13 14:51:00,14:51:00,14:52:00,14:53:00,644.6200,644.6900,0.0700,0.0300,0.2100,-0.1700,898259.0
PPN,2025-08-13 14:54:00,14:54:00,14:55:00,14:56:00,644.6900,644.9500,0.2600,0.1100,0.1750,-0.0250,1297642.0
PPN,2025-08-13 14:57:00,14:57:00,14:58:00,14:59:00,644.9500,644.8800,-0.0700,0.0100,0.0550,-0.1350,3266913.0
PPN,2025-08-13 15:00:00,15:00:00,15:01:00,15:02:00,644.8800,645.0200,0.1400,0.0800,0.1300,-0.0700,521016.0
PNN,2025-08-13 15:03:00,15:03:00,15:04:00,15:05:00,645.0200,644.8800,-0.1400,0.0400,-0.0600,-0.1200,482979.0
NNP,2025-08-13 15:06:00,15:06:00,15:07:00,15:08:00,644.8800,644.8200,-0.0600,-0.0400,-0.0500,0.0300,134752.0
NNN,2025-08-13 15:09:00,15:09:00,15:10:00,15:11:00,644.8200,644.6601,-0.1599,-0.0400,-0.0500,-0.0699,2446999.0
PNN,2025-08-13 15:12:00,15:12:00,15:13:00,15:14:00,644.6601,644.6300,-0.0301,0.0699,-0.0600,-0.0400,122870.0
PPO,2025-08-13 15:15:00,15:15:00,15:16:00,15:17:00,644.6300,644.6700,0.0400,0.0300,0.0100,0.0000,31987.0
NNN,2025-08-13 15:18:00,15:18:00,15:19:00,15:20:00,644.6700,644.6100,-0.0600,-0.0100,-0.0400,-0.0100,60088.0
NNO,2025-08-13 15:21:00,15:21:00,15:22:00,15:23:00,644.6100,644.5700,-0.0400,-0.0300,-0.0100,0.0000,30344.0
PNN,2025-08-13 15:24:00,15:24:00,15:25:00,15:26:00,644.5700,644.4700,-0.1000,0.0100,-0.0800,-0.0300,66354.0
NPO,2025-08-13 15:27:00,15:27:00,15:28:00,15:29:00,644.4700,644.5000,0.0300,-0.0100,0.0399,0.0001,7952.0
NPO,2025-08-13 15:30:00,15:30:00,15:31:00,15:32:00,644.5000,644.5200,0.0200,-0.0100,0.0300,0.0000,13272.0
NNN,2025-08-13 15:33:00,15:33:00,15:34:00,15:35:00,644.5200,644.4800,-0.0400,-0.0100,-0.0100,-0.0200,20396.0
PNP,2025-08-13 15:36:00,15:36:00,15:37:00,15:38:00,644.4800,644.5500,0.0700,0.0600,-0.0100,0.0200,6750.0
NPP,2025-08-13 15:39:00,15:39:00,15:40:00,15:41:00,644.5500,644.5500,0.0000,-0.0200,0.0100,0.0100,30749.0
NNO,2025-08-13 15:42:00,15:42:00,15:43:00,15:44:00,644.5500,644.4800,-0.0700,-0.0400,-0.0300,0.0000,7676.0
NPP,2025-08-13 15:46:00,15:46:00,15:47:00,15:48:00,644.4800,644.4700,-0.0100,-0.0400,0.0100,0.0200,7388.0
PNN,2025-08-13 15:49:00,15:49:00,15:50:00,15:51:00,644.4700,644.5200,0.0500,0.0800,-0.0200,-0.0100,24844.0
PNN,2025-08-13 15:52:00,15:52:00,15:53:00,15:54:00,644.5200,644.4900,-0.0300,0.0200,-0.0400,-0.0100,6844.0
NNP,2025-08-13 15:55:00,15:55:00,15:56:00,15:57:00,644.4900,644.5400,0.0500,-0.0200,-0.0200,0.0900,12132.0
NPN,2025-08-13 15:58:00,15:58:00,15:59:00,16:01:00,644.5400,644.4300,-0.1100,-0.1500,0.0600,-0.0200,21553.0
PPP,2025-08-13 16:02:00,16:02:00,16:03:00,16:04:00,644.4300,644.5200,0.0900,0.0700,0.0100,0.0100,1989.0
POO,2025-08-13 16:05:00,16:05:00,16:07:00,16:08:00,644.5200,644.5900,0.0700,0.0700,0.0000,0.0000,4976.0
PNN,2025-08-13 16:09:00,16:09:00,16:10:00,16:11:00,644.5900,644.5600,-0.0300,0.0600,-0.0500,-0.0400,3769.0
NPN,2025-08-13 16:12:00,16:12:00,16:13:00,16:15:00,644.5600,644.4900,-0.0700,-0.0400,0.0500,-0.0800,6908.0
PPP,2025-08-13 16:16:00,16:16:00,16:17:00,16:18:00,644.4900,644.6500,0.1600,0.1000,0.0100,0.0500,5592.0
PNN,2025-08-13 16:19:00,16:19:00,16:20:00,16:21:00,644.6500,644.6000,-0.0500,0.0400,-0.0600,-0.0300,15985.0
PPN,2025-08-13 16:24:00,16:24:00,16:25:00,16:27:00,644.6000,644.6100,0.0100,0.0200,0.0200,-0.0300,7337.0
NNN,2025-08-13 16:28:00,16:28:00,16:31:00,16:32:00,644.6100,644.5400,-0.0700,-0.0102,-0.0498,-0.0100,1186.0
PNN,2025-08-13 16:37:00,16:37:00,16:43:00,16:44:00,644.5400,644.5019,-0.0381,0.0300,-0.0500,-0.0181,4854.0
PNP,2025-08-13 16:46:00,16:46:00,16:49:00,16:51:00,644.5019,644.6000,0.0981,0.0181,-0.0300,0.1100,940.0
PNO,2025-08-13 16:52:00,16:52:00,16:53:00,16:55:00,644.6000,644.6200,0.0200,0.0400,-0.0200,0.0000,3512.0
PON,2025-08-13 16:56:00,16:56:00,16:57:00,16:58:00,644.6200,644.5700,-0.0500,0.0100,0.0000,-0.0600,2788.0
NPN,2025-08-13 17:00:00,17:00:00,17:01:00,17:02:00,644.5700,644.2760,-0.2940,-0.3200,0.0300,-0.0040,21247.0
NNN,2025-08-13 17:03:00,17:03:00,17:04:00,17:05:00,644.2760,644.1800,-0.0960,-0.0660,-0.0200,-0.0100,2698.0
NNN,2025-08-13 17:07:00,17:07:00,17:08:00,17:09:00,644.1800,644.0700,-0.1100,-0.0399,-0.0401,-0.0300,5262.0
PNN,2025-08-13 17:10:00,17:10:00,17:12:00,17:13:00,644.0700,644.1300,0.0600,0.0800,-0.0198,-0.0002,2371.0
NPP,2025-08-13 17:14:00,17:14:00,17:17:00,17:20:00,644.1300,644.2900,0.1600,-0.0400,0.1300,0.0700,2682.0
PPP,2025-08-13 17:22:00,17:22:00,17:25:00,17:26:00,644.2900,644.4290,0.1390,0.0700,0.0500,0.0190,4020.0
PPP,2025-08-13 17:27:00,17:27:00,17:28:00,17:29:00,644.4290,644.4797,0.0507,0.0210,0.0200,0.0097,2162.0
NPN,2025-08-13 17:30:00,17:30:00,17:32:00,17:33:00,644.4797,644.4800,0.0003,-0.0197,0.0396,-0.0196,1531.0
NPP,2025-08-13 17:34:00,17:34:00,17:35:00,17:37:00,644.4800,644.4900,0.0100,-0.0400,0.0200,0.0300,574.0
PPP,2025-08-13 17:38:00,17:38:00,17:39:00,17:40:00,644.4900,644.6190,0.1290,0.0104,0.0197,0.0989,1503.0
NPP,2025-08-13 17:42:00,17:42:00,17:43:00,17:44:00,644.6190,644.6500,0.0310,-0.0390,0.0100,0.0600,1236.0
PNP,2025-08-13 17:46:00,17:46:00,17:48:00,17:49:00,644.6500,644.7700,0.1200,0.1100,-0.0200,0.0300,1634.0
PNP,2025-08-13 17:50:00,17:50:00,17:51:00,17:53:00,644.7700,644.8300,0.0600,0.0599,-0.0499,0.0500,1433.0
NNP,2025-08-13 17:54:00,17:54:00,17:56:00,17:57:00,644.8300,644.8100,-0.0200,-0.0200,-0.0100,0.0100,1283.0
PNN,2025-08-13 18:01:00,18:01:00,18:03:00,18:04:00,644.8100,644.8100,0.0000,0.0400,-0.0100,-0.0300,2050.0
NNP,2025-08-13 18:12:00,18:12:00,18:18:00,18:19:00,644.8100,644.6800,-0.1300,-0.1500,-0.0300,0.0500,1107.0
NPN,2025-08-13 18:20:00,18:20:00,18:21:00,18:24:00,644.6800,644.7190,0.0390,-0.0300,0.1000,-0.0310,783.0
ONP,2025-08-13 18:27:00,18:27:00,18:28:00,18:30:00,644.7190,644.7500,0.0310,0.0000,-0.0190,0.0500,1713.0
PPP,2025-08-13 18:33:00,18:33:00,18:35:00,18:36:00,644.7500,644.8200,0.0700,0.0100,0.0200,0.0400,2046.0
PNP,2025-08-13 18:37:00,18:37:00,18:38:00,18:39:00,644.8200,644.8700,0.0500,0.0400,-0.0200,0.0300,1596.0
PPN,2025-08-13 18:40:00,18:40:00,18:41:00,18:42:00,644.8700,644.9300,0.0600,0.0600,0.0100,-0.0100,3035.0
PNN,2025-08-13 18:44:00,18:44:00,18:45:00,18:46:00,644.9300,644.8500,-0.0800,0.0400,-0.1000,-0.0200,4229.0
PNN,2025-08-13 18:50:00,18:50:00,18:52:00,18:53:00,644.8500,644.8200,-0.0300,0.0300,-0.0500,-0.0100,6641.0
NPP,2025-08-13 18:54:00,18:54:00,18:55:00,18:56:00,644.8200,644.8100,-0.0100,-0.0400,0.0200,0.0100,1147.0
NNN,2025-08-13 18:57:00,18:57:00,18:58:00,18:59:00,644.8100,644.5600,-0.2500,-0.0200,-0.0500,-0.1800,2952.0
NPP,2025-08-14 03:00:00,03:00:00,03:01:00,03:02:00,644.5600,644.7200,0.1600,-0.0100,0.1500,0.0200,2391.0
NPN,2025-08-14 03:03:00,03:03:00,03:04:00,03:05:00,644.7200,644.6800,-0.0400,-0.0200,0.0100,-0.0300,842.0
NNP,2025-08-14 03:06:00,03:06:00,03:07:00,03:08:00,644.6800,644.6300,-0.0500,-0.0300,-0.0600,0.0400,1686.0
PNP,2025-08-14 03:09:00,03:09:00,03:12:00,03:14:00,644.6300,644.6700,0.0400,0.0600,-0.0300,0.0100,1768.0
PNP,2025-08-14 03:15:00,03:15:00,03:17:00,03:18:00,644.6700,644.7100,0.0400,0.0300,-0.0200,0.0300,1769.0
PNO,2025-08-14 03:19:00,03:19:00,03:22:00,03:24:00,644.7100,644.7700,0.0600,0.0700,-0.0100,0.0000,1037.0
PNP,2025-08-14 03:25:00,03:25:00,03:26:00,03:27:00,644.7700,644.8200,0.0500,0.0700,-0.0300,0.0100,1518.0
PNN,2025-08-14 03:29:00,03:29:00,03:33:00,03:35:00,644.8200,644.7400,-0.0800,0.0300,-0.0500,-0.0600,1275.0
NNN,2025-08-14 03:37:00,03:37:00,03:39:00,03:44:00,644.7400,644.5500,-0.1900,-0.0800,-0.0900,-0.0200,3148.0
PNO,2025-08-14 03:49:00,03:49:00,03:51:00,03:53:00,644.5500,644.5500,0.0000,0.0500,-0.0500,0.0000,2283.0
OPN,2025-08-14 03:54:00,03:54:00,03:55:00,03:56:00,644.5500,644.5200,-0.0300,0.0000,0.0200,-0.0500,1429.0
PNP,2025-08-14 04:00:00,04:00:00,04:02:00,04:03:00,644.5200,644.5300,0.0100,0.0500,-0.0800,0.0400,1003.0
PPP,2025-08-14 04:06:00,04:06:00,04:08:00,04:11:00,644.5300,644.7000,0.1700,0.1000,0.0400,0.0300,1599.0
PNN,2025-08-14 04:16:00,04:16:00,04:20:00,04:21:00,644.7000,644.6300,-0.0700,0.0400,-0.0200,-0.0900,593.0
PNP,2025-08-14 04:25:00,04:25:00,04:27:00,04:28:00,644.6300,644.8700,0.2400,0.2000,-0.0100,0.0500,2022.0
PPN,2025-08-14 04:32:00,04:32:00,04:33:00,04:36:00,644.8700,644.9300,0.0600,0.0500,0.0300,-0.0200,865.0
ONN,2025-08-14 04:39:00,04:39:00,04:41:00,04:42:00,644.9300,644.8300,-0.1000,0.0000,-0.0600,-0.0400,1211.0
NPP,2025-08-14 04:43:00,04:43:00,04:44:00,04:46:00,644.8300,644.8600,0.0300,-0.0500,0.0500,0.0300,1905.0
NPN,2025-08-14 04:48:00,04:48:00,04:49:00,04:51:00,644.8600,644.7300,-0.1300,-0.0900,0.0100,-0.0500,3102.0
PNP,2025-08-14 04:52:00,04:52:00,04:54:00,05:00:00,644.7300,644.7700,0.0400,0.0500,-0.0300,0.0200,1573.0
PNO,2025-08-14 05:01:00,05:01:00,05:02:00,05:03:00,644.7700,644.7700,0.0000,0.0400,-0.0400,0.0000,967.0
NNN,2025-08-14 05:04:00,05:04:00,05:05:00,05:07:00,644.7700,644.5500,-0.2200,-0.0200,-0.0400,-0.1600,3042.0
PPN,2025-08-14 05:10:00,05:10:00,05:11:00,05:17:00,644.5500,644.5600,0.0100,0.0400,0.1000,-0.1300,748.0
PNN,2025-08-14 05:20:00,05:20:00,05:22:00,05:28:00,644.5600,644.5200,-0.0400,0.0800,-0.0800,-0.0400,746.0
PPP,2025-08-14 05:29:00,05:29:00,05:30:00,05:31:00,644.5200,644.7000,0.1800,0.0200,0.0600,0.1000,568.0
NNN,2025-08-14 05:34:00,05:34:00,05:41:00,05:49:00,644.7000,644.4600,-0.2400,-0.0400,-0.1100,-0.0900,1730.0
PPP,2025-08-14 05:52:00,05:52:00,05:53:00,05:54:00,644.4600,644.5900,0.1300,0.0500,0.0300,0.0500,1549.0
NNN,2025-08-14 05:55:00,05:55:00,05:59:00,06:00:00,644.5900,644.5500,-0.0400,-0.0100,-0.0200,-0.0100,2743.0
ONP,2025-08-14 06:01:00,06:01:00,06:04:00,06:05:00,644.5500,644.5800,0.0300,0.0000,-0.0100,0.0400,958.0
PPP,2025-08-14 06:11:00,06:11:00,06:13:00,06:15:00,644.5800,644.6800,0.1000,0.0200,0.0300,0.0500,1261.0
NPP,2025-08-14 06:17:00,06:17:00,06:18:00,06:19:00,644.6800,644.7200,0.0400,-0.0700,0.0300,0.0800,3557.0
PPN,2025-08-14 06:20:00,06:20:00,06:21:00,06:22:00,644.7200,644.7600,0.0400,0.0200,0.0500,-0.0300,2884.0
PNP,2025-08-14 06:23:00,06:23:00,06:24:00,06:28:00,644.7600,644.8100,0.0500,0.0400,-0.0200,0.0300,2203.0
PNO,2025-08-14 06:29:00,06:29:00,06:30:00,06:32:00,644.8100,644.8200,0.0100,0.0300,-0.0200,0.0000,2646.0
NNN,2025-08-14 06:34:00,06:34:00,06:35:00,06:36:00,644.8200,644.7200,-0.1000,-0.0200,-0.0500,-0.0300,7500.0
PNP,2025-08-14 06:37:00,06:37:00,06:38:00,06:39:00,644.7200,644.7500,0.0300,0.0100,-0.0200,0.0400,2312.0
PNN,2025-08-14 06:40:00,06:40:00,06:41:00,06:42:00,644.7500,644.7300,-0.0200,0.0300,-0.0150,-0.0350,1935.0
PPN,2025-08-14 06:43:00,06:43:00,06:44:00,06:45:00,644.7300,644.8000,0.0700,0.0200,0.0600,-0.0100,15570.0
PPP,2025-08-14 06:46:00,06:46:00,06:47:00,06:48:00,644.8000,644.8700,0.0700,0.0300,0.0200,0.0200,2751.0
PPP,2025-08-14 06:49:00,06:49:00,06:50:00,06:51:00,644.8700,645.0390,0.1690,0.0600,0.0600,0.0490,10856.0
NPP,2025-08-14 06:52:00,06:52:00,06:53:00,06:54:00,645.0390,645.0400,0.0010,-0.0480,0.0290,0.0200,6420.0
PPP,2025-08-14 06:55:00,06:55:00,06:56:00,06:57:00,645.0400,645.1500,0.1100,0.0500,0.0300,0.0300,3744.0
ONN,2025-08-14 06:58:00,06:58:00,06:59:00,07:00:00,645.1500,644.2500,-0.9000,0.0000,-0.6800,-0.2200,27345.0
PNN,2025-08-14 07:01:00,07:01:00,07:02:00,07:03:00,644.2500,645.0300,0.7800,0.9500,-0.1100,-0.0600,7547.0
NON,2025-08-14 07:04:00,07:04:00,07:05:00,07:06:00,645.0300,644.8900,-0.1400,-0.0300,0.0000,-0.1100,17264.0
NPP,2025-08-14 07:07:00,07:07:00,07:08:00,07:09:00,644.8900,644.9400,0.0500,-0.0400,0.0800,0.0100,4229.0
NPP,2025-08-14 07:10:00,07:10:00,07:11:00,07:12:00,644.9400,645.0700,0.1300,-0.0200,0.0700,0.0800,8607.0
PPN,2025-08-14 07:13:00,07:13:00,07:14:00,07:15:00,645.0700,645.1395,0.0695,0.0500,0.0200,-0.0005,3030.0
POP,2025-08-14 07:16:00,07:16:00,07:17:00,07:18:00,645.1395,645.1800,0.0405,0.0105,0.0000,0.0300,7503.0
NNN,2025-08-14 07:19:00,07:19:00,07:20:00,07:21:00,645.1800,644.9600,-0.2200,-0.0400,-0.1200,-0.0600,6968.0
PNN,2025-08-14 07:22:00,07:22:00,07:23:00,07:24:00,644.9600,644.9400,-0.0200,0.0600,-0.0300,-0.0500,6236.0
NNP,2025-08-14 07:25:00,07:25:00,07:26:00,07:27:00,644.9400,644.8100,-0.1300,-0.0400,-0.1518,0.0618,25451.0
PPN,2025-08-14 07:28:00,07:28:00,07:29:00,07:30:00,644.8100,642.6100,-2.2000,0.0400,0.0700,-2.3100,296356.0
PNN,2025-08-14 07:31:00,07:31:00,07:32:00,07:33:00,642.6100,642.2700,-0.3400,0.3700,-0.2400,-0.4700,442395.0
NNN,2025-08-14 07:34:00,07:34:00,07:35:00,07:36:00,642.2700,641.4900,-0.7800,-0.3700,-0.1200,-0.2900,377387.0
PNP,2025-08-14 07:37:00,07:37:00,07:38:00,07:39:00,641.4900,641.9700,0.4800,0.5100,-0.3500,0.3200,262867.0
PNP,2025-08-14 07:40:00,07:40:00,07:41:00,07:42:00,641.9700,642.4000,0.4300,0.2900,-0.0800,0.2200,268563.0
PNP,2025-08-14 07:43:00,07:43:00,07:44:00,07:45:00,642.4000,642.7200,0.3200,0.2300,-0.0400,0.1300,206993.0
NNN,2025-08-14 07:46:00,07:46:00,07:47:00,07:48:00,642.7200,642.3100,-0.4100,-0.2100,-0.0600,-0.1400,114010.0
PPN,2025-08-14 07:49:00,07:49:00,07:50:00,07:51:00,642.3100,642.8500,0.5400,0.2300,0.4100,-0.1000,168896.0
PNN,2025-08-14 07:52:00,07:52:00,07:53:00,07:54:00,642.8500,642.3300,-0.5200,0.0100,-0.2800,-0.2500,71298.0
PNP,2025-08-14 07:55:00,07:55:00,07:56:00,07:57:00,642.3300,642.3500,0.0200,0.1700,-0.2200,0.0700,58041.0
NPN,2025-08-14 07:58:00,07:58:00,07:59:00,08:00:00,642.3500,642.1800,-0.1700,-0.0500,0.2500,-0.3700,56520.0
PPN,2025-08-14 08:01:00,08:01:00,08:02:00,08:03:00,642.1800,642.2400,0.0600,0.1500,0.1000,-0.1900,77213.0
PNP,2025-08-14 08:04:00,08:04:00,08:05:00,08:06:00,642.2400,642.3900,0.1500,0.0100,-0.1300,0.2700,60160.0
PNP,2025-08-14 08:07:00,08:07:00,08:08:00,08:09:00,642.3900,642.4600,0.0700,0.0300,-0.0800,0.1200,44459.0
NPN,2025-08-14 08:10:00,08:10:00,08:11:00,08:12:00,642.4600,642.5500,0.0900,-0.2100,0.3400,-0.0400,28287.0
PNN,2025-08-14 08:13:00,08:13:00,08:14:00,08:15:00,642.5500,642.5000,-0.0500,0.1100,-0.1100,-0.0500,85755.0
NNP,2025-08-14 08:16:00,08:16:00,08:17:00,08:18:00,642.5000,642.5200,0.0200,-0.0800,-0.0300,0.1300,25288.0
NPN,2025-08-14 08:19:00,08:19:00,08:20:00,08:21:00,642.5200,642.2600,-0.2600,-0.3100,0.0800,-0.0300,18974.0
NNP,2025-08-14 08:22:00,08:22:00,08:23:00,08:24:00,642.2600,642.2500,-0.0100,-0.0100,-0.0300,0.0300,16559.0
NPP,2025-08-14 08:25:00,08:25:00,08:26:00,08:27:00,642.2500,642.4000,0.1500,-0.0399,0.0299,0.1600,40314.0
PPN,2025-08-14 08:28:00,08:28:00,08:29:00,08:30:00,642.4000,642.5800,0.1800,0.2900,0.1000,-0.2100,805692.0
PPN,2025-08-14 08:31:00,08:31:00,08:32:00,08:33:00,642.5800,642.4600,-0.1200,0.0150,0.0150,-0.1500,850924.0
PPN,2025-08-14 08:34:00,08:34:00,08:35:00,08:36:00,642.4600,643.3600,0.9000,0.6300,0.2800,-0.0100,920581.0
NNN,2025-08-14 08:37:00,08:37:00,08:38:00,08:39:00,643.3600,643.2300,-0.1300,-0.0300,-0.0700,-0.0300,507701.0
NPP,2025-08-14 08:40:00,08:40:00,08:41:00,08:42:00,643.2300,643.2600,0.0300,-0.3400,0.3450,0.0250,674979.0
NPN,2025-08-14 08:43:00,08:43:00,08:44:00,08:45:00,643.2600,643.3500,0.0900,-0.2400,0.3500,-0.0200,531359.0
NPP,2025-08-14 08:46:00,08:46:00,08:47:00,08:48:00,643.3500,643.6250,0.2750,-0.0100,0.2800,0.0050,537557.0
PPP,2025-08-14 08:49:00,08:49:00,08:50:00,08:51:00,643.6250,644.0650,0.4400,0.0050,0.2600,0.1750,627731.0
PNN,2025-08-14 08:52:00,08:52:00,08:53:00,08:54:00,644.0650,643.5900,-0.4750,0.1650,-0.5200,-0.1200,912819.0
NPN,2025-08-14 08:55:00,08:55:00,08:56:00,08:57:00,643.5900,643.4800,-0.1100,-0.2200,0.2600,-0.1500,648385.0
PPN,2025-08-14 08:58:00,08:58:00,08:59:00,09:00:00,643.4800,643.9950,0.5150,0.4000,0.1400,-0.0250,450162.0
NNP,2025-08-14 09:01:00,09:01:00,09:02:00,09:03:00,643.9950,644.1300,0.1350,-0.0250,-0.0300,0.1900,350417.0
NPP,2025-08-14 09:04:00,09:04:00,09:05:00,09:06:00,644.1300,644.1450,0.0150,-0.0700,0.0200,0.0650,319529.0
NPN,2025-08-14 09:07:00,09:07:00,09:08:00,09:09:00,644.1450,644.0600,-0.0850,-0.1749,0.1799,-0.0900,460939.0
NNN,2025-08-14 09:10:00,09:10:00,09:11:00,09:12:00,644.0600,643.7300,-0.3300,-0.0100,-0.0800,-0.2400,367936.0
PNP,2025-08-14 09:13:00,09:13:00,09:14:00,09:15:00,643.7300,644.0500,0.3200,0.1200,-0.0300,0.2300,329807.0
PPP,2025-08-14 09:16:00,09:16:00,09:17:00,09:18:00,644.0500,644.4400,0.3900,0.0100,0.1100,0.2700,372119.0
PNN,2025-08-14 09:19:00,09:19:00,09:20:00,09:21:00,644.4400,644.0900,-0.3500,0.0500,-0.1100,-0.2900,426406.0
NNP,2025-08-14 09:22:00,09:22:00,09:23:00,09:24:00,644.0900,643.9900,-0.1000,-0.0100,-0.1400,0.0500,325919.0
