timestamp,open,high,low,close,volume,vwap,classification
2025-08-25 15:42:00,309.8400,309.8400,309.8400,309.8400,302,309.8363,P
2025-08-25 15:45:00,309.8100,309.8100,309.8100,309.8100,364,309.8096,P
2025-08-25 15:46:00,309.7500,309.7500,309.7500,309.7500,1016,309.7512,P
2025-08-25 15:54:00,309.8500,309.8600,309.8500,309.8600,293,309.8524,P
2025-08-25 15:59:00,309.8700,309.8700,309.8700,309.8700,175,309.8700,P
2025-08-25 16:12:00,309.7600,309.7600,309.7600,309.7600,2212,309.7612,P
2025-08-25 16:14:00,309.7400,309.7428,309.7400,309.7428,232,309.7416,P
2025-08-25 16:28:00,309.8300,309.8300,309.8300,309.8300,501,309.8300,P
2025-08-25 16:29:00,309.7600,309.7600,309.7600,309.7600,178,309.7578,P
2025-08-25 16:54:00,309.7500,309.7500,309.7200,309.7200,344,309.7455,N
2025-08-25 16:55:00,309.7200,309.7200,309.7200,309.7200,643,309.7200,P
2025-08-25 17:00:00,309.8100,309.8300,309.8100,309.8300,1854,309.8249,P
2025-08-25 17:03:00,309.8900,309.8900,309.8900,309.8900,197,309.8934,P
2025-08-25 17:09:00,309.8900,309.8900,309.8900,309.8900,205,309.8898,P
2025-08-25 17:12:00,309.7300,309.7300,309.7300,309.7300,270,309.7352,P
2025-08-25 17:16:00,309.7034,309.7034,309.7034,309.7034,100,309.7034,P
2025-08-25 17:18:00,309.9200,309.9200,309.9200,309.9200,1328,309.9112,P
2025-08-25 17:32:00,309.7600,309.7600,309.7600,309.7600,166,309.7490,P
2025-08-25 17:46:00,309.7400,309.7400,309.7400,309.7400,311,309.7400,P
2025-08-25 17:56:00,309.8100,309.8100,309.8100,309.8100,100,309.8100,P
2025-08-25 18:00:00,309.7000,309.7000,309.7000,309.7000,2681,309.7005,P
2025-08-25 18:06:00,309.5800,309.5800,309.5800,309.5800,161,309.5860,P
2025-08-25 18:11:00,309.5500,309.5500,309.4000,309.4000,1420,309.4852,N
2025-08-25 18:12:00,309.3900,309.3900,309.3900,309.3900,241,309.3853,P
2025-08-25 18:14:00,309.2700,309.2700,309.2700,309.2700,241,309.2681,P
2025-08-25 18:17:00,309.0000,309.0100,309.0000,309.0100,299,309.0119,P
2025-08-25 18:20:00,309.0600,309.0600,308.9300,308.9300,1238,309.0016,N
2025-08-25 18:21:00,308.8400,308.9400,308.8000,308.9400,1492,308.8765,P
2025-08-25 18:22:00,309.0900,309.0900,309.0900,309.0900,251,309.1115,P
2025-08-25 18:27:00,309.0600,309.0600,309.0600,309.0600,268,309.0451,P
2025-08-25 18:28:00,308.8700,308.8700,308.7400,308.8600,2518,308.8380,N
2025-08-25 18:30:00,308.8500,308.8500,308.8500,308.8500,240,308.8579,P
2025-08-25 18:31:00,308.8100,308.8100,308.7600,308.7600,322,308.7944,N
2025-08-25 18:32:00,308.7004,308.7004,308.7000,308.7000,1568,308.7030,N
2025-08-25 18:33:00,308.7300,308.7300,308.7000,308.7000,1046,308.7151,N
2025-08-25 18:36:00,308.7500,308.7500,308.7500,308.7500,120,308.7301,P
2025-08-25 18:37:00,308.6200,308.6200,308.6200,308.6200,701,308.6204,P
2025-08-25 18:38:00,308.8400,308.8400,308.6440,308.6440,301,308.7096,N
2025-08-25 18:43:00,308.7700,308.7900,308.7700,308.7900,408,308.7803,P
2025-08-25 18:47:00,308.7500,308.7500,308.6200,308.6200,411,308.7006,N
2025-08-25 18:49:00,308.7300,308.7300,308.7300,308.7300,268,308.7374,P
2025-08-25 18:53:00,308.8700,308.8700,308.8700,308.8700,285,308.8699,P
2025-08-25 18:55:00,308.8000,308.8000,308.8000,308.8000,114,308.8037,P
2025-08-26 03:00:00,310.7000,310.9600,310.7000,310.9600,1022,310.8183,P
2025-08-26 03:02:00,311.0000,311.0000,311.0000,311.0000,519,310.9965,P
2025-08-26 03:06:00,311.0100,311.0100,311.0000,311.0000,1517,311.0033,N
2025-08-26 03:29:00,310.9900,311.0600,310.9900,311.0600,627,311.0121,P
2025-08-26 03:30:00,311.1000,311.1000,311.1000,311.1000,321,311.0958,P
2025-08-26 03:43:00,311.0000,311.0000,311.0000,311.0000,277,310.9991,P
2025-08-26 04:02:00,310.7900,310.8000,310.7900,310.8000,903,310.7976,P
2025-08-26 04:17:00,310.9500,310.9500,310.9500,310.9500,125,310.9512,P
2025-08-26 04:30:00,310.7000,310.7000,310.5000,310.6400,3447,310.5929,N
2025-08-26 04:48:00,310.4700,310.4700,310.4700,310.4700,106,310.4698,P
2025-08-26 04:55:00,310.3300,310.3500,310.3000,310.3000,1657,310.3221,N
2025-08-26 05:17:00,310.4900,310.5000,310.4900,310.4900,1282,310.4987,P
2025-08-26 05:19:00,310.5300,310.5300,310.5300,310.5300,100,310.5300,P
2025-08-26 05:21:00,310.5100,310.5400,310.5000,310.5400,2090,310.5235,P
2025-08-26 05:33:00,310.1500,310.1500,310.1400,310.1400,276,310.1500,N
2025-08-26 05:35:00,310.1400,310.1400,310.1000,310.1000,2417,310.1025,N
2025-08-26 05:37:00,310.0200,310.0200,310.0000,310.0000,983,310.0147,N
2025-08-26 05:38:00,310.1000,310.1000,310.1000,310.1000,206,310.1000,P
2025-08-26 05:40:00,310.1000,310.1000,310.1000,310.1000,241,310.1000,P
2025-08-26 05:47:00,310.2600,310.2600,310.2600,310.2600,250,310.2600,P
2025-08-26 06:02:00,310.3900,310.3900,310.3900,310.3900,294,310.3728,P
2025-08-26 06:04:00,310.5000,310.5000,310.5000,310.5000,1120,310.4962,P
2025-08-26 06:05:00,310.5400,310.5400,310.5400,310.5400,258,310.5702,P
2025-08-26 06:06:00,310.7500,310.7500,310.7500,310.7500,333,310.7192,P
2025-08-26 06:14:00,310.8700,310.8700,310.8700,310.8700,502,310.8614,P
2025-08-26 06:22:00,310.9000,310.9000,310.9000,310.9000,300,310.8867,P
2025-08-26 06:23:00,310.9000,310.9000,310.8900,310.8900,520,310.8942,N
2025-08-26 06:25:00,310.9700,310.9800,310.9600,310.9700,907,310.9696,P
2025-08-26 06:26:00,310.9200,310.9200,310.9200,310.9200,318,310.9202,P
2025-08-26 06:27:00,310.9400,310.9500,310.9400,310.9500,410,310.9447,P
2025-08-26 06:29:00,311.0000,311.0000,310.9800,310.9900,762,310.9942,N
2025-08-26 06:30:00,310.9900,310.9900,310.9900,310.9900,320,310.9831,P
2025-08-26 06:31:00,311.0000,311.0200,310.9900,311.0200,502,311.0060,P
2025-08-26 06:32:00,311.0000,311.0200,311.0000,311.0200,302,311.0101,P
2025-08-26 06:33:00,311.0800,311.0800,311.0800,311.0800,125,311.0804,P
2025-08-26 06:39:00,311.0200,311.0200,310.9900,311.0200,1528,311.0055,P
2025-08-26 06:41:00,311.0400,311.0700,311.0400,311.0700,358,311.0589,P
2025-08-26 06:42:00,311.0600,311.0700,311.0600,311.0700,262,311.0642,P
2025-08-26 06:43:00,311.0100,311.0400,311.0100,311.0400,415,311.0231,P
2025-08-26 06:44:00,311.0600,311.0600,310.9700,311.0500,1997,311.0177,N
2025-08-26 06:45:00,311.0700,311.1400,311.0700,311.1000,2994,311.0991,P
2025-08-26 06:46:00,311.0700,311.1100,311.0600,311.1100,3206,311.1006,P
2025-08-26 06:47:00,311.1500,311.1500,311.1500,311.1500,241,311.1442,P
2025-08-26 06:49:00,311.0100,311.0400,311.0000,311.0400,902,311.0111,P
2025-08-26 06:50:00,311.0300,311.0300,310.9600,310.9600,426,311.0047,N
2025-08-26 06:51:00,310.9400,310.9400,310.9400,310.9400,102,310.9404,P
2025-08-26 06:55:00,310.8800,310.9600,310.8800,310.9600,985,310.9242,P
2025-08-26 06:59:00,310.9000,310.9000,310.9000,310.9000,1000,310.9000,P
2025-08-26 07:00:00,311.0600,311.1700,310.0900,311.0000,19558,310.7352,N
2025-08-26 07:02:00,310.9100,310.9100,310.8600,310.8600,6367,310.8743,N
2025-08-26 07:04:00,310.9500,310.9500,310.9500,310.9500,2002,310.9500,P
2025-08-26 07:05:00,310.9500,310.9500,310.9100,310.9100,2716,310.9466,N
2025-08-26 07:06:00,310.9900,310.9900,310.9900,310.9900,115,311.0003,P
2025-08-26 07:09:00,310.8000,310.8800,310.8000,310.8800,1304,310.8508,P
2025-08-26 07:10:00,310.9300,311.0000,310.9300,311.0000,2044,310.9604,P
2025-08-26 07:12:00,311.0100,311.0400,311.0100,311.0400,496,311.0250,P
2025-08-26 07:13:00,311.0100,311.0100,311.0000,311.0000,1304,311.0011,N
2025-08-26 07:15:00,310.8000,310.9100,310.8000,310.9100,435,310.8783,P
2025-08-26 07:20:00,311.0400,311.0400,311.0400,311.0400,633,311.0657,P
2025-08-26 07:21:00,311.1500,311.1500,311.1000,311.1000,1275,311.1364,N
2025-08-26 07:22:00,310.9901,310.9901,310.9901,310.9901,447,311.0098,P
2025-08-26 07:28:00,311.0500,311.0500,311.0500,311.0500,172,310.9759,P
2025-08-26 07:29:00,311.0710,311.0710,311.0710,311.0710,225,311.0471,P
2025-08-26 07:30:00,310.8000,310.8300,310.6600,310.8300,5014,310.7344,P
2025-08-26 07:33:00,310.9100,310.9100,310.9000,310.9000,1972,310.9006,N
2025-08-26 07:37:00,310.9100,310.9100,310.9100,310.9100,106,310.9157,P
2025-08-26 07:40:00,310.8500,310.8500,310.8500,310.8500,563,310.8620,P
2025-08-26 07:42:00,311.0500,311.0500,311.0500,311.0500,296,310.9921,P
2025-08-26 07:43:00,310.9800,310.9800,310.9800,310.9800,128,310.9660,P
2025-08-26 07:44:00,311.0000,311.0000,311.0000,311.0000,1001,311.0001,P
2025-08-26 07:47:00,311.0500,311.0500,311.0500,311.0500,299,310.9754,P
2025-08-26 07:48:00,311.0983,311.0983,311.0983,311.0983,3016,311.0978,P
2025-08-26 07:49:00,310.9400,310.9400,310.9400,310.9400,221,311.0294,P
2025-08-26 07:51:00,310.9100,310.9100,310.8900,310.8900,256,310.9010,N
2025-08-26 07:54:00,310.9000,310.9000,310.8000,310.8000,1091,310.8604,N
2025-08-26 07:55:00,310.7700,310.7790,310.7500,310.7500,562,310.7666,N
2025-08-26 07:56:00,310.7000,310.7000,310.6000,310.6100,1325,310.6460,N
2025-08-26 07:58:00,310.5900,310.5900,310.4800,310.5100,1920,310.5251,N
2025-08-26 07:59:00,310.5000,310.5000,310.4600,310.4600,606,310.4653,N
2025-08-26 08:00:00,310.4900,310.4900,310.4900,310.4900,143,310.4995,P
2025-08-26 08:01:00,310.6000,310.6000,310.5800,310.5800,772,310.5717,N
2025-08-26 08:02:00,310.6700,310.6700,310.6700,310.6700,353,310.5903,P
2025-08-26 08:03:00,310.3900,310.3900,310.3800,310.3800,405,310.3894,N
2025-08-26 08:04:00,310.3800,310.3800,310.3200,310.3200,1477,310.3433,N
2025-08-26 08:05:00,310.3700,310.4200,310.3600,310.3600,2022,310.3791,N
2025-08-26 08:06:00,310.3001,310.3001,310.3001,310.3001,310,310.3079,P
2025-08-26 08:07:00,310.5500,310.5600,310.4700,310.4700,710,310.5004,N
2025-08-26 08:12:00,310.4900,310.4900,310.4900,310.4900,271,310.4909,P
2025-08-26 08:14:00,310.6176,310.6176,310.6176,310.6176,516,310.6137,P
2025-08-26 08:15:00,310.5200,310.5200,310.4800,310.4800,1472,310.4931,N
2025-08-26 08:16:00,310.5300,310.5300,310.4800,310.4900,1181,310.4988,N
2025-08-26 08:17:00,310.4200,310.4200,310.4200,310.4200,155,310.4235,P
2025-08-26 08:18:00,310.4700,310.4790,310.4700,310.4790,770,310.4587,P
2025-08-26 08:19:00,310.4900,310.4900,310.4500,310.4900,1595,310.4768,P
2025-08-26 08:20:00,310.5000,310.5000,310.4500,310.4500,1450,310.4766,N
2025-08-26 08:21:00,310.4000,310.4600,310.3800,310.4600,2646,310.4159,P
2025-08-26 08:22:00,310.4400,310.4400,310.3600,310.3600,2393,310.3883,N
2025-08-26 08:23:00,310.4000,310.4500,310.4000,310.4500,360,310.4323,P
2025-08-26 08:24:00,310.4300,310.5100,310.4100,310.5100,1662,310.4532,P
2025-08-26 08:25:00,310.4000,310.4600,310.4000,310.4300,1824,310.4251,P
2025-08-26 08:26:00,310.4800,310.5000,310.4500,310.4500,1937,310.4832,N
2025-08-26 08:27:00,310.4700,310.5800,310.4700,310.5697,1110,310.5411,P
2025-08-26 08:28:00,310.4600,310.5000,310.4600,310.5000,909,310.4954,P
2025-08-26 08:29:00,310.5400,310.6000,310.5400,310.6000,4945,310.5640,P
2025-08-26 08:30:00,310.6200,310.7700,310.6000,310.7500,64722,310.6339,P
2025-08-26 08:31:00,310.7899,310.8400,310.7500,310.7600,45702,310.7949,N
2025-08-26 08:32:00,310.7837,310.8100,310.6100,310.6375,29939,310.7417,N
2025-08-26 08:33:00,310.6700,310.8600,310.6500,310.8600,3137,310.7650,P
2025-08-26 08:34:00,310.8400,310.8500,310.7700,310.7700,7489,310.8129,N
2025-08-26 08:35:00,310.8300,310.9300,310.8200,310.9300,14435,310.8711,P
2025-08-26 08:36:00,310.9600,311.0100,310.9000,311.0099,25093,310.9555,P
2025-08-26 08:37:00,310.9800,311.0000,310.9400,310.9750,26235,310.9759,N
2025-08-26 08:38:00,310.9900,311.0288,310.8957,310.9245,25685,310.9472,N
2025-08-26 08:39:00,310.9400,310.9700,310.8600,310.8600,19698,310.9117,N
2025-08-26 08:40:00,310.8500,311.0100,310.8400,310.9600,12010,310.9403,P
2025-08-26 08:41:00,310.9600,310.9900,310.8700,310.9600,22098,310.9393,P
2025-08-26 08:42:00,310.9950,311.0299,310.8400,310.9050,11475,310.9411,N
2025-08-26 08:43:00,310.9200,311.0300,310.8800,310.9000,17997,310.9673,N
2025-08-26 08:44:00,310.9150,310.9799,310.8750,310.9409,27621,310.9338,P
2025-08-26 08:45:00,310.9500,310.9500,310.8800,310.9500,9266,310.9175,P
2025-08-26 08:46:00,310.9201,310.9600,310.8900,310.9100,40708,310.9205,N
2025-08-26 08:47:00,310.9138,310.9200,310.5200,310.6600,13557,310.7189,N
2025-08-26 08:48:00,310.6500,310.6500,310.5600,310.5700,11730,310.5922,N
2025-08-26 08:49:00,310.5900,310.6500,310.5500,310.5950,10020,310.6058,P
2025-08-26 08:50:00,310.5950,310.7000,310.5800,310.7000,3302,310.6389,P
2025-08-26 08:51:00,310.7350,310.8200,310.7350,310.7500,5967,310.7882,P
2025-08-26 08:52:00,310.7900,310.7900,310.7100,310.7600,3957,310.7523,N
2025-08-26 08:53:00,310.7300,310.9500,310.7113,310.9500,23272,310.8118,P
2025-08-26 08:54:00,310.9500,310.9700,310.8400,310.8699,11608,310.8873,N
2025-08-26 08:55:00,310.8700,310.8988,310.8100,310.8100,10243,310.8536,N
2025-08-26 08:56:00,310.8200,310.8301,310.7250,310.7600,12292,310.7803,N
2025-08-26 08:57:00,310.7626,310.7626,310.7200,310.7200,5254,310.7399,N
2025-08-26 08:58:00,310.7400,310.8499,310.7400,310.8100,5677,310.8042,P
2025-08-26 08:59:00,310.8414,310.8600,310.8100,310.8150,35899,310.8064,N
2025-08-26 09:00:00,310.7800,310.8050,310.5200,310.5792,20114,310.6840,N
2025-08-26 09:01:00,310.5800,310.7399,310.5800,310.6745,14047,310.6712,P
2025-08-26 09:02:00,310.7050,310.8300,310.6800,310.7900,4157,310.7476,P
2025-08-26 09:03:00,310.8300,310.8300,310.6350,310.6600,12327,310.7308,N
2025-08-26 09:04:00,310.6400,310.7300,310.4600,310.6000,78343,310.5865,N
2025-08-26 09:05:00,310.6000,310.6500,310.5700,310.6200,14030,310.6054,P
2025-08-26 09:06:00,310.6125,310.7200,310.5901,310.6200,17242,310.6421,P
2025-08-26 09:07:00,310.6200,310.6900,310.6100,310.6100,16947,310.6487,N
2025-08-26 09:08:00,310.5800,310.6000,310.3700,310.4000,39086,310.5364,N
2025-08-26 09:09:00,310.4600,310.5100,310.4400,310.4400,5021,310.4754,N
2025-08-26 09:10:00,310.4200,310.5800,310.4200,310.5300,10193,310.5096,P
2025-08-26 09:11:00,310.4800,310.5500,310.4700,310.4700,2336,310.4970,N
2025-08-26 09:12:00,310.4900,310.4900,310.4500,310.4600,2078,310.4683,N
2025-08-26 09:13:00,310.4500,310.5000,310.3100,310.3483,5647,310.4009,N
2025-08-26 09:14:00,310.3500,310.3950,310.3450,310.3950,3610,310.3621,P
2025-08-26 09:15:00,310.4100,310.4800,310.3100,310.3100,7563,310.4253,N
2025-08-26 09:16:00,310.3300,310.4100,310.3050,310.3428,4935,310.3603,P
2025-08-26 09:17:00,310.3700,310.4600,310.3700,310.4255,5598,310.4204,P
2025-08-26 09:18:00,310.4800,310.5900,310.4800,310.5700,13595,310.5157,P
2025-08-26 09:19:00,310.5700,310.6900,310.5600,310.6900,11820,310.6130,P
2025-08-26 09:20:00,310.7000,310.7100,310.6100,310.6400,9888,310.6624,N
2025-08-26 09:21:00,310.6500,310.6800,310.6100,310.6500,9373,310.6451,P
2025-08-26 09:22:00,310.6550,310.7400,310.6400,310.7400,9043,310.6876,P
2025-08-26 09:23:00,310.7800,310.8188,310.7500,310.7500,10267,310.7821,N
2025-08-26 09:24:00,310.7700,310.8450,310.7500,310.7700,16183,310.7882,P
2025-08-26 09:25:00,310.7500,310.7800,310.7300,310.7600,10838,310.7506,P
2025-08-26 09:26:00,310.7500,310.8000,310.7400,310.7500,9250,310.7641,P
2025-08-26 09:27:00,310.7300,310.7500,310.6400,310.6400,8977,310.7163,N
2025-08-26 09:28:00,310.5950,310.6700,310.5712,310.6000,10660,310.6322,P
2025-08-26 09:29:00,310.6100,310.6900,310.5999,310.6600,12551,310.6383,P
2025-08-26 09:30:00,310.6700,310.7100,310.6509,310.7008,9499,310.6843,P
2025-08-26 09:31:00,310.7100,310.8000,310.7100,310.7900,11265,310.7600,P
2025-08-26 09:32:00,310.7600,310.7600,310.7300,310.7300,3539,310.7439,N
2025-08-26 09:33:00,310.7300,310.7900,310.7300,310.7899,3027,310.7635,P
2025-08-26 09:34:00,310.7637,310.8000,310.7300,310.7300,7532,310.7650,N
2025-08-26 09:35:00,310.7400,310.7700,310.7300,310.7600,5320,310.7545,P
2025-08-26 09:36:00,310.7500,310.7800,310.7400,310.7700,9644,310.7637,P
2025-08-26 09:37:00,310.7700,310.8500,310.7700,310.8500,9665,310.8165,P
2025-08-26 09:38:00,310.8500,310.9100,310.8200,310.8700,6512,310.8624,P
2025-08-26 09:39:00,310.8800,310.9200,310.6750,310.7000,15168,310.8076,N
2025-08-26 09:40:00,310.6900,310.7300,310.6450,310.7200,9679,310.6868,P
2025-08-26 09:41:00,310.7100,310.7500,310.6800,310.7500,5316,310.7133,P
2025-08-26 09:42:00,310.7800,310.8150,310.7800,310.8126,2309,310.7963,P
2025-08-26 09:43:00,310.8202,310.8202,310.7700,310.7900,3636,310.8004,N
2025-08-26 09:44:00,310.8000,310.8500,310.7900,310.8450,7265,310.8199,P
2025-08-26 09:45:00,310.8446,310.9000,310.8200,310.8900,5313,310.8593,P
2025-08-26 09:46:00,310.8950,310.9001,310.8692,310.8900,6607,310.8900,N
2025-08-26 09:47:00,310.8858,311.0100,310.8858,310.9900,26174,310.9561,P
2025-08-26 09:48:00,311.0000,311.0200,310.9700,311.0200,13660,310.9967,P
2025-08-26 09:49:00,311.0100,311.0600,311.0000,311.0500,88898,311.0068,P
2025-08-26 09:50:00,311.0400,311.0600,310.9800,311.0000,20564,311.0219,N
2025-08-26 09:51:00,310.9900,311.0400,310.9800,311.0100,6626,311.0125,P
2025-08-26 09:52:00,311.0000,311.0500,310.9900,311.0100,5330,311.0208,P
2025-08-26 09:53:00,311.0100,311.0800,311.0100,311.0800,4154,311.0402,P
2025-08-26 09:54:00,311.0800,311.1000,311.0600,311.0700,18196,311.0742,N
2025-08-26 09:55:00,311.0800,311.1300,311.0700,311.1000,13116,311.0996,P
2025-08-26 09:56:00,311.1100,311.1600,311.1100,311.1100,10770,311.1436,P
2025-08-26 09:57:00,311.1300,311.1300,311.0600,311.1101,13307,311.0928,N
2025-08-26 09:58:00,311.1200,311.1500,311.1100,311.1200,6781,311.1277,P
2025-08-26 09:59:00,311.1200,311.1600,311.1000,311.1400,6984,311.1295,P
2025-08-26 10:00:00,311.1600,311.1800,311.1400,311.1400,12964,311.1629,N
2025-08-26 10:01:00,311.1500,311.1500,311.0700,311.0700,10193,311.1001,N
2025-08-26 10:02:00,311.0799,311.1699,311.0600,311.1300,9183,311.1316,P
2025-08-26 10:03:00,311.1400,311.2200,311.1200,311.1900,9673,311.1732,P
2025-08-26 10:04:00,311.1950,311.2801,311.1300,311.1900,8930,311.2114,N
2025-08-26 10:05:00,311.2000,311.2200,311.0800,311.2003,17958,311.1749,P
2025-08-26 10:06:00,311.2050,311.2500,311.2045,311.2300,7313,311.2208,P
2025-08-26 10:07:00,311.2200,311.2700,311.2000,311.2500,5256,311.2320,P
2025-08-26 10:08:00,311.2400,311.2500,311.1800,311.2500,13399,311.2094,P
2025-08-26 10:09:00,311.2400,311.2400,311.1500,311.1500,28445,311.2041,N
2025-08-26 10:10:00,311.1600,311.2100,311.1200,311.1870,19272,311.1499,P
2025-08-26 10:11:00,311.2100,311.2450,311.2000,311.2289,6839,311.2246,P
2025-08-26 10:12:00,311.2700,311.3100,311.2500,311.3100,5162,311.2781,P
2025-08-26 10:13:00,311.3300,311.3900,311.3300,311.3400,13027,311.3589,P
2025-08-26 10:14:00,311.3300,311.3500,311.3196,311.3300,9321,311.3333,P
2025-08-26 10:15:00,311.3200,311.3300,311.2000,311.2200,11089,311.2474,N
2025-08-26 10:16:00,311.2100,311.2500,311.1700,311.2300,26665,311.2183,P
2025-08-26 10:17:00,311.2300,311.2400,311.2100,311.2300,3723,311.2268,P
2025-08-26 10:18:00,311.2000,311.2600,311.2000,311.2400,18090,311.2387,P
2025-08-26 10:19:00,311.2750,311.3000,311.2200,311.2300,31333,311.2443,N
2025-08-26 10:20:00,311.2300,311.2600,311.2200,311.2500,9201,311.2389,P
2025-08-26 10:21:00,311.2500,311.2600,311.2100,311.2100,6142,311.2390,N
2025-08-26 10:22:00,311.2200,311.3000,311.2000,311.2800,7571,311.2296,P
2025-08-26 10:23:00,311.2943,311.4800,311.2800,311.4600,439747,311.4182,P
2025-08-26 10:24:00,311.4500,311.4700,311.3600,311.4200,213084,311.4425,N
2025-08-26 10:25:00,311.4100,311.5200,311.4100,311.5200,27256,311.4759,P
2025-08-26 10:26:00,311.5200,311.5400,311.3700,311.3900,46095,311.4652,N
2025-08-26 10:27:00,311.3900,311.4449,311.3700,311.4400,13152,311.3915,P
2025-08-26 10:28:00,311.4400,311.4750,311.3900,311.4050,14131,311.4352,N
2025-08-26 10:29:00,311.3800,311.4000,311.3600,311.3800,8799,311.3720,P
2025-08-26 10:30:00,311.3700,311.3930,311.3500,311.3800,13368,311.3717,P
2025-08-26 10:31:00,311.3900,311.4400,311.3850,311.4100,4942,311.4159,P
2025-08-26 10:32:00,311.4068,311.4200,311.3900,311.3999,6318,311.4012,N
2025-08-26 10:33:00,311.3900,311.4500,311.3900,311.4101,9080,311.4267,P
2025-08-26 10:34:00,311.4000,311.4600,311.4000,311.4600,10359,311.4321,P
2025-08-26 10:35:00,311.4600,311.5550,311.4600,311.5500,106456,311.5258,P
2025-08-26 10:36:00,311.5400,311.5500,311.4700,311.5200,26452,311.5211,N
2025-08-26 10:37:00,311.5299,311.5500,311.5150,311.5500,8950,311.5319,P
2025-08-26 10:38:00,311.5300,311.5700,311.5202,311.5700,43639,311.5624,P
2025-08-26 10:39:00,311.5700,311.5800,311.5200,311.5300,86028,311.5513,N
2025-08-26 10:40:00,311.5300,311.5500,311.5100,311.5300,20079,311.5304,P
2025-08-26 10:41:00,311.5300,311.6300,311.5300,311.6100,49414,311.5939,P
2025-08-26 10:42:00,311.6100,311.6300,311.5700,311.6200,42972,311.6054,P
2025-08-26 10:43:00,311.6100,311.6300,311.5800,311.6000,23358,311.6096,N
2025-08-26 10:44:00,311.6100,311.6498,311.5950,311.6400,12681,311.6209,P
2025-08-26 10:45:00,311.6800,311.6800,311.6200,311.6500,78388,311.6482,N
2025-08-26 10:46:00,311.6400,311.7000,311.6000,311.6900,63482,311.6562,P
2025-08-26 10:47:00,311.6950,311.7600,311.6600,311.6900,186508,311.7257,N
2025-08-26 10:48:00,311.6900,311.7300,311.6800,311.6930,17126,311.6935,P
2025-08-26 10:49:00,311.6900,311.7300,311.6600,311.6700,21627,311.6992,N
2025-08-26 10:50:00,311.6700,311.7000,311.6600,311.6600,6897,311.6770,N
2025-08-26 10:51:00,311.6599,311.6600,311.5800,311.6100,6871,311.6307,N
2025-08-26 10:52:00,311.6000,311.6000,311.5600,311.5900,6582,311.5815,N
2025-08-26 10:53:00,311.6100,311.6500,311.5999,311.6431,11966,311.6128,P
