pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
PPN,2025-01-21 17:02:00,17:02:00,17:03:00,17:04:00,603.6700,603.0500,-0.6200,0.2200,0.0800,-0.9200,14289.0
PPP,2025-01-21 17:05:00,17:05:00,17:06:00,17:07:00,603.0500,603.5200,0.4700,0.3700,0.0450,0.0550,7254.0
NPP,2025-01-21 17:08:00,17:08:00,17:09:00,17:10:00,603.5200,603.5600,0.0400,-0.1500,0.0900,0.1000,6004.0
PNN,2025-01-21 17:11:00,17:11:00,17:12:00,17:13:00,603.5600,603.5200,-0.0400,0.0700,-0.0885,-0.0215,932.0
PPN,2025-01-21 17:14:00,17:14:00,17:15:00,17:16:00,603.5200,603.5500,0.0300,0.1200,0.0100,-0.1000,2401.0
PNP,2025-01-21 17:17:00,17:17:00,17:18:00,17:19:00,603.5500,603.4317,-0.1183,0.0900,-0.2200,0.0117,4187.0
NNN,2025-01-21 17:20:00,17:20:00,17:21:00,17:22:00,603.4317,603.3900,-0.0417,-0.0117,-0.0205,-0.0095,10321.0
PPN,2025-01-21 17:23:00,17:23:00,17:26:00,17:28:00,603.3900,603.4500,0.0600,0.0800,0.0300,-0.0500,3127.0
NPP,2025-01-21 17:29:00,17:29:00,17:30:00,17:31:00,603.4500,603.5200,0.0700,-0.1900,0.1110,0.1490,2608.0
NPP,2025-01-21 17:32:00,17:32:00,17:33:00,17:35:00,603.5200,603.5500,0.0300,-0.0900,0.0700,0.0500,1383.0
NPN,2025-01-21 17:36:00,17:36:00,17:38:00,17:43:00,603.5500,603.4500,-0.1000,-0.0400,0.0200,-0.0800,1007.0
PPN,2025-01-21 17:44:00,17:44:00,17:46:00,17:49:00,603.4500,603.7607,0.3107,0.1600,0.1600,-0.0093,989.0
PNN,2025-01-21 17:50:00,17:50:00,17:51:00,17:53:00,603.7607,603.7000,-0.0607,0.0593,-0.0700,-0.0500,1885.0
PPP,2025-01-21 17:55:00,17:55:00,17:56:00,17:57:00,603.7000,603.8788,0.1788,0.1200,0.0100,0.0488,1043.0
PPN,2025-01-21 17:58:00,17:58:00,18:00:00,18:01:00,603.8788,603.9400,0.0612,0.0212,0.0588,-0.0188,2297.0
NNN,2025-01-21 18:02:00,18:02:00,18:03:00,18:05:00,603.9400,603.7900,-0.1500,-0.0001,-0.0599,-0.0900,1293.0
PPN,2025-01-21 18:06:00,18:06:00,18:08:00,18:10:00,603.7900,603.7600,-0.0300,0.0800,0.0800,-0.1900,5855.0
PNP,2025-01-21 18:12:00,18:12:00,18:15:00,18:16:00,603.7600,603.8800,0.1200,0.1399,-0.0999,0.0800,1037.0
PNO,2025-01-21 18:20:00,18:20:00,18:21:00,18:22:00,603.8800,603.9500,0.0700,0.0800,-0.0100,0.0000,1002.0
NPP,2025-01-21 18:24:00,18:24:00,18:26:00,18:27:00,603.9500,603.9700,0.0200,-0.0500,0.0100,0.0600,3120.0
PPP,2025-01-21 18:30:00,18:30:00,18:31:00,18:33:00,603.9700,604.0800,0.1100,0.0300,0.0300,0.0500,1474.0
OPN,2025-01-21 18:34:00,18:34:00,18:35:00,18:36:00,604.0800,604.1200,0.0400,0.0000,0.0500,-0.0100,2018.0
PPP,2025-01-21 18:37:00,18:37:00,18:39:00,18:40:00,604.1200,604.1800,0.0600,0.0100,0.0200,0.0300,4128.0
NPN,2025-01-21 18:41:00,18:41:00,18:43:00,18:44:00,604.1800,604.1300,-0.0500,-0.0800,0.0500,-0.0200,9419.0
POO,2025-01-21 18:45:00,18:45:00,18:46:00,18:48:00,604.1300,604.3600,0.2300,0.2300,0.0000,0.0000,3499.0
NPN,2025-01-21 18:49:00,18:49:00,18:50:00,18:51:00,604.3600,604.2900,-0.0700,-0.0700,0.0200,-0.0200,4911.0
PNP,2025-01-21 18:52:00,18:52:00,18:53:00,18:55:00,604.2900,604.3400,0.0500,0.0590,-0.0490,0.0400,6717.0
NPN,2025-01-21 18:56:00,18:56:00,18:57:00,18:58:00,604.3400,604.3400,0.0000,-0.0200,0.0800,-0.0600,4204.0
PPP,2025-01-21 18:59:00,18:59:00,03:00:00,03:02:00,604.3400,605.3100,0.9700,0.3700,0.5600,0.0400,3524.0
NPP,2025-01-22 03:03:00,03:03:00,03:04:00,03:07:00,605.3100,605.3000,-0.0100,-0.1000,0.0500,0.0400,1580.0
PPO,2025-01-22 03:09:00,03:09:00,03:10:00,03:11:00,605.3000,605.4500,0.1500,0.0300,0.1200,0.0000,3070.0
PPN,2025-01-22 03:12:00,03:12:00,03:13:00,03:15:00,605.4500,605.5400,0.0900,0.0300,0.0700,-0.0100,1447.0
NNP,2025-01-22 03:16:00,03:16:00,03:18:00,03:20:00,605.5400,605.4600,-0.0800,-0.0900,-0.0100,0.0200,2827.0
PPP,2025-01-22 03:23:00,03:23:00,03:25:00,03:27:00,605.4600,605.6600,0.2000,0.0400,0.0400,0.1200,2461.0
PNP,2025-01-22 03:29:00,03:29:00,03:30:00,03:34:00,605.6600,605.5600,-0.1000,0.0900,-0.2100,0.0200,2577.0
NNN,2025-01-22 03:35:00,03:35:00,03:36:00,03:39:00,605.5600,605.4600,-0.1000,-0.0500,-0.0100,-0.0400,1680.0
NOP,2025-01-22 03:40:00,03:40:00,03:41:00,03:51:00,605.4600,605.5100,0.0500,-0.0600,0.0000,0.1100,1756.0
ONN,2025-01-22 03:56:00,03:56:00,03:57:00,03:58:00,605.5100,605.3000,-0.2100,0.0000,-0.1800,-0.0300,1265.0
PNN,2025-01-22 04:00:00,04:00:00,04:01:00,04:02:00,605.3000,605.3000,0.0000,0.0700,-0.0600,-0.0100,11142.0
PON,2025-01-22 04:04:00,04:04:00,04:05:00,04:06:00,605.3000,605.3000,0.0000,0.0200,0.0000,-0.0200,2396.0
PNN,2025-01-22 04:07:00,04:07:00,04:08:00,04:10:00,605.3000,605.2600,-0.0400,0.1200,-0.0900,-0.0700,11205.0
NNN,2025-01-22 04:11:00,04:11:00,04:12:00,04:13:00,605.2600,605.1000,-0.1600,-0.0500,-0.0100,-0.1000,10718.0
OPN,2025-01-22 04:15:00,04:15:00,04:16:00,04:17:00,605.1000,605.1900,0.0900,0.0000,0.1100,-0.0200,21858.0
PNP,2025-01-22 04:20:00,04:20:00,04:21:00,04:22:00,605.1900,605.1600,-0.0300,0.0400,-0.1400,0.0700,929.0
PPP,2025-01-22 04:23:00,04:23:00,04:32:00,04:36:00,605.1600,605.4300,0.2700,0.1900,0.0400,0.0400,609.0
PNP,2025-01-22 04:39:00,04:39:00,04:41:00,04:43:00,605.4300,605.5300,0.1000,0.0600,-0.0600,0.1000,2359.0
NPP,2025-01-22 04:48:00,04:48:00,04:52:00,04:53:00,605.5300,605.4000,-0.1300,-0.2200,0.0300,0.0600,3631.0
PNP,2025-01-22 04:56:00,04:56:00,04:58:00,05:01:00,605.4000,605.4200,0.0200,0.0700,-0.0900,0.0400,636.0
POP,2025-01-22 05:02:00,05:02:00,05:03:00,05:04:00,605.4200,605.5000,0.0800,0.0300,0.0000,0.0500,8528.0
OPP,2025-01-22 05:05:00,05:05:00,05:07:00,05:10:00,605.5000,605.7100,0.2100,0.0000,0.1300,0.0800,5583.0
PPN,2025-01-22 05:11:00,05:11:00,05:12:00,05:13:00,605.7100,605.7300,0.0200,0.0900,0.0300,-0.1000,3439.0
NPN,2025-01-22 05:15:00,05:15:00,05:16:00,05:17:00,605.7300,605.6400,-0.0900,-0.0700,0.0200,-0.0400,10593.0
PNP,2025-01-22 05:18:00,05:18:00,05:19:00,05:20:00,605.6400,605.7200,0.0800,0.0500,-0.0400,0.0700,4121.0
NON,2025-01-22 05:21:00,05:21:00,05:22:00,05:23:00,605.7200,605.6000,-0.1200,-0.1100,0.0000,-0.0100,1258.0
PNN,2025-01-22 05:26:00,05:26:00,05:27:00,05:28:00,605.6000,605.4000,-0.2000,0.0500,-0.1200,-0.1300,1282.0
PNO,2025-01-22 05:31:00,05:31:00,05:32:00,05:33:00,605.4000,605.4200,0.0200,0.0300,-0.0100,0.0000,880.0
NNP,2025-01-22 05:34:00,05:34:00,05:39:00,05:40:00,605.4200,605.3700,-0.0500,-0.0400,-0.0800,0.0700,4626.0
NPP,2025-01-22 05:41:00,05:41:00,05:42:00,05:43:00,605.3700,605.3800,0.0100,-0.0900,0.0700,0.0300,4568.0
NON,2025-01-22 05:44:00,05:44:00,05:45:00,05:46:00,605.3800,605.2200,-0.1600,-0.0200,0.0000,-0.1400,3548.0
PPN,2025-01-22 05:47:00,05:47:00,05:49:00,05:50:00,605.2200,605.2800,0.0600,0.0600,0.0200,-0.0200,676.0
NNP,2025-01-22 05:52:00,05:52:00,05:54:00,05:55:00,605.2800,605.2000,-0.0800,-0.0100,-0.1100,0.0400,3584.0
PNP,2025-01-22 05:57:00,05:57:00,05:58:00,05:59:00,605.2000,605.3100,0.1100,0.1100,-0.0300,0.0300,4420.0
PPN,2025-01-22 06:00:00,06:00:00,06:01:00,06:02:00,605.3100,605.4500,0.1400,0.0900,0.0900,-0.0400,18519.0
NPN,2025-01-22 06:03:00,06:03:00,06:04:00,06:05:00,605.4500,605.2800,-0.1700,-0.0900,0.0700,-0.1500,101892.0
PPN,2025-01-22 06:06:00,06:06:00,06:07:00,06:08:00,605.2800,605.4000,0.1200,0.0700,0.1000,-0.0500,5020.0
PPP,2025-01-22 06:09:00,06:09:00,06:10:00,06:11:00,605.4000,605.6200,0.2200,0.0600,0.0900,0.0700,6331.0
PPN,2025-01-22 06:12:00,06:12:00,06:13:00,06:14:00,605.6200,605.6800,0.0600,0.0100,0.1400,-0.0900,6467.0
NPN,2025-01-22 06:15:00,06:15:00,06:16:00,06:17:00,605.6800,605.6100,-0.0700,-0.0900,0.0400,-0.0200,5668.0
PPN,2025-01-22 06:18:00,06:18:00,06:20:00,06:21:00,605.6100,605.6200,0.0100,0.1300,0.0300,-0.1500,2211.0
OON,2025-01-22 06:22:00,06:22:00,06:23:00,06:24:00,605.6200,605.5900,-0.0300,0.0000,0.0000,-0.0300,24660.0
NPN,2025-01-22 06:25:00,06:25:00,06:26:00,06:27:00,605.5900,605.5400,-0.0500,-0.0800,0.0600,-0.0300,6352.0
PPN,2025-01-22 06:28:00,06:28:00,06:29:00,06:31:00,605.5400,605.5500,0.0100,0.0200,0.0700,-0.0800,3482.0
PNP,2025-01-22 06:32:00,06:32:00,06:33:00,06:35:00,605.5500,605.6400,0.0900,0.1000,-0.0600,0.0500,1280.0
OPN,2025-01-22 06:36:00,06:36:00,06:37:00,06:38:00,605.6400,605.5400,-0.1000,0.0000,0.0200,-0.1200,7851.0
NPN,2025-01-22 06:39:00,06:39:00,06:40:00,06:41:00,605.5400,605.6300,0.0900,-0.0700,0.1900,-0.0300,7100.0
NPN,2025-01-22 06:42:00,06:42:00,06:43:00,06:44:00,605.6300,605.6700,0.0400,-0.0300,0.0900,-0.0200,9317.0
NNP,2025-01-22 06:45:00,06:45:00,06:46:00,06:47:00,605.6700,605.6200,-0.0500,-0.0400,-0.0300,0.0200,5944.0
PNP,2025-01-22 06:48:00,06:48:00,06:50:00,06:51:00,605.6200,605.6700,0.0500,0.0400,-0.0600,0.0700,3852.0
NPP,2025-01-22 06:52:00,06:52:00,06:53:00,06:54:00,605.6700,605.7800,0.1100,-0.0100,0.0700,0.0500,2763.0
PNN,2025-01-22 06:55:00,06:55:00,06:56:00,06:57:00,605.7800,605.8000,0.0200,0.1200,-0.0600,-0.0400,35072.0
NNP,2025-01-22 06:58:00,06:58:00,06:59:00,07:00:00,605.8000,605.6700,-0.1300,-0.0900,-0.3600,0.3200,49062.0
NPN,2025-01-22 07:01:00,07:01:00,07:02:00,07:03:00,605.6700,605.6400,-0.0300,-0.0099,0.0099,-0.0300,10375.0
PPP,2025-01-22 07:04:00,07:04:00,07:05:00,07:06:00,605.6400,605.7500,0.1100,0.0200,0.0100,0.0800,7579.0
OPO,2025-01-22 07:07:00,07:07:00,07:08:00,07:09:00,605.7500,605.7700,0.0200,0.0000,0.0200,0.0000,11074.0
PPP,2025-01-22 07:10:00,07:10:00,07:11:00,07:12:00,605.7700,605.9700,0.2000,0.0700,0.0300,0.1000,13160.0
NNP,2025-01-22 07:13:00,07:13:00,07:14:00,07:15:00,605.9700,605.9400,-0.0300,-0.0200,-0.0200,0.0100,11533.0
PPP,2025-01-22 07:16:00,07:16:00,07:17:00,07:18:00,605.9400,606.0200,0.0800,0.0500,0.0200,0.0100,18127.0
NNN,2025-01-22 07:19:00,07:19:00,07:20:00,07:21:00,606.0200,605.9000,-0.1200,-0.0500,-0.0300,-0.0400,9339.0
OPN,2025-01-22 07:22:00,07:22:00,07:23:00,07:24:00,605.9000,605.9200,0.0200,0.0000,0.0310,-0.0110,5008.0
PPP,2025-01-22 07:25:00,07:25:00,07:26:00,07:27:00,605.9200,606.0700,0.1500,0.0505,0.0305,0.0690,10323.0
NPN,2025-01-22 07:28:00,07:28:00,07:29:00,07:30:00,606.0700,605.9100,-0.1600,-0.0300,0.0299,-0.1599,15116.0
PPN,2025-01-22 07:31:00,07:31:00,07:32:00,07:33:00,605.9100,606.0400,0.1300,0.1000,0.0600,-0.0300,16869.0
PPP,2025-01-22 07:34:00,07:34:00,07:35:00,07:36:00,606.0400,606.1200,0.0800,0.0400,0.0301,0.0099,8709.0
NNP,2025-01-22 07:37:00,07:37:00,07:38:00,07:39:00,606.1200,606.0000,-0.1200,-0.1000,-0.0300,0.0100,17160.0
POP,2025-01-22 07:40:00,07:40:00,07:41:00,07:42:00,606.0000,606.0900,0.0900,0.0400,0.0000,0.0500,8519.0
PON,2025-01-22 07:43:00,07:43:00,07:44:00,07:45:00,606.0900,606.1100,0.0200,0.0300,0.0000,-0.0100,9779.0
NPP,2025-01-22 07:46:00,07:46:00,07:47:00,07:48:00,606.1100,606.1400,0.0300,-0.0320,0.0320,0.0300,8207.0
NPO,2025-01-22 07:49:00,07:49:00,07:50:00,07:51:00,606.1400,606.1600,0.0200,-0.0100,0.0300,0.0000,7718.0
NPN,2025-01-22 07:52:00,07:52:00,07:53:00,07:54:00,606.1600,606.1000,-0.0600,-0.0600,0.0200,-0.0200,10430.0
PNP,2025-01-22 07:55:00,07:55:00,07:56:00,07:57:00,606.1000,606.1600,0.0600,0.0400,-0.0100,0.0300,2133.0
NPP,2025-01-22 07:58:00,07:58:00,07:59:00,08:00:00,606.1600,606.1800,0.0200,-0.0600,0.0700,0.0100,12563.0
NNN,2025-01-22 08:01:00,08:01:00,08:02:00,08:03:00,606.1800,605.9800,-0.2000,-0.0800,-0.0200,-0.1000,30380.0
PNN,2025-01-22 08:04:00,08:04:00,08:05:00,08:06:00,605.9800,605.8700,-0.1100,0.0500,-0.0300,-0.1300,27180.0
NPP,2025-01-22 08:07:00,08:07:00,08:08:00,08:09:00,605.8700,605.8100,-0.0600,-0.1300,0.0200,0.0500,33683.0
ONN,2025-01-22 08:10:00,08:10:00,08:11:00,08:12:00,605.8100,605.7300,-0.0800,0.0000,-0.0505,-0.0295,14827.0
PNP,2025-01-22 08:13:00,08:13:00,08:14:00,08:15:00,605.7300,605.7500,0.0200,0.0300,-0.0200,0.0100,8694.0
PPN,2025-01-22 08:16:00,08:16:00,08:17:00,08:18:00,605.7500,605.8200,0.0700,0.0300,0.0900,-0.0500,6520.0
NNP,2025-01-22 08:19:00,08:19:00,08:20:00,08:21:00,605.8200,605.7600,-0.0600,-0.0500,-0.0300,0.0200,24488.0
NPP,2025-01-22 08:22:00,08:22:00,08:23:00,08:24:00,605.7600,605.7600,0.0000,-0.0300,0.0200,0.0100,21830.0
NNO,2025-01-22 08:25:00,08:25:00,08:26:00,08:27:00,605.7600,605.6900,-0.0700,-0.0291,-0.0409,0.0000,57427.0
PPN,2025-01-22 08:28:00,08:28:00,08:29:00,08:30:00,605.6900,605.5300,-0.1600,0.0700,0.1600,-0.3900,1110667.0
PNN,2025-01-22 08:31:00,08:31:00,08:32:00,08:33:00,605.5300,605.5500,0.0200,0.3600,-0.0450,-0.2950,584296.0
PNP,2025-01-22 08:34:00,08:34:00,08:35:00,08:36:00,605.5500,605.6500,0.1000,0.2300,-0.1400,0.0100,339208.0
PNP,2025-01-22 08:37:00,08:37:00,08:38:00,08:39:00,605.6500,605.6500,0.0000,0.0500,-0.1100,0.0600,286347.0
NNN,2025-01-22 08:40:00,08:40:00,08:41:00,08:42:00,605.6500,605.5800,-0.0700,-0.0500,-0.0150,-0.0050,364402.0
PPP,2025-01-22 08:43:00,08:43:00,08:44:00,08:45:00,605.5800,605.8150,0.2350,0.0600,0.1500,0.0250,271694.0
NNP,2025-01-22 08:46:00,08:46:00,08:47:00,08:48:00,605.8150,605.9200,0.1050,-0.0650,-0.0800,0.2500,206662.0
PON,2025-01-22 08:49:00,08:49:00,08:50:00,08:51:00,605.9200,605.9400,0.0200,0.0600,0.0000,-0.0400,306436.0
PPP,2025-01-22 08:52:00,08:52:00,08:53:00,08:54:00,605.9400,606.3023,0.3623,0.0100,0.1605,0.1918,250178.0
PNP,2025-01-22 08:55:00,08:55:00,08:56:00,08:57:00,606.3023,606.5200,0.2177,0.2177,-0.0350,0.0350,290019.0
NPP,2025-01-22 08:58:00,08:58:00,08:59:00,09:00:00,606.5200,606.6400,0.1200,-0.0600,0.0400,0.1400,271247.0
NNP,2025-01-22 09:01:00,09:01:00,09:02:00,09:03:00,606.6400,606.5100,-0.1300,-0.0400,-0.2200,0.1300,454588.0
PNP,2025-01-22 09:04:00,09:04:00,09:05:00,09:06:00,606.5100,606.5960,0.0860,0.0200,-0.0300,0.0960,282399.0
NPN,2025-01-22 09:07:00,09:07:00,09:08:00,09:09:00,606.5960,606.6200,0.0240,-0.0259,0.1899,-0.1400,469380.0
PNP,2025-01-22 09:10:00,09:10:00,09:11:00,09:12:00,606.6200,606.8401,0.2201,0.1300,-0.0100,0.1001,665371.0
NNP,2025-01-22 09:13:00,09:13:00,09:14:00,09:15:00,606.8401,606.9300,0.0899,-0.0196,-0.0905,0.2000,201502.0
NPP,2025-01-22 09:16:00,09:16:00,09:17:00,09:18:00,606.9300,607.0000,0.0700,-0.0200,0.0800,0.0100,247888.0
NNP,2025-01-22 09:19:00,09:19:00,09:20:00,09:21:00,607.0000,606.9500,-0.0500,-0.0300,-0.0600,0.0400,260214.0
NNN,2025-01-22 09:22:00,09:22:00,09:23:00,09:24:00,606.9500,606.6400,-0.3100,-0.1800,-0.0450,-0.0850,252812.0
PNN,2025-01-22 09:25:00,09:25:00,09:26:00,09:27:00,606.6400,606.7150,0.0750,0.1500,-0.0550,-0.0200,211439.0
PNN,2025-01-22 09:28:00,09:28:00,09:29:00,09:30:00,606.7150,606.6400,-0.0750,0.0950,-0.0900,-0.0800,436045.0
NPP,2025-01-22 09:31:00,09:31:00,09:32:00,09:33:00,606.6400,606.8101,0.1701,-0.0300,0.1900,0.0101,149978.0
NPO,2025-01-22 09:34:00,09:34:00,09:35:00,09:36:00,606.8101,606.7800,-0.0301,-0.0801,0.0500,0.0000,171736.0
PNN,2025-01-22 09:37:00,09:37:00,09:38:00,09:39:00,606.7800,606.8900,0.1100,0.2200,-0.0400,-0.0700,322742.0
PNP,2025-01-22 09:40:00,09:40:00,09:41:00,09:42:00,606.8900,606.8650,-0.0250,0.0500,-0.1000,0.0250,346468.0
PPN,2025-01-22 09:43:00,09:43:00,09:44:00,09:45:00,606.8650,606.8900,0.0250,0.0450,0.1000,-0.1200,284277.0
NPN,2025-01-22 09:46:00,09:46:00,09:47:00,09:48:00,606.8900,606.8800,-0.0100,-0.0200,0.0200,-0.0100,174270.0
NNN,2025-01-22 09:49:00,09:49:00,09:50:00,09:51:00,606.8800,606.5400,-0.3400,-0.0100,-0.2200,-0.1100,324094.0
PPN,2025-01-22 09:52:00,09:52:00,09:53:00,09:54:00,606.5400,606.7200,0.1800,0.1386,0.0714,-0.0300,1117952.0
NPP,2025-01-22 09:55:00,09:55:00,09:56:00,09:57:00,606.7200,606.7900,0.0700,-0.0300,0.0500,0.0500,123829.0
NNN,2025-01-22 09:58:00,09:58:00,09:59:00,10:00:00,606.7900,606.4600,-0.3300,-0.1050,-0.1350,-0.0900,174276.0
PNN,2025-01-22 10:01:00,10:01:00,10:02:00,10:03:00,606.4600,606.3750,-0.0850,0.0400,-0.0500,-0.0750,294644.0
PPP,2025-01-22 10:04:00,10:04:00,10:05:00,10:06:00,606.3750,606.7600,0.3850,0.1250,0.0700,0.1900,166866.0
OPN,2025-01-22 10:07:00,10:07:00,10:08:00,10:09:00,606.7600,606.6900,-0.0700,0.0000,0.0100,-0.0800,381792.0
NNO,2025-01-22 10:10:00,10:10:00,10:11:00,10:12:00,606.6900,606.3400,-0.3500,-0.3100,-0.0400,0.0000,181101.0
PNP,2025-01-22 10:13:00,10:13:00,10:14:00,10:15:00,606.3400,606.5100,0.1700,0.2000,-0.1000,0.0700,796262.0
POP,2025-01-22 10:16:00,10:16:00,10:17:00,10:18:00,606.5100,606.7100,0.2000,0.1600,0.0000,0.0400,135862.0
PNP,2025-01-22 10:19:00,10:19:00,10:20:00,10:21:00,606.7100,606.7450,0.0350,0.0200,-0.0600,0.0750,167897.0
PPN,2025-01-22 10:22:00,10:22:00,10:23:00,10:24:00,606.7450,606.8000,0.0550,0.0350,0.0280,-0.0080,107489.0
PPP,2025-01-22 10:25:00,10:25:00,10:26:00,10:27:00,606.8000,607.2050,0.4050,0.0900,0.1650,0.1500,187871.0
NPP,2025-01-22 10:28:00,10:28:00,10:29:00,10:30:00,607.2050,607.3500,0.1450,-0.0549,0.0819,0.1180,253124.0
PPN,2025-01-22 10:31:00,10:31:00,10:32:00,10:33:00,607.3500,607.3400,-0.0100,0.0300,0.0179,-0.0579,172995.0
OPP,2025-01-22 10:34:00,10:34:00,10:35:00,10:36:00,607.3400,607.4800,0.1400,0.0000,0.0500,0.0900,186520.0
PNP,2025-01-22 10:37:00,10:37:00,10:38:00,10:39:00,607.4800,607.6000,0.1200,0.1000,-0.0300,0.0500,182810.0
NPN,2025-01-22 10:40:00,10:40:00,10:41:00,10:42:00,607.6000,607.4700,-0.1300,-0.0100,0.0501,-0.1701,163608.0
PNN,2025-01-22 10:43:00,10:43:00,10:44:00,10:45:00,607.4700,607.3500,-0.1200,0.0700,-0.0800,-0.1100,273784.0
PPN,2025-01-22 10:46:00,10:46:00,10:47:00,10:48:00,607.3500,607.4499,0.0999,0.0900,0.0514,-0.0415,170719.0
NPP,2025-01-22 10:49:00,10:49:00,10:50:00,10:51:00,607.4499,607.5513,0.1014,-0.0199,0.0951,0.0262,113896.0
PPN,2025-01-22 10:52:00,10:52:00,10:53:00,10:54:00,607.5513,607.6650,0.1137,0.1677,0.0310,-0.0850,172244.0
PPN,2025-01-22 10:55:00,10:55:00,10:56:00,10:57:00,607.6650,607.7100,0.0450,0.0350,0.0450,-0.0350,107041.0
PNP,2025-01-22 10:58:00,10:58:00,10:59:00,11:00:00,607.7100,607.6800,-0.0300,0.0100,-0.0700,0.0300,154869.0
ONN,2025-01-22 11:01:00,11:01:00,11:02:00,11:03:00,607.6800,607.6100,-0.0700,0.0000,-0.0650,-0.0050,124062.0
PNN,2025-01-22 11:04:00,11:04:00,11:05:00,11:06:00,607.6100,607.7100,0.1000,0.1415,-0.0315,-0.0100,95775.0
PPN,2025-01-22 11:07:00,11:07:00,11:08:00,11:09:00,607.7100,607.7300,0.0200,0.0050,0.0250,-0.0100,116120.0
PNN,2025-01-22 11:10:00,11:10:00,11:11:00,11:12:00,607.7300,607.6000,-0.1300,0.0300,-0.0900,-0.0700,172698.0
NNP,2025-01-22 11:13:00,11:13:00,11:14:00,11:15:00,607.6000,607.4400,-0.1600,-0.1114,-0.1786,0.1300,333554.0
PPO,2025-01-22 11:16:00,11:16:00,11:17:00,11:18:00,607.4400,607.6200,0.1800,0.0300,0.1500,0.0000,231767.0
NPP,2025-01-22 11:19:00,11:19:00,11:20:00,11:21:00,607.6200,607.6500,0.0300,-0.0050,0.0150,0.0200,114483.0
NNO,2025-01-22 11:22:00,11:22:00,11:23:00,11:24:00,607.6500,607.5200,-0.1300,-0.0050,-0.1250,0.0000,261483.0
NPP,2025-01-22 11:25:00,11:25:00,11:26:00,11:27:00,607.5200,607.5900,0.0700,-0.0260,0.0126,0.0834,105858.0
NPP,2025-01-22 11:28:00,11:28:00,11:29:00,11:30:00,607.5900,607.6000,0.0100,-0.0600,0.0300,0.0400,77205.0
PON,2025-01-22 11:31:00,11:31:00,11:32:00,11:33:00,607.6000,607.5750,-0.0250,0.0600,0.0000,-0.0850,97793.0
NPN,2025-01-22 11:34:00,11:34:00,11:35:00,11:36:00,607.5750,607.6465,0.0715,-0.0550,0.1300,-0.0035,83245.0
NNP,2025-01-22 11:37:00,11:37:00,11:38:00,11:39:00,607.6465,607.6150,-0.0315,-0.0065,-0.0900,0.0650,93584.0
NNP,2025-01-22 11:40:00,11:40:00,11:41:00,11:42:00,607.6150,607.4550,-0.1600,-0.0750,-0.0900,0.0050,121529.0
NPP,2025-01-22 11:43:00,11:43:00,11:44:00,11:45:00,607.4550,607.4002,-0.0548,-0.0950,0.0395,0.0007,114518.0
PPN,2025-01-22 11:46:00,11:46:00,11:47:00,11:48:00,607.4002,607.5000,0.0998,0.0998,0.0150,-0.0150,103678.0
NPN,2025-01-22 11:49:00,11:49:00,11:50:00,11:51:00,607.5000,607.4300,-0.0700,-0.0300,0.0551,-0.0951,109941.0
NPP,2025-01-22 11:52:00,11:52:00,11:53:00,11:54:00,607.4300,607.5380,0.1080,-0.0100,0.0450,0.0730,98725.0
NNN,2025-01-22 11:55:00,11:55:00,11:56:00,11:57:00,607.5380,607.3300,-0.2080,-0.0430,-0.1550,-0.0100,103520.0
PNP,2025-01-22 11:58:00,11:58:00,11:59:00,12:00:00,607.3300,607.3350,0.0050,0.0300,-0.0600,0.0350,92000.0
NNP,2025-01-22 12:01:00,12:01:00,12:02:00,12:03:00,607.3350,607.2200,-0.1150,-0.1150,-0.0400,0.0400,126018.0
NPN,2025-01-22 12:04:00,12:04:00,12:05:00,12:06:00,607.2200,607.2300,0.0100,-0.0100,0.0700,-0.0500,90948.0
OPP,2025-01-22 12:07:00,12:07:00,12:08:00,12:09:00,607.2300,607.3700,0.1400,0.0000,0.0100,0.1300,129536.0
NNP,2025-01-22 12:10:00,12:10:00,12:11:00,12:12:00,607.3700,607.3300,-0.0400,-0.0100,-0.0600,0.0300,104066.0
NNP,2025-01-22 12:13:00,12:13:00,12:14:00,12:15:00,607.3300,607.2900,-0.0400,-0.0601,-0.0199,0.0400,102671.0
PNN,2025-01-22 12:16:00,12:16:00,12:17:00,12:18:00,607.2900,607.2300,-0.0600,0.0300,-0.0250,-0.0650,73285.0
NNN,2025-01-22 12:19:00,12:19:00,12:20:00,12:21:00,607.2300,607.0300,-0.2000,-0.1200,-0.0200,-0.0600,760550.0
OPN,2025-01-22 12:22:00,12:22:00,12:23:00,12:24:00,607.0300,607.1300,0.1000,0.0000,0.3700,-0.2700,156702.0
NNN,2025-01-22 12:25:00,12:25:00,12:26:00,12:27:00,607.1300,606.9700,-0.1600,-0.0600,-0.0500,-0.0500,120892.0
PPP,2025-01-22 12:28:00,12:28:00,12:29:00,12:30:00,606.9700,607.2000,0.2300,0.0100,0.1000,0.1200,143711.0
NNN,2025-01-22 12:31:00,12:31:00,12:32:00,12:33:00,607.2000,607.0401,-0.1599,-0.0400,-0.0700,-0.0499,74901.0
PPN,2025-01-22 12:34:00,12:34:00,12:35:00,12:36:00,607.0401,607.1600,0.1199,0.0599,0.0800,-0.0200,76784.0
PNP,2025-01-22 12:37:00,12:37:00,12:38:00,12:39:00,607.1600,607.1800,0.0200,0.0300,-0.0400,0.0300,51547.0
