timestamp,unix_ms,open,high,low,close,volume,vwap,trades
2025-08-12 12:10:00,1755018600000,641.5,641.56,641.435,641.55,95205,641.4898,1331
2025-08-12 12:11:00,1755018660000,641.552,641.62,641.552,641.58,39570,641.5955,766
2025-08-12 12:12:00,1755018720000,641.59,641.6835,641.58,641.67,58944,641.6507,1066
2025-08-12 12:13:00,1755018780000,641.6689,641.72,641.635,641.72,53776,641.6796,885
2025-08-12 12:14:00,1755018840000,641.7197,641.7399,641.6,641.65,49291,641.6792,878
2025-08-12 12:15:00,1755018900000,641.66,641.77,641.64,641.715,66440,641.7101,936
2025-08-12 12:16:00,1755018960000,641.72,641.77,641.71,641.75,40839,641.7401,770
2025-08-12 12:17:00,1755019020000,641.76,641.76,641.69,641.72,52224,641.7252,798
2025-08-12 12:18:00,1755019080000,641.715,641.725,641.67,641.69,34307,641.6992,613
2025-08-12 12:19:00,1755019140000,641.68,641.7,641.64,641.6699,55877,641.6848,729
2025-08-12 12:20:00,1755019200000,641.66,641.71,641.5901,641.62,178450,641.6149,1760
2025-08-12 12:21:00,1755019260000,641.625,641.69,641.57,641.64,63100,641.6268,1002
2025-08-12 12:22:00,1755019320000,641.6118,641.84,641.61,641.84,72267,641.7489,1184
2025-08-12 12:23:00,1755019380000,641.845,641.845,641.77,641.78,38448,641.8114,755
2025-08-12 12:24:00,1755019440000,641.7787,641.7799,641.67,641.6855,47309,641.7128,726
2025-08-12 12:25:00,1755019500000,641.68,641.77,641.67,641.73,70953,641.7397,968
2025-08-12 12:26:00,1755019560000,641.72,641.73,641.62,641.69,77516,641.6847,1118
2025-08-12 12:27:00,1755019620000,641.6823,641.7,641.54,641.55,50581,641.6073,793
2025-08-12 12:28:00,1755019680000,641.56,641.63,641.552,641.615,52708,641.6061,692
2025-08-12 12:29:00,1755019740000,641.61,641.615,641.4918,641.54,66276,641.5524,897
2025-08-12 12:30:00,1755019800000,641.535,641.5701,641.425,641.4599,83348,641.508,1364
2025-08-12 12:31:00,1755019860000,641.47,641.72,641.47,641.71,98904,641.6154,1417
2025-08-12 12:32:00,1755019920000,641.72,641.775,641.71,641.77,73810,641.7404,1045
2025-08-12 12:33:00,1755019980000,641.77,641.85,641.695,641.84,65615,641.7671,1082
2025-08-12 12:34:00,1755020040000,641.832,641.9895,641.81,641.94,87191,641.8866,1226
2025-08-12 12:35:00,1755020100000,641.9401,641.95,641.83,641.88,70987,641.8761,1161
2025-08-12 12:36:00,1755020160000,641.89,641.89,641.8,641.8301,35921,641.8468,665
2025-08-12 12:37:00,1755020220000,641.82,641.9,641.8101,641.84,49668,641.8572,773
2025-08-12 12:38:00,1755020280000,641.835,641.85,641.725,641.75,52096,641.7825,796
2025-08-12 12:39:00,1755020340000,641.7301,641.75,641.63,641.7241,107923,641.6846,1360
2025-08-12 12:40:00,1755020400000,641.73,641.74,641.645,641.68,102116,641.6971,1148
2025-08-12 12:41:00,1755020460000,641.68,641.82,641.64,641.815,85334,641.7315,1025
2025-08-12 12:42:00,1755020520000,641.82,641.8903,641.81,641.88,66262,641.8567,851
2025-08-12 12:43:00,1755020580000,641.88,641.91,641.835,641.8546,32785,641.8675,589
2025-08-12 12:44:00,1755020640000,641.8506,641.8506,641.74,641.785,29961,641.8014,617
2025-08-12 12:45:00,1755020700000,641.79,641.89,641.78,641.87,58458,641.8366,728
2025-08-12 12:46:00,1755020760000,641.86,642.07,641.86,642.01,189231,642.0028,2280
2025-08-12 12:47:00,1755020820000,641.99,642.03,641.95,641.97,53160,641.9834,772
2025-08-12 12:48:00,1755020880000,641.967,641.98,641.91,641.96,41596,641.9532,691
2025-08-12 12:49:00,1755020940000,641.96,642.04,641.915,642.04,46470,641.9686,679
2025-08-12 12:50:00,1755021000000,642.04,642.07,642,642.02,90880,642.0304,1174
2025-08-12 12:51:00,1755021060000,642.01,642.07,642.01,642.04,84706,642.0444,1064
2025-08-12 12:52:00,1755021120000,642.05,642.07,641.995,642.0499,48211,642.0367,676
2025-08-12 12:53:00,1755021180000,642.05,642.13,642.035,642.11,51258,642.096,849
2025-08-12 12:54:00,1755021240000,642.11,642.145,642.08,642.09,43342,642.1152,672
2025-08-12 12:55:00,1755021300000,642.08,642.1001,642.06,642.07,43728,642.0773,671
2025-08-12 12:56:00,1755021360000,642.06,642.07,641.96,642.065,78045,642.0124,1012
2025-08-12 12:57:00,1755021420000,642.0528,642.0701,642.015,642.06,31696,642.0442,489
2025-08-12 12:58:00,1755021480000,642.06,642.08,642.03,642.06,25191,642.0526,470
2025-08-12 12:59:00,1755021540000,642.06,642.07,642.01,642.06,32865,642.0468,561
2025-08-12 13:00:00,1755021600000,642.07,642.209,642.07,642.19,73374,642.1385,1110
2025-08-12 13:01:00,1755021660000,642.18,642.31,642.1524,642.18,255822,642.263,1432
2025-08-12 13:02:00,1755021720000,642.18,642.24,642.135,642.24,115639,642.19,1332
2025-08-12 13:03:00,1755021780000,642.24,642.26,642.11,642.15,95268,642.1822,1210
2025-08-12 13:04:00,1755021840000,642.15,642.21,642.15,642.1699,47081,642.1769,710
2025-08-12 13:05:00,1755021900000,642.17,642.2,642.14,642.18,43687,642.172,781
2025-08-12 13:06:00,1755021960000,642.1783,642.25,642.175,642.23,42691,642.2232,746
2025-08-12 13:07:00,1755022020000,642.22,642.4,642.185,642.3099,143824,642.2846,1584
2025-08-12 13:08:00,1755022080000,642.3013,642.33,642.265,642.295,61252,642.302,908
2025-08-12 13:09:00,1755022140000,642.3,642.31,642.28,642.29,52490,642.2955,744
2025-08-12 13:10:00,1755022200000,642.29,642.29,642.145,642.1855,109461,642.207,1377
2025-08-12 13:11:00,1755022260000,642.19,642.27,642.185,642.2645,60148,642.2144,793
2025-08-12 13:12:00,1755022320000,642.27,642.3,642.24,642.29,57645,642.2753,858
2025-08-12 13:13:00,1755022380000,642.3,642.33,642.27,642.305,51474,642.3019,801
2025-08-12 13:14:00,1755022440000,642.31,642.34,642.295,642.3,65283,642.3186,852
2025-08-12 13:15:00,1755022500000,642.305,642.37,642.29,642.335,55953,642.3404,789
2025-08-12 13:16:00,1755022560000,642.335,642.4,642.33,642.3355,77323,642.3639,1122
2025-08-12 13:17:00,1755022620000,642.3315,642.345,642.275,642.32,65585,642.3006,862
2025-08-12 13:18:00,1755022680000,642.32,642.41,642.32,642.3899,97526,642.3579,938
2025-08-12 13:19:00,1755022740000,642.39,642.57,642.38,642.47,122776,642.4785,1489
2025-08-12 13:20:00,1755022800000,642.46,642.615,642.45,642.602,141081,642.5386,1615
2025-08-12 13:21:00,1755022860000,642.6098,642.6098,642.43,642.45,82117,642.522,1275
2025-08-12 13:22:00,1755022920000,642.44,642.46,642.3,642.3098,107751,642.3878,1327
2025-08-12 13:23:00,1755022980000,642.31,642.35,642.2801,642.328,152755,642.3253,1382
2025-08-12 13:24:00,1755023040000,642.3201,642.39,642.32,642.36,84445,642.3551,1043
2025-08-12 13:25:00,1755023100000,642.362,642.375,642.25,642.25,73106,642.3151,999
2025-08-12 13:26:00,1755023160000,642.25,642.25,642.16,642.19,202788,642.2109,1783
2025-08-12 13:27:00,1755023220000,642.185,642.28,642.185,642.25,77932,642.2357,833
2025-08-12 13:28:00,1755023280000,642.2445,642.288,642.205,642.21,55564,642.2556,747
2025-08-12 13:29:00,1755023340000,642.21,642.25,642.205,642.22,31404,642.2276,610
2025-08-12 13:30:00,1755023400000,642.23,642.27,642.15,642.16,73762,642.192,944
2025-08-12 13:31:00,1755023460000,642.15,642.15,641.975,642.02,160606,642.0681,1802
2025-08-12 13:32:00,1755023520000,642.03,642.1,642.02,642.04,88669,642.0571,1160
2025-08-12 13:33:00,1755023580000,642.05,642.15,642.05,642.14,52570,642.1089,800
2025-08-12 13:34:00,1755023640000,642.139,642.165,642.11,642.112,41601,642.1363,614
2025-08-12 13:35:00,1755023700000,642.11,642.3,642.11,642.25,97652,642.2266,1399
2025-08-12 13:36:00,1755023760000,642.2599,642.3,642.05,642.1001,126743,642.1709,1503
2025-08-12 13:37:00,1755023820000,642.105,642.14,642.06,642.065,54919,642.1008,726
2025-08-12 13:38:00,1755023880000,642.07,642.12,642.06,642.085,53265,642.0895,715
2025-08-12 13:39:00,1755023940000,642.085,642.12,642.025,642.045,45457,642.0689,687
2025-08-12 13:40:00,1755024000000,642.045,642.0984,642,642.065,77274,642.0381,995
2025-08-12 13:41:00,1755024060000,642.06,642.11,641.99,642.085,64607,642.0516,940
2025-08-12 13:42:00,1755024120000,642.09,642.15,642.07,642.112,38321,642.1139,629
2025-08-12 13:43:00,1755024180000,642.12,642.15,642.08,642.095,58797,642.1103,722
2025-08-12 13:44:00,1755024240000,642.1,642.16,642.085,642.14,103272,642.1378,1014
2025-08-12 13:45:00,1755024300000,642.14,642.2587,642.13,642.23,93180,642.2104,1192
2025-08-12 13:46:00,1755024360000,642.235,642.26,642.04,642.04,139821,642.1731,1568
2025-08-12 13:47:00,1755024420000,642.055,642.12,642.025,642.1,70581,642.0726,767
2025-08-12 13:48:00,1755024480000,642.1,642.23,642.06,642.22,59475,642.1166,832
2025-08-12 13:49:00,1755024540000,642.215,642.25,642.17,642.19,108985,642.2167,1334
2025-08-12 13:50:00,1755024600000,642.19,642.22,642.14,642.15,60997,642.1774,903
2025-08-12 13:51:00,1755024660000,642.14,642.17,642.11,642.14,52396,642.146,772
2025-08-12 13:52:00,1755024720000,642.15,642.23,642.145,642.16,56292,642.1988,840
2025-08-12 13:53:00,1755024780000,642.165,642.205,642.1401,642.205,51941,642.1643,780
2025-08-12 13:54:00,1755024840000,642.19,642.23,642.19,642.22,48105,642.2094,799
2025-08-12 13:55:00,1755024900000,642.21,642.27,642.18,642.24,58648,642.2339,837
2025-08-12 13:56:00,1755024960000,642.23,642.23,642.075,642.085,170596,642.1389,1566
2025-08-12 13:57:00,1755025020000,642.085,642.095,642.0001,642.04,92931,642.0454,1041
2025-08-12 13:58:00,1755025080000,642.045,642.075,642.035,642.05,78475,642.0543,840
2025-08-12 13:59:00,1755025140000,642.05,642.075,642.005,642.035,51159,642.0484,733
2025-08-12 14:00:00,1755025200000,642.04,642.12,642.01,642.05,74691,642.0526,975
2025-08-12 14:01:00,1755025260000,642.05,642.05,641.99,642.02,70107,642.0302,865
2025-08-12 14:02:00,1755025320000,642.02,642.15,642.02,642.15,66602,642.0877,943
2025-08-12 14:03:00,1755025380000,642.17,642.1783,642.065,642.125978,51894,642.1252,704
2025-08-12 14:04:00,1755025440000,642.13,642.15,642.07,642.13,175977,637.4149,724
2025-08-12 14:05:00,1755025500000,642.13,642.2582,642.12,642.24,70956,642.1908,1004
2025-08-12 14:06:00,1755025560000,642.24,642.28,642.205,642.25,81942,642.2407,1132
2025-08-12 14:07:00,1755025620000,642.25,642.32,642.2401,642.295,75337,642.2847,1064
2025-08-12 14:08:00,1755025680000,642.2988,642.3,642.23,642.26,59544,642.2561,772
2025-08-12 14:09:00,1755025740000,642.27,642.27,642.22,642.22,44615,642.2469,695
2025-08-12 14:10:00,1755025800000,642.21,642.23,642.135,642.16,229145,638.5318,1124
2025-08-12 14:11:00,1755025860000,642.15,642.15,642.045,642.09,103648,642.0828,1210
2025-08-12 14:12:00,1755025920000,642.093,642.175,642.085,642.175,85919,642.1283,990
2025-08-12 14:13:00,1755025980000,642.17,642.2055,642.15,642.2,63402,642.1722,886
2025-08-12 14:14:00,1755026040000,642.2045,642.215,642.155,642.1665,72869,642.1836,904
2025-08-12 14:15:00,1755026100000,642.17,642.325,642.16,642.28,120502,642.2487,1461
2025-08-12 14:16:00,1755026160000,642.28,642.3,642.2,642.21,164606,642.246,1799
2025-08-12 14:17:00,1755026220000,642.22,642.305,642.21,642.29,83033,642.2647,1131
2025-08-12 14:18:00,1755026280000,642.28,642.385,642.2401,642.35,117251,642.3255,1421
2025-08-12 14:19:00,1755026340000,642.34,642.4,642.34,642.355,111516,642.3697,1142
2025-08-12 14:20:00,1755026400000,642.35,642.36,642.28,642.3299,96626,642.3213,1161
2025-08-12 14:21:00,1755026460000,642.326,642.41,642.31,642.375,108576,642.3665,1171
2025-08-12 14:22:00,1755026520000,642.38,642.43,642.35,642.3701,117909,642.3935,1101
2025-08-12 14:23:00,1755026580000,642.38,642.39,642.28,642.325,85199,642.3436,1047
2025-08-12 14:24:00,1755026640000,642.3255,642.33,642.271,642.33,151501,642.3005,1301
2025-08-12 14:25:00,1755026700000,642.335,642.335,642.275,642.305,104512,642.3101,1226
2025-08-12 14:26:00,1755026760000,642.3,642.32,642.225,642.255,89100,642.2845,1189
2025-08-12 14:27:00,1755026820000,642.255,642.255,642.1915,642.23,83547,642.2336,1078
2025-08-12 14:28:00,1755026880000,642.22,642.34,642.21,642.295,135690,642.2893,1437
2025-08-12 14:29:00,1755026940000,642.3,642.355,642.285,642.32,104121,642.3214,1250
2025-08-12 14:30:00,1755027000000,642.315,642.46,642.31,642.42,298503,639.5067,2085
2025-08-12 14:31:00,1755027060000,642.41,642.47,642.3926,642.43,101879,642.4318,1275
2025-08-12 14:32:00,1755027120000,642.43,642.47,642.38,642.445,92556,642.4268,1188
2025-08-12 14:33:00,1755027180000,642.44,642.45,642.4,642.405,80327,642.4187,1052
2025-08-12 14:34:00,1755027240000,642.405,642.475,642.375,642.4501,100861,642.4238,1168
2025-08-12 14:35:00,1755027300000,642.45,642.47,642.37,642.38,71310,642.4098,983
2025-08-12 14:36:00,1755027360000,642.385,642.55,642.38,642.52,146324,642.4962,1762
2025-08-12 14:37:00,1755027420000,642.53,642.695,642.45,642.6689,210882,642.58,2167
2025-08-12 14:38:00,1755027480000,642.67,642.67,642.535,642.55,134602,642.594,1414
2025-08-12 14:39:00,1755027540000,642.54,642.545,642.47,642.535,144881,642.5173,1309
2025-08-12 14:40:00,1755027600000,642.53,642.535,642.39,642.39,206207,642.4532,1887
2025-08-12 14:41:00,1755027660000,642.39,642.48,642.325,642.38,161287,642.3937,1783
2025-08-12 14:42:00,1755027720000,642.38,642.381,642.215,642.25,177210,642.302,1660
2025-08-12 14:43:00,1755027780000,642.25,642.26,642.11,642.14,198163,642.1944,1958
2025-08-12 14:44:00,1755027840000,642.1399,642.19,642.1,642.19,165951,642.1439,1891
2025-08-12 14:45:00,1755027900000,642.18,642.295,642.15,642.21,233679,642.2377,2341
2025-08-12 14:46:00,1755027960000,642.2,642.21,642.1491,642.18,175032,642.1798,1898
2025-08-12 14:47:00,1755028020000,642.18,642.24,642.16,642.19,167918,642.1933,1818
2025-08-12 14:48:00,1755028080000,642.185,642.23,642.165,642.191,171271,642.1972,1623
2025-08-12 14:49:00,1755028140000,642.19,642.355,642.16,642.34,234576,642.2501,2691
2025-08-12 14:50:00,1755028200000,642.32,642.595,641.98,642.57,649258,641.0295,5389
2025-08-12 14:51:00,1755028260000,642.58,642.77,642.55,642.7101,438354,642.6394,4166
2025-08-12 14:52:00,1755028320000,642.72,642.73,642.48,642.55,446926,642.5922,3934
2025-08-12 14:53:00,1755028380000,642.57,642.57,642.405,642.52,294587,642.4963,3033
2025-08-12 14:54:00,1755028440000,642.53,642.74,642.5,642.59,403327,642.6025,3601
2025-08-12 14:55:00,1755028500000,642.58,642.68,642.42,642.675,458241,642.5794,4409
2025-08-12 14:56:00,1755028560000,642.67,642.69,642.45,642.57,511240,642.5675,4702
2025-08-12 14:57:00,1755028620000,642.57,642.77,642.57,642.74,566010,642.6805,4920
2025-08-12 14:58:00,1755028680000,642.75,642.81,642.66,642.715,986964,641.823,6576
2025-08-12 14:59:00,1755028740000,642.72,642.85,642.59,642.64,1755523.0,642.2038,10945
2025-08-12 15:00:00,1755028800000,642.67,642.75,642.55,642.55,248149,642.6621,1132
2025-08-12 15:01:00,1755028860000,642.56,642.6,642.53,642.55,106255,642.5671,934
2025-08-12 15:02:00,1755028920000,642.55,642.62,642.52,642.58,75081,642.5687,638
2025-08-12 15:03:00,1755028980000,642.56,642.58,642.5,642.52,105649,642.5266,542
2025-08-12 15:04:00,1755029040000,642.51,642.54,642.49,642.5,162329,642.5098,732
2025-08-12 15:05:00,1755029100000,642.5,642.67,642.44,642.67,36536,642.5595,456
2025-08-12 15:06:00,1755029160000,642.7,642.72,642.65,642.65,17058,642.6811,159
2025-08-12 15:07:00,1755029220000,642.66,642.7597,642.66,642.74,329782,642.7548,341
2025-08-12 15:08:00,1755029280000,642.74,642.75,642.64,642.66,10949,642.6846,186
2025-08-12 15:09:00,1755029340000,642.67,642.75,642.66,642.72,22923,642.708,327
2025-08-12 15:10:00,1755029400000,642.72,642.72,642.61,642.64,1653545.0,642.7496,397
2025-08-12 15:11:00,1755029460000,642.63,642.64,642.59,642.6,537183,642.6144,241
2025-08-12 15:12:00,1755029520000,642.59,642.6,642.52,642.52,80860,642.5658,317
2025-08-12 15:13:00,1755029580000,642.52,642.64,642.52,642.63,16766,642.5998,166
2025-08-12 15:14:00,1755029640000,642.62,642.68,642.53,642.53,75864,642.628,644
2025-08-12 15:15:00,1755029700000,642.54,642.64,642.49,642.57,76955,642.5527,486
2025-08-12 15:16:00,1755029760000,642.59,642.61,642.57,642.58,18411,642.6013,131
2025-08-12 15:17:00,1755029820000,642.55,642.59,642.52,642.53,518815,642.7525,103
2025-08-12 15:18:00,1755029880000,642.54,642.6,642.54,642.57,10560,642.556,84
2025-08-12 15:19:00,1755029940000,642.58,642.58,642.58,642.58,529,642.5727,30
2025-08-12 15:20:00,1755030000000,642.58,642.6,642.579,642.6,6675,642.5805,37
2025-08-12 15:21:00,1755030060000,642.58,642.63,642.58,642.6,5922,642.5942,81
2025-08-12 15:22:00,1755030120000,642.58,642.65,642.58,642.64,8145,642.6077,113
2025-08-12 15:23:00,1755030180000,642.65,642.66,642.63,642.63,3749,642.6464,69
2025-08-12 15:24:00,1755030240000,642.67,642.68,642.65,642.6501,10143,642.6702,171
2025-08-12 15:25:00,1755030300000,642.65,642.66,642.63,642.66,6204,641.7424,87
2025-08-12 15:26:00,1755030360000,642.65,642.65,642.63,642.65,6444,642.6366,97
2025-08-12 15:27:00,1755030420000,642.66,642.66,642.64,642.65,4505,642.6476,68
2025-08-12 15:28:00,1755030480000,642.65,642.67,642.64,642.66,5695,642.6533,98
2025-08-12 15:29:00,1755030540000,642.63,642.679,642.63,642.65,5310,642.6502,83
2025-08-12 15:30:00,1755030600000,642.64,642.64,642.61,642.61,5080,642.6166,80
2025-08-12 15:31:00,1755030660000,642.63,642.63,642.62,642.63,2779,642.6276,38
2025-08-12 15:32:00,1755030720000,642.62,642.63,642.6,642.63,1754,642.6114,38
2025-08-12 15:33:00,1755030780000,642.62,642.65,642.62,642.65,5971,642.631,59
2025-08-12 15:34:00,1755030840000,642.65,642.68,642.63,642.68,7104,642.6561,66
2025-08-12 15:35:00,1755030900000,642.7,642.73,642.63,642.63,26775,642.688,160
2025-08-12 15:36:00,1755030960000,642.6701,642.7,642.63,642.63,9702,642.6621,53
2025-08-12 15:38:00,1755031080000,642.66,642.66,642.62,642.62,14541,642.6388,103
2025-08-12 15:39:00,1755031140000,642.62,642.62,642.57,642.59,22893,642.6009,139
2025-08-12 15:41:00,1755031260000,642.58,642.58,642.58,642.58,1587,642.5786,46
2025-08-12 15:42:00,1755031320000,642.57,642.59,642.57,642.58,2157,642.5756,46
2025-08-12 15:43:00,1755031380000,642.569,642.58,642.56,642.58,2126,642.5692,30
2025-08-12 15:44:00,1755031440000,642.57,642.6,642.57,642.58,26793,642.5929,171
2025-08-12 15:45:00,1755031500000,642.57,642.61,642.56,642.56,4191,642.5884,72
2025-08-12 15:46:00,1755031560000,642.589,642.589,642.58,642.58,623,642.58,16
2025-08-12 15:47:00,1755031620000,642.59,642.6,642.56,642.56,2045,642.5857,46
2025-08-12 15:48:00,1755031680000,642.61,642.65,642.6,642.65,205022,642.6886,37
2025-08-12 15:49:00,1755031740000,642.64,642.64,642.64,642.64,1488,642.638,35
2025-08-12 15:50:00,1755031800000,642.6,642.6,642.6,642.6,904,642.5992,24
2025-08-12 15:51:00,1755031860000,642.61,642.63,642.59,642.61,2485,642.6079,26
2025-08-12 15:52:00,1755031920000,642.62,642.62,642.61,642.61,2490,642.6122,41
2025-08-12 15:54:00,1755032040000,642.64,642.67,642.64,642.67,3292,642.6534,41
2025-08-12 15:55:00,1755032100000,642.66,642.86,642.66,642.79,4611,642.7517,111
2025-08-12 15:56:00,1755032160000,642.8,642.83,642.8,642.83,2934,642.8162,76
2025-08-12 15:58:00,1755032280000,642.8,642.81,642.77,642.8,3281,642.7938,45
2025-08-12 15:59:00,1755032340000,642.8,642.8,642.7995,642.7995,1815,642.7955,27
2025-08-12 16:02:00,1755032520000,642.72,642.72,642.72,642.72,248,642.732,26
2025-08-12 16:03:00,1755032580000,642.7,642.7,642.63,642.66,2256,642.6585,41
2025-08-12 16:04:00,1755032640000,642.65,642.65,642.63,642.63,703,642.645,27
2025-08-12 16:05:00,1755032700000,642.61,642.63,642.5,642.6,4182,642.6169,52
2025-08-12 16:06:00,1755032760000,642.59,642.6,642.5,642.5,2514,642.5341,65
2025-08-12 16:07:00,1755032820000,642.56,642.56,642.56,642.56,877,642.5635,34
2025-08-12 16:08:00,1755032880000,642.55,642.55,642.52,642.52,2744,642.5347,49
2025-08-12 16:10:00,1755033000000,642.54,642.54,642.54,642.54,422,642.5415,19
2025-08-12 16:11:00,1755033060000,642.61,642.61,642.58,642.58,1040,642.5963,24
2025-08-12 16:12:00,1755033120000,642.62,642.62,642.58,642.59,712,642.593,17
