timestamp,open,high,low,close,volume,vwap,classification
2025-06-27 14:46:00,613.2500,613.3810,613.2100,613.3700,234338,613.2998,P
2025-06-27 14:47:00,613.3700,613.4550,613.3300,613.3800,261187,613.3962,P
2025-06-27 14:48:00,613.3900,613.6200,613.3100,613.5500,269520,613.4937,P
2025-06-27 14:49:00,613.5550,613.5700,613.0600,613.1450,353439,613.2728,N
2025-06-27 14:50:00,613.1200,613.9500,612.9900,613.6003,1002149.0,613.6051,P
2025-06-27 14:51:00,613.6100,613.8500,613.4200,613.8000,587989,613.6975,P
2025-06-27 14:52:00,613.8000,613.8700,613.6550,613.8150,683095,613.4041,P
2025-06-27 14:53:00,613.8200,614.1000,613.7900,614.0900,741635,613.9269,P
2025-06-27 14:54:00,614.0900,614.4000,613.9650,614.2200,917553,614.1665,P
2025-06-27 14:55:00,614.2200,614.7200,614.1900,614.6350,1297934.0,613.7197,P
2025-06-27 14:56:00,614.6350,614.8600,614.6300,614.8600,730916,614.7351,P
2025-06-27 14:57:00,614.8700,615.1100,614.8500,614.9600,1024702.0,614.5730,P
2025-06-27 14:58:00,614.9600,615.0600,614.7500,615.0250,1134756.0,614.9195,P
2025-06-27 14:59:00,615.0299,615.1400,614.6900,614.8600,2829598.0,614.8234,N
2025-06-27 15:00:00,614.7900,614.9100,614.2000,614.4000,617795,614.5006,N
2025-06-27 15:01:00,614.4100,614.6000,614.3000,614.5200,144756,614.4627,P
2025-06-27 15:02:00,614.5600,614.6900,614.4800,614.4800,269798,613.2312,N
2025-06-27 15:03:00,614.4700,614.6300,614.4500,614.6100,125198,614.5300,P
2025-06-27 15:04:00,614.6100,614.6200,614.4600,614.4600,86744,614.5073,N
2025-06-27 15:05:00,614.4506,614.5000,614.3600,614.5000,42085,614.4271,P
2025-06-27 15:06:00,614.4900,614.4900,614.3900,614.4100,125406,614.4291,N
2025-06-27 15:07:00,614.4300,614.5300,614.3400,614.5200,128546,614.4175,P
2025-06-27 15:08:00,614.5000,614.5500,614.4600,614.5500,65736,614.5085,P
2025-06-27 15:09:00,614.5700,614.5900,614.4600,614.5100,50924,614.5206,N
2025-06-27 15:10:00,614.5400,614.5900,614.4500,614.5500,32271,614.5068,P
2025-06-27 15:11:00,614.5600,614.5989,614.4100,614.5800,326087,614.8127,P
2025-06-27 15:12:00,614.5400,614.5400,614.4500,614.4910,1820806.0,614.9166,N
2025-06-27 15:13:00,614.5300,614.5300,614.4000,614.4500,39612,614.4465,N
2025-06-27 15:14:00,614.4200,614.4800,614.3300,614.4400,44861,614.4126,P
2025-06-27 15:15:00,614.4600,614.5300,614.3900,614.5000,29814,614.4521,P
2025-06-27 15:16:00,614.4600,614.4800,614.3600,614.4300,25053,614.4235,N
2025-06-27 15:17:00,614.4500,614.5000,614.4300,614.4800,10841,614.4583,P
2025-06-27 15:18:00,614.4510,614.5500,614.4400,614.5195,7471,614.5056,P
2025-06-27 15:19:00,614.5000,614.5000,614.4600,614.4600,10769,614.4802,N
2025-06-27 15:20:00,614.4500,614.4900,614.4500,614.4800,124196,614.8731,P
2025-06-27 15:21:00,614.4600,614.5100,614.4600,614.4800,24016,614.4902,P
2025-06-27 15:22:00,614.5000,614.5000,614.3600,614.4200,15517,614.4323,N
2025-06-27 15:23:00,614.3800,614.3900,614.3500,614.3600,8946,614.3652,N
2025-06-27 15:24:00,614.3500,614.3500,614.3000,614.3000,172713,614.8965,N
2025-06-27 15:25:00,614.3000,614.3300,614.2800,614.3300,8087,614.3030,P
2025-06-27 15:26:00,614.3400,614.3800,614.2700,614.2800,10028,614.3254,N
2025-06-27 15:27:00,614.2800,614.3400,614.1900,614.3200,24748,614.2585,P
2025-06-27 15:28:00,614.3001,614.3199,614.1900,614.2399,13366,614.2142,N
2025-06-27 15:29:00,614.2400,614.2900,614.2000,614.2800,15177,614.2691,P
2025-06-27 15:30:00,614.2800,614.4500,614.2800,614.4400,10911,614.3490,P
2025-06-27 15:31:00,614.4899,614.5000,614.4500,614.4900,6688,614.4792,P
2025-06-27 15:32:00,614.5499,614.6100,614.5499,614.5996,14883,614.5905,P
2025-06-27 15:33:00,614.5900,614.5900,614.4700,614.5200,4930,614.5270,N
2025-06-27 15:34:00,614.5100,614.5300,614.4800,614.4900,18673,614.4999,N
2025-06-27 15:35:00,614.4800,614.4800,614.4000,614.4500,4692,614.4486,N
2025-06-27 15:36:00,614.4500,614.4600,614.3800,614.4500,6176,614.4179,P
2025-06-27 15:37:00,614.4500,614.4500,614.4100,614.4300,8553,614.4294,N
2025-06-27 15:38:00,614.3713,614.4800,614.3713,614.4800,2041,614.4480,P
2025-06-27 15:39:00,614.4900,614.5000,614.4900,614.4900,2985,614.4935,P
2025-06-27 15:40:00,614.4600,614.5000,614.4100,614.5000,14681,614.4704,P
2025-06-27 15:41:00,614.5100,614.5100,614.4400,614.4400,2452,614.4611,N
2025-06-27 15:42:00,614.4700,614.4700,614.4400,614.4500,1022,614.4454,N
2025-06-27 15:43:00,614.4100,614.4100,614.3900,614.4000,3900,614.4019,N
2025-06-27 15:44:00,614.4300,614.4600,614.3700,614.3700,3223,614.4148,N
2025-06-27 15:45:00,614.3800,614.3800,614.2800,614.2900,8478,614.3295,N
2025-06-27 15:46:00,614.2800,614.3100,614.2800,614.2900,2223,614.3255,P
2025-06-27 15:47:00,614.3900,614.4110,614.3700,614.4100,19890,614.3824,P
2025-06-27 15:48:00,614.3900,614.3900,614.3800,614.3900,3057,614.3840,P
2025-06-27 15:49:00,614.4100,614.4900,614.4100,614.4900,6044,614.4439,P
2025-06-27 15:50:00,614.5499,614.5500,614.5300,614.5399,3157,614.5566,N
2025-06-27 15:51:00,614.5100,614.5100,614.4300,614.4800,28753,614.4595,N
2025-06-27 15:52:00,614.5200,614.6800,614.5200,614.5600,7193,614.5461,P
2025-06-27 15:53:00,614.5500,614.5500,614.4900,614.5000,2012,614.5153,N
2025-06-27 15:54:00,614.5100,614.6000,614.4900,614.6000,2728,614.5360,P
2025-06-27 15:55:00,614.5000,614.5300,614.4400,614.4400,6901,614.4838,N
2025-06-27 15:56:00,614.5000,614.5100,614.5000,614.5100,2420,614.5076,P
2025-06-27 15:57:00,614.5000,614.6000,614.5000,614.5800,3057,614.5564,P
2025-06-27 15:58:00,614.5000,614.5000,614.4500,614.4800,1265,614.4799,N
2025-06-27 15:59:00,614.6000,614.6100,614.5600,614.6100,1223,614.5635,P
2025-06-27 16:00:00,614.6200,614.6200,614.6200,614.6200,625,614.6154,P
2025-06-27 16:02:00,614.4700,614.4700,614.4500,614.4500,1808,614.4641,N
2025-06-27 16:03:00,614.4002,614.4500,614.4002,614.4500,1910,614.4158,P
2025-06-27 16:05:00,614.4300,614.4300,614.3600,614.3900,1486,614.3991,N
2025-06-27 16:06:00,614.4000,614.4000,614.3059,614.4000,4524,614.3859,P
2025-06-27 16:07:00,614.4000,614.4700,614.4000,614.4700,3807,614.4039,P
2025-06-27 16:08:00,614.4900,614.5000,614.4100,614.4100,1229,614.4858,N
2025-06-27 16:09:00,614.5000,614.5000,614.5000,614.5000,316,614.4923,P
2025-06-27 16:10:00,614.5000,614.5000,614.5000,614.5000,341,614.4965,P
2025-06-27 16:11:00,614.4800,614.5000,614.4800,614.5000,1012,614.4885,P
2025-06-27 16:12:00,614.5000,614.5000,614.4700,614.5000,2563,614.4895,P
2025-06-27 16:13:00,614.5000,614.5000,614.5000,614.5000,457,614.4995,P
2025-06-27 16:14:00,614.5000,614.5000,614.4800,614.4900,1556,614.4943,N
2025-06-27 16:15:00,614.5000,614.5000,614.5000,614.5000,394,614.5636,P
2025-06-27 16:16:00,614.5000,614.5100,614.4900,614.5000,6968,614.5004,P
2025-06-27 16:17:00,614.5100,614.5100,614.5000,614.5000,807,614.5040,N
2025-06-27 16:18:00,614.4900,614.5000,614.3000,614.4100,4013,614.3771,N
2025-06-27 16:19:00,614.4114,614.4700,614.4114,614.4700,819,614.4388,P
2025-06-27 16:20:00,614.4700,614.4900,614.4700,614.4900,687,614.4815,P
2025-06-27 16:21:00,614.5000,614.5100,614.5000,614.5000,7775,614.5003,P
2025-06-27 16:23:00,614.5100,614.5100,614.4900,614.5100,4857,614.5007,P
2025-06-27 16:24:00,614.5000,614.5000,614.5000,614.5000,2727,614.5000,P
2025-06-27 16:25:00,614.5100,614.5100,614.5000,614.5000,2462,614.5017,N
2025-06-27 16:26:00,614.5000,614.5000,614.5000,614.5000,1573,614.4989,P
2025-06-27 16:29:00,614.4700,614.4700,614.4000,614.4000,6155,614.4222,N
2025-06-27 16:30:00,614.3800,614.3800,614.3100,614.3301,1760,614.3516,N
2025-06-27 16:31:00,614.3400,614.3400,614.3400,614.3400,317,614.3439,P
2025-06-27 16:32:00,614.3300,614.3300,614.3300,614.3300,287,614.3377,P
2025-06-27 16:33:00,614.3492,614.3500,614.3492,614.3500,2535,614.3497,P
2025-06-27 16:34:00,614.3100,614.3200,614.3100,614.3100,1005,614.3152,P
2025-06-27 16:35:00,614.3000,614.3000,614.3000,614.3000,648,614.3016,P
2025-06-27 16:37:00,614.3100,614.3500,614.3000,614.3000,4429,614.3356,N
2025-06-27 16:38:00,614.3000,614.3000,614.2500,614.2500,2755,614.2607,N
2025-06-27 16:39:00,614.2100,614.2100,614.2000,614.2000,2100,614.2057,N
2025-06-27 16:43:00,614.2400,614.2484,614.2400,614.2484,4044,614.2484,P
2025-06-27 16:44:00,614.2000,614.2000,614.2000,614.2000,249,614.2258,P
2025-06-27 16:47:00,614.2403,614.2403,614.2403,614.2403,1349,614.2435,P
2025-06-27 16:51:00,614.2600,614.2600,614.2000,614.2000,3088,614.2287,N
2025-06-27 16:52:00,614.1900,614.2500,614.1600,614.1600,5574,614.1888,N
2025-06-27 16:53:00,614.2200,614.2200,614.1200,614.1200,9304,614.1613,N
2025-06-27 16:56:00,614.1601,614.1601,614.1601,614.1601,318,614.1758,P
2025-06-27 16:58:00,614.2400,614.2500,614.2400,614.2400,401,614.2425,P
2025-06-27 17:00:00,614.2300,614.2300,614.2300,614.2300,402,614.2318,P
2025-06-27 17:02:00,614.2200,614.2500,614.2200,614.2500,1172,614.2433,P
2025-06-27 17:03:00,614.2500,614.2500,614.2500,614.2500,125,614.2488,P
2025-06-27 17:04:00,614.2400,614.2400,614.2300,614.2300,227,614.2347,N
2025-06-27 17:05:00,614.2496,614.2496,614.2496,614.2496,539,614.2481,P
2025-06-27 17:06:00,614.2400,614.2500,614.2400,614.2500,1196,614.2375,P
2025-06-27 17:10:00,614.3928,614.3928,614.3928,614.3928,345,614.3714,P
2025-06-27 17:12:00,614.3882,614.3882,614.3882,614.3882,171,614.3858,P
2025-06-27 17:14:00,614.2900,614.2900,614.2800,614.2800,1070,614.2881,N
2025-06-27 17:15:00,614.2900,614.2900,614.1900,614.1900,1239,614.2429,N
2025-06-27 17:16:00,614.1900,614.1900,614.1900,614.1900,355,614.1914,P
2025-06-27 17:17:00,614.1900,614.2000,614.1600,614.1600,2974,614.1691,N
2025-06-27 17:18:00,614.2400,614.2400,614.2400,614.2400,403,614.2553,P
2025-06-27 17:22:00,614.2100,614.3400,614.2000,614.3400,1307,614.2342,P
2025-06-27 17:23:00,614.1600,614.2000,614.1500,614.2000,1485,614.1819,P
2025-06-27 17:24:00,614.1900,614.1900,614.1900,614.1900,224,614.1932,P
2025-06-27 17:25:00,614.2000,614.2000,614.1400,614.1400,2423,614.1603,N
2025-06-27 17:26:00,614.1300,614.1900,614.1300,614.1900,2170,614.1578,P
2025-06-27 17:27:00,614.1500,614.1600,614.1500,614.1500,1199,614.1529,P
2025-06-27 17:28:00,614.1500,614.1500,614.1000,614.1000,5011,614.1162,N
2025-06-27 17:30:00,614.1000,614.1000,613.9900,614.0000,5723,614.0278,N
2025-06-27 17:31:00,613.9600,614.0000,613.9600,614.0000,19670,613.9890,P
2025-06-27 17:32:00,613.9400,613.9600,613.9300,613.9500,1515,613.9489,P
2025-06-27 17:33:00,613.9700,613.9700,613.8901,613.9000,2953,613.9138,N
2025-06-27 17:34:00,613.9000,613.9000,613.8100,613.8100,18705,613.8683,N
2025-06-27 17:35:00,613.8100,613.8800,613.8100,613.8100,2845,613.8234,P
2025-06-27 17:36:00,613.7900,613.7900,613.7000,613.7000,730,613.7356,N
2025-06-27 17:37:00,613.7000,613.7000,613.6000,613.6600,4497,613.6356,N
2025-06-27 17:38:00,613.6600,613.6600,613.5101,613.5101,5085,613.6153,N
2025-06-27 17:40:00,613.5900,613.5900,613.5700,613.5700,903,613.5824,N
2025-06-27 17:41:00,613.5699,613.5900,613.5699,613.5800,4577,613.5740,P
2025-06-27 17:42:00,613.5900,613.5900,613.5800,613.5800,1402,613.5847,N
2025-06-27 17:43:00,613.5300,613.5700,613.4700,613.4800,13201,613.4867,N
2025-06-27 17:44:00,613.4800,613.4800,613.4000,613.4000,2390,613.4272,N
2025-06-27 17:45:00,613.4000,613.4800,613.3100,613.3500,3399,613.3787,N
2025-06-27 17:46:00,613.3500,613.3500,613.2900,613.3000,4506,613.3268,N
2025-06-27 17:47:00,613.2900,613.4800,613.2900,613.4700,3607,613.3576,P
2025-06-27 17:48:00,613.4700,613.4800,613.4700,613.4800,2647,613.4775,P
2025-06-27 17:49:00,613.4800,613.4800,613.4800,613.4800,13463,613.4800,P
2025-06-27 17:50:00,613.4900,613.4900,613.4325,613.4800,12820,613.4792,N
2025-06-27 17:51:00,613.4600,613.4800,613.4500,613.4800,2378,613.4581,P
2025-06-27 17:53:00,613.4800,613.4800,613.4799,613.4799,1814,613.4795,N
2025-06-27 17:54:00,613.4700,613.4700,613.3900,613.3900,8482,613.3992,N
2025-06-27 17:55:00,613.3500,613.3700,613.3400,613.3500,2473,613.3483,P
2025-06-27 17:56:00,613.2500,613.2500,613.2000,613.2500,3860,613.2460,P
2025-06-27 17:57:00,613.2200,613.2500,613.2000,613.2000,9094,613.2298,N
2025-06-27 17:58:00,613.1978,613.2000,613.1900,613.2000,3969,613.1976,P
2025-06-27 17:59:00,613.1999,613.2000,613.1800,613.2000,2905,613.1972,P
2025-06-27 18:00:00,613.2000,613.2300,613.1699,613.1900,9026,613.1944,N
2025-06-27 18:01:00,613.1900,613.2000,613.1501,613.1600,7824,613.1691,N
2025-06-27 18:02:00,613.1500,613.1500,613.1000,613.1000,5774,613.1375,N
2025-06-27 18:03:00,613.0900,613.0900,612.8600,613.0000,12098,613.0092,N
2025-06-27 18:04:00,613.0000,613.0000,612.9200,612.9200,1155,612.9322,N
2025-06-27 18:05:00,613.0100,613.0100,613.0100,613.0100,1130,613.0163,P
2025-06-27 18:06:00,613.1750,613.1750,613.0200,613.0200,480,613.1156,N
2025-06-27 18:07:00,613.1400,613.1400,613.1400,613.1400,503,613.1396,P
2025-06-27 18:09:00,613.0700,613.0700,613.0700,613.0700,592,613.0865,P
2025-06-27 18:10:00,613.1400,613.1400,613.1300,613.1300,1198,613.1358,N
2025-06-27 18:11:00,613.1200,613.1200,613.1200,613.1200,416,613.1252,P
2025-06-27 18:12:00,613.1700,613.2200,613.1700,613.2000,1689,613.1993,P
2025-06-27 18:13:00,613.1900,613.2000,613.1900,613.2000,836,613.1974,P
2025-06-27 18:14:00,613.1900,613.2351,613.1900,613.2200,1353,613.2091,P
2025-06-27 18:15:00,613.1600,613.1600,613.1600,613.1600,486,613.1939,P
2025-06-27 18:16:00,613.2300,613.3299,613.2300,613.3299,1546,613.2712,P
2025-06-27 18:17:00,613.2600,613.2900,613.2600,613.2600,885,613.2761,P
2025-06-27 18:18:00,613.2700,613.2700,613.2700,613.2700,337,613.2687,P
2025-06-27 18:19:00,613.2700,613.2800,613.2000,613.2000,2990,613.2311,N
2025-06-27 18:20:00,613.1800,613.1800,613.1800,613.1800,1150,613.1801,P
2025-06-27 18:21:00,613.2500,613.2500,613.2400,613.2400,597,613.2451,N
2025-06-27 18:22:00,613.2600,613.2614,613.2500,613.2500,1115,613.2579,N
2025-06-27 18:24:00,613.2700,613.2700,613.2600,613.2600,445,613.2672,N
2025-06-27 18:25:00,613.2700,613.3000,613.2700,613.2700,603,613.2871,P
2025-06-27 18:26:00,613.2601,613.3900,613.2601,613.3900,1514,613.3101,P
2025-06-27 18:27:00,613.3900,613.4500,613.3900,613.4400,1046,613.4295,P
2025-06-27 18:28:00,613.4400,613.4500,613.4400,613.4500,1410,613.4812,P
2025-06-27 18:29:00,613.5491,613.5491,613.3300,613.3300,7835,613.3804,N
2025-06-27 18:30:00,613.2700,613.4999,613.2700,613.4999,441,613.4288,P
2025-06-27 18:31:00,613.3300,613.4400,613.3300,613.4400,1619,613.4133,P
2025-06-27 18:32:00,613.4462,613.4462,613.4462,613.4462,256,613.4414,P
2025-06-27 18:33:00,613.3900,613.3900,613.3900,613.3900,207,613.4111,P
2025-06-27 18:34:00,613.3701,613.4817,613.3701,613.4400,5484,613.3912,P
2025-06-27 18:36:00,613.4315,613.4875,613.4300,613.4400,1609,613.4483,P
2025-06-27 18:37:00,613.2900,613.3000,613.2800,613.3000,921,613.2895,P
2025-06-27 18:38:00,613.2700,613.3500,613.1800,613.3500,1625,613.2358,P
2025-06-27 18:40:00,613.3400,613.3400,613.3400,613.3400,260,613.3419,P
2025-06-27 18:42:00,613.3798,613.3798,613.3500,613.3793,1012,613.3737,N
2025-06-27 18:43:00,613.3700,613.3800,613.3533,613.3533,613,613.3635,N
2025-06-27 18:44:00,613.4000,613.4105,613.3999,613.4105,2515,613.4057,P
2025-06-27 18:45:00,613.4700,613.4890,613.4220,613.4890,962,613.4593,P
2025-06-27 18:46:00,613.4847,613.4900,613.4600,613.4899,2669,613.4786,P
2025-06-27 18:47:00,613.4800,613.5000,613.4800,613.4800,3257,613.4836,P
2025-06-27 18:48:00,613.5798,613.5798,613.5125,613.5125,845,613.5667,N
2025-06-27 18:49:00,613.5800,613.5800,613.5800,613.5800,591,613.5755,P
2025-06-27 18:50:00,613.5417,613.6000,613.5417,613.6000,755,613.5735,P
2025-06-27 18:51:00,613.5900,613.6200,613.5900,613.6200,536,613.6089,P
2025-06-27 18:52:00,613.6400,613.6400,613.6400,613.6400,385,613.6361,P
2025-06-27 18:53:00,613.6300,613.6300,613.6300,613.6300,466,613.6290,P
2025-06-27 18:54:00,613.6300,613.6300,613.5900,613.5900,1979,613.6032,N
2025-06-27 18:55:00,613.5000,613.5700,613.5000,613.5600,836,613.5559,P
2025-06-27 18:56:00,613.5600,613.5600,613.4700,613.4800,2091,613.4796,N
2025-06-27 18:57:00,613.4000,613.4000,613.2900,613.2900,1486,613.3414,N
2025-06-27 18:58:00,613.3207,613.3800,613.3207,613.3800,6674,613.3342,P
2025-06-27 18:59:00,613.3400,613.4500,613.3400,613.4300,2736,613.3895,P
2025-06-30 03:00:00,617.3300,617.3300,617.0500,617.0500,7817,617.2390,N
2025-06-30 03:01:00,617.0900,617.0900,617.0900,617.0900,393,617.1206,P
2025-06-30 03:02:00,617.1700,617.1900,617.0300,617.0300,1526,617.1287,N
2025-06-30 03:03:00,617.2200,617.2300,617.2200,617.2300,989,617.2144,P
2025-06-30 03:04:00,617.2500,617.3400,617.2500,617.3400,2467,617.3260,P
2025-06-30 03:05:00,617.3200,617.3700,617.3200,617.3700,608,617.3520,P
2025-06-30 03:06:00,617.3900,617.3900,617.3300,617.3300,872,617.3457,N
2025-06-30 03:08:00,617.3600,617.3600,617.3600,617.3600,848,617.3795,P
2025-06-30 03:09:00,617.3600,617.3600,617.3600,617.3600,411,617.3680,P
2025-06-30 03:10:00,617.4100,617.4400,617.4000,617.4400,5185,617.4110,P
2025-06-30 03:11:00,617.4500,617.4700,617.4000,617.4000,1836,617.4369,N
2025-06-30 03:13:00,617.5000,617.5000,617.4900,617.4900,6400,617.4890,N
2025-06-30 03:14:00,617.5000,617.5000,617.5000,617.5000,214,617.5097,P
2025-06-30 03:15:00,617.5600,617.5600,617.5600,617.5600,259,617.5502,P
2025-06-30 03:17:00,617.5700,617.5700,617.5600,617.5600,793,617.5661,N
2025-06-30 03:18:00,617.4900,617.5100,617.4900,617.4900,528,617.5139,P
2025-06-30 03:20:00,617.3900,617.3900,617.3800,617.3800,419,617.3968,N
2025-06-30 03:22:00,617.3100,617.3100,617.2700,617.2700,566,617.3133,N
2025-06-30 03:23:00,617.2400,617.2700,617.2400,617.2700,295,617.2408,P
2025-06-30 03:24:00,617.2800,617.3100,617.2800,617.3100,1120,617.2832,P
2025-06-30 03:26:00,617.2500,617.2500,617.2500,617.2500,221,617.2719,P
2025-06-30 03:27:00,617.2800,617.2800,617.2800,617.2800,271,617.3014,P
2025-06-30 03:30:00,617.2600,617.2600,617.2600,617.2600,291,617.2824,P
2025-06-30 03:31:00,617.1800,617.1800,617.1800,617.1800,316,617.2081,P
2025-06-30 03:32:00,617.1900,617.1900,617.1900,617.1900,258,617.1561,P
2025-06-30 03:34:00,617.1800,617.1800,617.1200,617.1200,748,617.1515,N
2025-06-30 03:36:00,617.2200,617.2200,617.2200,617.2200,268,617.2200,P
2025-06-30 03:37:00,617.2300,617.2300,617.2200,617.2200,621,617.2233,N
2025-06-30 03:38:00,617.2300,617.2600,617.2200,617.2500,1285,617.2409,P
2025-06-30 03:39:00,617.2100,617.2100,617.2100,617.2100,594,617.2319,P
2025-06-30 03:41:00,617.3200,617.3200,617.2100,617.2100,838,617.2495,N
2025-06-30 03:43:00,617.2000,617.2000,617.2000,617.2000,223,617.1818,P
2025-06-30 03:44:00,617.2000,617.2000,617.2000,617.2000,497,617.2094,P
2025-06-30 03:45:00,617.2400,617.3000,617.2300,617.3000,1887,617.2462,P
2025-06-30 03:46:00,617.2700,617.2700,617.2700,617.2700,150,617.2800,P
2025-06-30 03:48:00,617.2200,617.2200,617.2200,617.2200,292,617.2252,P
2025-06-30 03:58:00,617.2300,617.2500,617.2100,617.2500,1854,617.2282,P
2025-06-30 03:59:00,617.2500,617.2500,617.2400,617.2400,503,617.2455,N
2025-06-30 04:00:00,617.2300,617.2300,617.2300,617.2300,274,617.2308,P
2025-06-30 04:01:00,617.2300,617.2300,617.2300,617.2300,384,617.2341,P
2025-06-30 04:03:00,617.2100,617.2100,617.1300,617.1300,821,617.1631,N
2025-06-30 04:04:00,617.1000,617.1000,617.0800,617.1000,909,617.0956,P
2025-06-30 04:07:00,617.2800,617.2800,617.2800,617.2800,495,617.2799,P
2025-06-30 04:09:00,617.3400,617.3500,617.3400,617.3500,345,617.3202,P
2025-06-30 04:10:00,617.2900,617.3000,617.2000,617.2000,10219,617.2459,N
2025-06-30 04:11:00,617.2500,617.2600,617.2500,617.2600,318,617.2574,P
2025-06-30 04:12:00,617.2600,617.2600,617.2600,617.2600,259,617.2534,P
2025-06-30 04:13:00,617.2900,617.3000,617.2900,617.3000,609,617.2927,P
2025-06-30 04:14:00,617.3000,617.3000,617.3000,617.3000,810,617.3179,P
2025-06-30 04:15:00,617.3500,617.4000,617.3500,617.4000,743,617.3816,P
2025-06-30 04:16:00,617.4700,617.4700,617.4400,617.4400,1378,617.4504,N
2025-06-30 04:18:00,617.4600,617.4600,617.4400,617.4400,738,617.4545,N
2025-06-30 04:20:00,617.4000,617.4000,617.4000,617.4000,251,617.4158,P
2025-06-30 04:21:00,617.4200,617.4200,617.3800,617.4100,3533,617.4099,N
2025-06-30 04:23:00,617.3700,617.3700,617.3700,617.3700,431,617.3654,P
2025-06-30 04:24:00,617.3600,617.4000,617.3600,617.4000,525,617.3857,P
2025-06-30 04:25:00,617.4300,617.4500,617.4300,617.4500,1279,617.4420,P
2025-06-30 04:27:00,617.4800,617.5000,617.4800,617.5000,780,617.4935,P
2025-06-30 04:29:00,617.5500,617.6300,617.5500,617.6300,6244,617.6098,P
2025-06-30 04:30:00,617.6400,617.6700,617.6400,617.6700,1329,617.6628,P
2025-06-30 04:31:00,617.7200,617.7200,617.6800,617.7000,1151,617.7097,N
2025-06-30 04:32:00,617.6900,617.7000,617.6900,617.7000,917,617.7049,P
2025-06-30 04:33:00,617.7200,617.7800,617.7100,617.7800,11027,617.7153,P
2025-06-30 04:34:00,617.8000,617.8000,617.7200,617.7200,697,617.7462,N
2025-06-30 04:35:00,617.6900,617.6900,617.6900,617.6900,1008,617.6895,P
2025-06-30 04:36:00,617.7300,617.7700,617.7300,617.7700,544,617.7580,P
2025-06-30 04:37:00,617.7800,617.7800,617.7300,617.7300,1835,617.7716,N
